-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2016,7,14,5,268.0,8.49,100.98,13.4,8.21
2016,7,14,6,266.4,8.57,100.98,14.4,8.53
2016,7,14,7,269.5,9.35,100.98,15.16,8.78
2016,7,14,8,273.5,9.06,100.98,15.77,9.14
2016,7,14,9,281.5,8.65,100.98,16.35,9.42
2016,7,14,10,290.6,8.49,100.99,16.68,9.5
2016,7,14,11,295.9,8.74,100.99,16.58,9.43
2016,7,14,12,299.3,9.41,100.98,16.41,9.39
2016,7,14,13,302.3,10.09,100.97,16.19,9.34
2016,7,14,14,305.5,10.32,100.97,15.97,9.33
2016,7,14,15,309.0,10.35,101.01,15.71,9.34
2016,7,14,16,310.5,10.66,101.04,15.57,9.34
2016,7,14,17,311.7,11.17,101.05,15.45,9.32
2016,7,14,18,312.9,11.37,101.05,15.22,9.21
2016,7,14,19,313.5,11.14,101.05,14.79,9.03
2016,7,14,20,314.3,10.9,101.07,14.32,8.84
2016,7,14,21,313.4,10.76,101.1,14.05,8.71
2016,7,14,22,312.3,11.12,101.12,13.96,8.6
2016,7,14,23,311.7,11.49,101.14,13.95,8.52
2016,7,15,0,311.5,11.77,101.17,13.95,8.48
2016,7,15,1,311.7,11.89,101.18,13.87,8.42
2016,7,15,2,311.8,11.87,101.2,13.74,8.37
2016,7,15,3,311.4,11.6,101.22,13.6,8.32
2016,7,15,4,310.1,11.3,101.25,13.54,8.28
2016,7,15,5,309.2,10.91,101.28,13.9,8.32
2016,7,15,6,308.7,11.53,101.32,14.43,8.35
2016,7,15,7,308.3,12.27,101.35,14.79,8.27
2016,7,15,8,307.9,12.31,101.38,15.15,8.21
2016,7,15,9,306.5,12.0,101.41,15.42,8.19
2016,7,15,10,304.5,11.95,101.47,15.86,8.27
2016,7,15,11,302.7,11.77,101.52,16.24,8.36
2016,7,15,12,300.4,11.47,101.56,16.5,8.42
2016,7,15,13,297.2,11.3,101.59,16.7,8.47
2016,7,15,14,294.5,11.37,101.64,16.43,8.42
2016,7,15,15,291.5,11.23,101.68,16.08,8.38
2016,7,15,16,289.2,11.16,101.72,15.85,8.37
2016,7,15,17,288.5,11.14,101.74,15.6,8.34
2016,7,15,18,286.7,10.57,101.74,15.09,8.26
2016,7,15,19,283.2,9.51,101.73,14.41,8.2
2016,7,15,20,277.1,8.61,101.74,13.62,8.19
2016,7,15,21,270.9,8.52,101.75,13.3,8.21
2016,7,15,22,265.6,8.28,101.75,13.47,8.31
2016,7,15,23,258.8,8.12,101.74,13.59,8.43
2016,7,16,0,252.9,8.42,101.73,13.45,8.46
2016,7,16,1,247.5,8.51,101.69,13.28,8.38
2016,7,16,2,241.2,8.32,101.66,13.36,8.38
2016,7,16,3,231.6,8.16,101.63,13.65,8.52
2016,7,16,4,221.1,8.41,101.61,14.09,8.79
2016,7,16,5,214.1,8.68,101.56,14.65,9.28
2016,7,16,6,216.9,9.33,101.51,15.37,9.93
2016,7,16,7,223.0,9.69,101.47,16.2,10.58
2016,7,16,8,228.4,9.53,101.45,16.98,11.09
2016,7,16,9,239.1,9.79,101.43,17.92,11.53
2016,7,16,10,248.7,9.98,101.43,18.59,11.77
2016,7,16,11,254.8,10.34,101.46,18.9,11.74
2016,7,16,12,258.5,10.68,101.5,18.96,11.4
2016,7,16,13,261.1,10.44,101.52,18.7,10.91
2016,7,16,14,262.7,10.04,101.54,18.47,10.53
2016,7,16,15,263.5,9.78,101.54,18.14,10.22
2016,7,16,16,265.3,9.85,101.54,17.6,9.93
2016,7,16,17,267.9,9.97,101.55,16.94,9.52
2016,7,16,18,268.8,9.78,101.55,16.15,9.1
2016,7,16,19,267.3,9.32,101.56,15.22,8.79
2016,7,16,20,265.6,9.09,101.56,14.37,8.51
2016,7,16,21,266.7,9.3,101.57,14.03,8.22
2016,7,16,22,267.6,9.15,101.56,13.97,8.13
2016,7,16,23,268.9,8.97,101.57,13.9,8.14
2016,7,17,0,270.3,8.82,101.57,13.83,8.15
2016,7,17,1,271.1,8.51,101.54,13.77,8.16
2016,7,17,2,270.6,8.14,101.52,13.65,8.2
2016,7,17,3,269.4,7.89,101.5,13.42,8.21
2016,7,17,4,269.0,7.71,101.49,13.39,8.28
2016,7,17,5,268.3,7.0,101.47,14.01,8.51
2016,7,17,6,266.3,6.27,101.45,14.26,8.68
2016,7,17,7,265.6,6.4,101.47,14.81,8.71
2016,7,17,8,263.6,6.58,101.47,15.35,8.71
2016,7,17,9,262.2,6.65,101.47,15.73,8.76
2016,7,17,10,263.0,6.77,101.48,16.19,8.83
2016,7,17,11,263.4,6.93,101.48,16.36,8.85
2016,7,17,12,264.6,7.3,101.46,16.56,8.9
2016,7,17,13,267.7,7.84,101.45,16.58,8.9
2016,7,17,14,270.7,8.35,101.45,16.31,8.86
2016,7,17,15,272.3,8.62,101.46,15.96,8.81
2016,7,17,16,273.3,8.65,101.46,15.55,8.81
2016,7,17,17,273.1,8.38,101.44,15.22,8.86
2016,7,17,18,272.3,7.77,101.42,14.97,8.97
2016,7,17,19,271.2,6.98,101.41,14.72,9.09
2016,7,17,20,271.7,6.8,101.41,14.21,9.08
2016,7,17,21,273.7,6.92,101.42,13.88,9.0
2016,7,17,22,277.3,7.04,101.44,13.7,8.91
2016,7,17,23,281.8,7.17,101.45,13.68,8.82
2016,7,18,0,286.0,7.19,101.45,13.67,8.8
2016,7,18,1,288.5,7.14,101.45,13.55,8.76
2016,7,18,2,289.7,7.03,101.43,13.38,8.7
2016,7,18,3,290.4,6.87,101.43,13.33,8.66
2016,7,18,4,289.6,6.49,101.44,13.4,8.68
2016,7,18,5,285.7,5.74,101.45,14.0,8.92
2016,7,18,6,280.7,5.23,101.47,14.61,9.08
2016,7,18,7,277.1,5.29,101.5,15.19,9.14
2016,7,18,8,273.4,5.55,101.51,15.89,9.16
2016,7,18,9,269.6,5.91,101.52,16.53,9.24
2016,7,18,10,268.7,6.55,101.53,16.9,9.39
2016,7,18,11,270.1,7.28,101.54,17.21,9.55
2016,7,18,12,272.0,7.81,101.55,17.36,9.64
2016,7,18,13,273.5,8.07,101.55,17.23,9.61
2016,7,18,14,274.7,8.21,101.56,16.98,9.58
2016,7,18,15,276.1,8.3,101.56,16.75,9.62
2016,7,18,16,277.1,8.4,101.55,17.03,9.78
2016,7,18,17,278.1,8.32,101.54,17.09,9.88
2016,7,18,18,278.6,7.88,101.54,16.77,9.94
2016,7,18,19,277.2,7.07,101.55,16.23,10.01
2016,7,18,20,274.3,6.63,101.58,15.45,10.07
2016,7,18,21,274.7,6.77,101.6,15.15,10.09
2016,7,18,22,277.2,6.74,101.62,15.01,10.1
2016,7,18,23,280.0,6.7,101.65,14.89,10.17
2016,7,19,0,282.0,6.62,101.66,14.75,10.26
2016,7,19,1,285.0,6.77,101.67,14.61,10.28
2016,7,19,2,288.0,6.67,101.67,14.49,10.27
2016,7,19,3,290.6,6.33,101.67,14.32,10.24
2016,7,19,4,290.8,5.75,101.68,14.39,10.24
2016,7,19,5,288.2,4.86,101.71,15.8,10.64
2016,7,19,6,285.5,4.08,101.74,16.65,10.85
2016,7,19,7,280.2,3.88,101.77,17.16,10.88
2016,7,19,8,274.1,4.18,101.79,17.79,11.06
2016,7,19,9,272.1,4.73,101.81,18.44,11.33
2016,7,19,10,273.3,5.31,101.83,19.06,11.61
2016,7,19,11,276.4,5.79,101.83,19.73,11.85
2016,7,19,12,280.0,6.12,101.82,20.47,12.03
2016,7,19,13,283.4,6.33,101.81,20.98,12.09
2016,7,19,14,286.6,6.22,101.8,21.17,12.02
2016,7,19,15,289.8,5.85,101.79,21.16,11.91
2016,7,19,16,292.9,5.33,101.78,20.99,11.81
2016,7,19,17,295.4,4.75,101.76,20.69,11.73
2016,7,19,18,296.8,4.12,101.75,20.12,11.76
2016,7,19,19,295.9,3.64,101.75,19.15,12.02
2016,7,19,20,297.2,3.42,101.77,17.4,11.48
2016,7,19,21,300.6,3.04,101.79,16.63,11.17
2016,7,19,22,305.0,2.56,101.8,16.28,10.98
2016,7,19,23,309.9,1.98,101.81,16.13,10.88
2016,7,20,0,318.5,1.28,101.79,16.05,10.8
2016,7,20,1,344.2,0.62,101.78,16.02,10.73
2016,7,20,2,69.6,0.54,101.75,15.82,10.64
2016,7,20,3,102.1,1.2,101.72,15.42,10.55
2016,7,20,4,113.3,2.05,101.7,15.08,10.43
2016,7,20,5,120.5,2.82,101.7,15.93,10.68
2016,7,20,6,126.6,2.99,101.71,17.11,11.03
2016,7,20,7,136.6,3.07,101.71,18.73,11.33
2016,7,20,8,142.2,3.29,101.68,20.16,11.69
2016,7,20,9,142.3,3.51,101.64,21.37,11.92
2016,7,20,10,138.9,3.78,101.6,22.36,12.06
2016,7,20,11,135.4,4.26,101.55,23.11,12.17
2016,7,20,12,133.2,4.85,101.5,23.64,12.3
2016,7,20,13,131.8,5.55,101.46,23.97,12.44
2016,7,20,14,130.8,6.32,101.41,24.06,12.57
2016,7,20,15,129.8,7.09,101.35,23.95,12.65
2016,7,20,16,127.6,7.7,101.29,23.59,12.73
2016,7,20,17,123.9,8.09,101.24,23.02,12.94
2016,7,20,18,120.0,7.99,101.21,22.15,13.21
2016,7,20,19,118.3,8.24,101.2,20.96,13.07
2016,7,20,20,117.5,8.96,101.19,19.51,12.45
2016,7,20,21,116.1,9.51,101.16,18.68,11.78
2016,7,20,22,116.4,9.69,101.12,18.14,11.31
2016,7,20,23,117.2,9.71,101.1,17.8,11.16
2016,7,21,0,117.3,9.62,101.07,17.56,11.19
2016,7,21,1,117.9,9.32,101.03,17.41,11.27
2016,7,21,2,119.0,8.71,101.01,17.25,11.37
2016,7,21,3,122.6,8.32,101.0,17.23,11.37
2016,7,21,4,122.8,7.63,101.0,17.21,11.44
2016,7,21,5,122.7,6.99,101.04,17.49,11.59
2016,7,21,6,124.2,6.4,101.07,18.08,11.83
2016,7,21,7,126.5,5.9,101.09,18.69,12.14
2016,7,21,8,133.4,5.59,101.1,19.42,12.54
2016,7,21,9,147.3,5.55,101.11,20.44,12.76
2016,7,21,10,155.7,5.1,101.14,21.45,12.86
2016,7,21,11,159.8,4.63,101.16,22.66,12.97
2016,7,21,12,164.9,3.96,101.18,23.66,13.04
2016,7,21,13,172.1,3.22,101.19,24.25,13.13
2016,7,21,14,187.8,2.36,101.19,24.51,13.24
2016,7,21,15,219.4,1.59,101.19,24.37,13.28
2016,7,21,16,271.1,1.58,101.2,23.92,13.25
2016,7,21,17,301.8,2.29,101.21,23.33,13.26
2016,7,21,18,314.2,2.94,101.24,22.55,13.36
2016,7,21,19,322.6,3.31,101.27,21.4,13.54
2016,7,21,20,329.5,3.41,101.32,20.06,13.01
2016,7,21,21,335.0,3.02,101.35,19.37,12.61
2016,7,21,22,342.1,2.48,101.37,18.96,12.38
2016,7,21,23,353.0,2.05,101.39,18.62,12.23
2016,7,22,0,4.8,1.92,101.4,18.31,12.11
2016,7,22,1,15.4,2.07,101.4,17.99,12.02
2016,7,22,2,23.2,2.28,101.4,17.71,11.95
2016,7,22,3,30.0,2.46,101.39,17.44,11.9
2016,7,22,4,35.3,2.63,101.4,17.34,11.88
2016,7,22,5,39.1,2.77,101.43,17.8,12.06
2016,7,22,6,40.0,2.77,101.45,18.24,12.12
2016,7,22,7,42.7,2.86,101.46,19.07,12.22
2016,7,22,8,51.2,3.08,101.46,20.34,12.18
2016,7,22,9,62.9,3.12,101.46,21.57,12.18
2016,7,22,10,77.6,3.11,101.46,22.5,12.21
2016,7,22,11,95.0,3.11,101.47,23.06,12.26
2016,7,22,12,112.2,3.12,101.49,23.52,12.37
2016,7,22,13,125.3,3.15,101.5,24.01,12.47
2016,7,22,14,131.5,3.24,101.49,24.21,12.54
2016,7,22,15,131.5,3.35,101.47,23.91,12.72
2016,7,22,16,131.4,3.51,101.46,23.39,12.86
2016,7,22,17,132.3,3.42,101.46,22.79,12.75
2016,7,22,18,132.3,3.14,101.48,21.99,13.2
2016,7,22,19,129.2,2.88,101.52,20.89,12.88
2016,7,22,20,122.4,2.91,101.56,19.89,12.41
2016,7,22,21,114.8,3.22,101.59,19.17,12.2
2016,7,22,22,112.3,3.7,101.6,18.67,12.02
2016,7,22,23,114.7,4.16,101.62,18.19,11.75
2016,7,23,0,119.1,4.67,101.62,17.8,11.46
2016,7,23,1,121.7,5.06,101.62,17.46,11.22
2016,7,23,2,124.1,5.26,101.6,17.08,11.05
2016,7,23,3,126.0,5.24,101.6,16.74,10.93
2016,7,23,4,128.9,5.21,101.59,16.62,10.91
2016,7,23,5,134.7,5.03,101.6,17.5,11.33
2016,7,23,6,136.3,4.19,101.63,18.31,11.59
2016,7,23,7,131.9,3.43,101.67,19.1,11.98
2016,7,23,8,132.5,3.3,101.69,20.27,11.97
2016,7,23,9,137.0,3.42,101.7,21.32,11.76
2016,7,23,10,140.9,3.65,101.71,22.03,11.72
2016,7,23,11,145.1,3.97,101.71,22.58,11.69
2016,7,23,12,149.9,4.25,101.71,23.03,11.69
2016,7,23,13,155.4,4.38,101.71,23.33,11.66
2016,7,23,14,161.7,4.27,101.72,23.42,11.79
2016,7,23,15,166.9,4.07,101.71,23.49,11.91
2016,7,23,16,170.0,3.79,101.7,23.45,11.94
2016,7,23,17,169.7,3.63,101.69,23.15,11.94
2016,7,23,18,168.7,3.47,101.68,22.58,12.1
2016,7,23,19,171.6,3.22,101.69,21.51,12.92
2016,7,23,20,174.9,2.91,101.72,20.41,12.03
2016,7,23,21,177.3,2.59,101.73,19.93,11.67
2016,7,23,22,179.8,2.53,101.74,19.5,11.59
2016,7,23,23,182.1,2.74,101.75,19.13,11.65
2016,7,24,0,183.3,2.96,101.75,18.69,11.6
2016,7,24,1,183.3,3.15,101.73,18.24,11.47
2016,7,24,2,181.9,3.29,101.72,17.79,11.32
2016,7,24,3,179.5,3.46,101.7,17.41,11.23
2016,7,24,4,177.3,3.57,101.69,17.12,11.2
2016,7,24,5,176.8,3.56,101.7,18.05,11.7
2016,7,24,6,176.4,2.99,101.7,18.85,11.84
2016,7,24,7,174.3,2.53,101.71,19.84,12.25
2016,7,24,8,171.7,2.76,101.71,21.3,12.37
2016,7,24,9,167.3,3.14,101.7,22.38,12.31
2016,7,24,10,163.3,3.64,101.69,23.22,12.22
2016,7,24,11,160.7,4.17,101.67,23.83,12.11
2016,7,24,12,160.0,4.62,101.67,24.24,11.99
2016,7,24,13,160.8,4.87,101.66,24.42,11.88
2016,7,24,14,162.9,4.87,101.65,24.4,11.81
2016,7,24,15,165.5,4.7,101.62,24.25,11.81
2016,7,24,16,170.1,4.3,101.58,23.84,11.95
2016,7,24,17,175.4,3.87,101.54,23.33,12.22
2016,7,24,18,181.5,3.47,101.52,22.65,12.35
2016,7,24,19,190.5,2.91,101.52,21.32,12.85
2016,7,24,20,193.5,2.56,101.52,19.8,12.03
2016,7,24,21,186.6,2.44,101.53,19.05,11.64
2016,7,24,22,173.0,2.71,101.53,18.49,11.43
2016,7,24,23,162.4,3.41,101.53,18.09,11.38
2016,7,25,0,159.3,4.1,101.52,17.72,11.4
2016,7,25,1,161.0,4.42,101.5,17.45,11.54
2016,7,25,2,165.7,4.37,101.48,17.32,11.73
2016,7,25,3,175.9,4.19,101.46,17.38,11.89
2016,7,25,4,187.1,3.87,101.44,17.48,12.01
2016,7,25,5,195.8,3.45,101.43,18.22,12.31
2016,7,25,6,200.1,2.88,101.41,18.91,12.54
2016,7,25,7,201.7,2.73,101.41,19.63,12.69
2016,7,25,8,203.5,3.03,101.4,20.27,12.57
2016,7,25,9,205.6,3.61,101.39,20.58,12.51
2016,7,25,10,210.5,4.25,101.4,20.81,12.53
2016,7,25,11,216.1,4.96,101.4,21.1,12.5
2016,7,25,12,221.6,5.68,101.38,21.36,12.29
2016,7,25,13,225.7,6.36,101.38,21.63,12.01
2016,7,25,14,228.2,6.72,101.36,21.77,11.85
2016,7,25,15,232.0,6.78,101.35,21.53,11.86
2016,7,25,16,238.4,6.51,101.35,20.95,11.92
2016,7,25,17,248.1,6.28,101.35,20.06,11.93
2016,7,25,18,257.5,6.13,101.37,19.24,11.91
2016,7,25,19,261.5,5.81,101.4,18.45,11.74
2016,7,25,20,262.5,6.03,101.44,17.45,11.33
2016,7,25,21,263.4,6.43,101.46,16.89,10.89
2016,7,25,22,262.7,6.73,101.47,16.64,10.49
2016,7,25,23,262.0,6.92,101.48,16.3,10.17
2016,7,26,0,262.1,7.06,101.48,15.97,9.93
2016,7,26,1,263.4,7.2,101.48,15.74,9.78
2016,7,26,2,264.6,7.16,101.48,15.54,9.68
2016,7,26,3,264.3,7.18,101.48,15.32,9.59
2016,7,26,4,265.2,7.21,101.5,15.34,9.56
2016,7,26,5,266.1,6.89,101.51,16.03,9.71
2016,7,26,6,265.9,6.7,101.53,16.84,9.76
2016,7,26,7,266.7,6.82,101.56,17.54,9.67
2016,7,26,8,266.7,6.82,101.58,18.18,9.58
2016,7,26,9,266.8,6.81,101.6,18.7,9.52
2016,7,26,10,266.0,6.96,101.62,19.13,9.52
2016,7,26,11,265.9,7.19,101.64,19.43,9.54
2016,7,26,12,266.2,7.17,101.66,19.59,9.54
2016,7,26,13,265.1,6.97,101.68,19.65,9.51
2016,7,26,14,263.6,6.7,101.7,19.57,9.47
2016,7,26,15,262.1,6.41,101.7,19.32,9.38
2016,7,26,16,261.9,6.02,101.69,18.75,9.27
2016,7,26,17,262.8,5.54,101.68,18.21,9.33
2016,7,26,18,262.5,5.02,101.68,17.81,9.48
2016,7,26,19,260.4,4.6,101.68,16.99,9.77
2016,7,26,20,256.8,4.37,101.68,15.43,9.3
2016,7,26,21,252.5,4.09,101.68,14.9,9.06
2016,7,26,22,246.9,3.88,101.65,14.61,9.0
2016,7,26,23,239.3,3.76,101.64,14.34,8.97
2016,7,27,0,229.2,3.63,101.62,14.18,8.97
2016,7,27,1,217.3,3.63,101.58,14.05,8.99
2016,7,27,2,204.9,3.91,101.54,13.91,9.05
2016,7,27,3,195.0,4.41,101.51,13.83,9.15
2016,7,27,4,186.1,4.97,101.48,13.94,9.29
2016,7,27,5,178.0,5.53,101.45,15.06,9.62
2016,7,27,6,171.8,5.67,101.42,16.46,10.06
2016,7,27,7,170.3,5.85,101.39,17.39,10.21
2016,7,27,8,170.0,6.23,101.36,18.32,10.21
2016,7,27,9,170.4,6.6,101.31,19.14,10.15
2016,7,27,10,171.7,6.8,101.25,19.83,10.23
2016,7,27,11,174.7,6.98,101.2,20.46,10.51
2016,7,27,12,180.6,7.19,101.15,21.05,10.82
2016,7,27,13,189.3,7.35,101.11,21.29,11.05
2016,7,27,14,201.4,7.44,101.08,21.09,11.15
2016,7,27,15,214.0,7.47,101.05,20.44,11.2
2016,7,27,16,223.2,7.26,101.04,19.16,11.22
2016,7,27,17,225.8,6.75,101.0,18.12,11.22
2016,7,27,18,219.9,6.61,100.98,17.52,11.19
2016,7,27,19,215.6,6.9,100.95,17.09,11.11
2016,7,27,20,216.1,7.3,100.94,16.43,10.95
2016,7,27,21,226.6,7.53,100.94,16.12,10.81
2016,7,27,22,245.5,7.31,100.94,16.03,10.72
2016,7,27,23,266.0,7.4,100.96,15.76,10.43
2016,7,28,0,283.5,7.56,100.98,15.34,9.97
2016,7,28,1,295.4,7.42,101.0,14.9,9.57
2016,7,28,2,302.3,6.91,101.02,14.33,9.19
2016,7,28,3,305.1,6.23,101.03,13.65,8.82
2016,7,28,4,303.2,5.68,101.06,13.4,8.63
2016,7,28,5,297.9,5.1,101.09,14.48,9.03
2016,7,28,6,291.6,4.35,101.12,15.59,9.21
2016,7,28,7,286.7,4.18,101.15,16.25,9.08
2016,7,28,8,278.6,3.92,101.18,16.92,8.9
2016,7,28,9,268.6,3.75,101.2,17.58,8.75
2016,7,28,10,258.7,3.62,101.22,18.15,8.73
2016,7,28,11,252.1,3.64,101.21,18.66,8.76
2016,7,28,12,247.9,3.7,101.2,19.04,8.76
2016,7,28,13,246.1,3.72,101.2,19.25,8.71
2016,7,28,14,244.2,3.61,101.17,19.27,8.6
2016,7,28,15,241.4,3.35,101.14,19.15,8.44
2016,7,28,16,241.8,3.03,101.1,18.96,8.28
2016,7,28,17,248.8,2.7,101.07,18.63,8.18
2016,7,28,18,261.4,2.34,101.05,18.11,8.34
2016,7,28,19,285.1,2.0,101.03,17.2,8.85
2016,7,28,20,326.7,1.91,101.01,16.25,8.26
2016,7,28,21,7.9,2.19,100.98,15.88,8.11
2016,7,28,22,36.7,2.59,100.94,15.46,8.12
2016,7,28,23,58.6,2.89,100.91,15.03,8.18
2016,7,29,0,74.6,2.98,100.88,14.66,8.24
2016,7,29,1,90.2,2.69,100.84,14.7,8.47
2016,7,29,2,113.9,2.18,100.81,14.77,8.72
2016,7,29,3,146.0,1.77,100.78,14.75,8.94
2016,7,29,4,170.2,1.47,100.76,14.76,9.09
2016,7,29,5,174.0,0.96,100.73,15.11,9.28
2016,7,29,6,177.9,0.83,100.71,15.91,9.48
2016,7,29,7,202.5,1.59,100.69,17.2,9.63
2016,7,29,8,218.7,2.33,100.69,18.31,9.99
2016,7,29,9,230.3,3.05,100.68,19.04,10.21
2016,7,29,10,233.8,3.84,100.66,19.49,10.41
2016,7,29,11,237.2,4.75,100.64,19.61,10.57
2016,7,29,12,240.6,5.46,100.64,19.54,10.63
2016,7,29,13,242.8,5.93,100.62,19.31,10.64
2016,7,29,14,242.9,5.98,100.61,19.14,10.67
2016,7,29,15,241.1,5.7,100.59,18.93,10.69
2016,7,29,16,236.3,5.16,100.56,18.68,10.76
2016,7,29,17,227.8,4.55,100.53,18.5,10.96
2016,7,29,18,217.5,4.34,100.51,18.21,11.25
2016,7,29,19,212.8,4.76,100.49,17.52,11.45
2016,7,29,20,217.2,5.64,100.5,16.5,11.07
2016,7,29,21,228.0,6.32,100.51,16.11,10.88
2016,7,29,22,237.9,6.59,100.5,15.82,10.69
2016,7,29,23,246.3,6.67,100.5,15.52,10.45
2016,7,30,0,252.6,6.44,100.49,15.26,10.35
2016,7,30,1,258.2,5.95,100.48,15.12,10.33
2016,7,30,2,265.3,5.11,100.47,15.18,10.35
2016,7,30,3,274.5,4.08,100.46,15.3,10.4
2016,7,30,4,288.0,3.3,100.46,15.25,10.33
2016,7,30,5,311.2,3.1,100.47,15.69,10.54
2016,7,30,6,337.2,3.28,100.5,16.32,10.74
2016,7,30,7,348.5,3.72,100.54,16.65,10.71
2016,7,30,8,347.6,4.25,100.57,17.11,10.56
2016,7,30,9,344.2,4.73,100.61,17.59,10.29
2016,7,30,10,337.6,5.19,100.64,18.13,9.97
2016,7,30,11,328.4,5.72,100.68,18.45,9.65
2016,7,30,12,319.4,6.21,100.72,18.82,9.47
2016,7,30,13,311.2,6.62,100.76,19.05,9.29
2016,7,30,14,304.5,7.08,100.79,18.95,9.06
2016,7,30,15,299.9,7.42,100.82,18.54,8.78
2016,7,30,16,297.6,7.43,100.85,17.98,8.59
2016,7,30,17,296.5,7.14,100.88,17.31,8.48
2016,7,30,18,295.3,6.57,100.89,16.62,8.51
2016,7,30,19,293.0,6.09,100.9,15.59,8.69
2016,7,30,20,289.1,5.82,100.92,14.25,8.41
2016,7,30,21,283.0,5.53,100.94,13.71,8.22
2016,7,30,22,276.0,5.38,100.94,13.39,8.11
2016,7,30,23,269.0,5.32,100.94,13.19,8.07
2016,7,31,0,261.9,5.33,100.93,13.07,8.06
2016,7,31,1,256.1,5.44,100.91,12.89,8.09
2016,7,31,2,251.0,5.6,100.88,12.69,8.19
2016,7,31,3,248.0,5.73,100.86,12.56,8.32
2016,7,31,4,246.4,5.74,100.85,12.54,8.44
2016,7,31,5,245.1,5.68,100.84,13.98,8.76
2016,7,31,6,244.4,5.27,100.85,15.83,9.18
2016,7,31,7,245.6,5.33,100.87,16.62,9.17
2016,7,31,8,247.1,5.36,100.89,17.17,9.18
2016,7,31,9,250.0,5.48,100.91,17.66,9.13
2016,7,31,10,254.0,5.39,100.91,18.05,9.07
2016,7,31,11,257.7,5.23,100.91,18.37,9.03
2016,7,31,12,260.8,5.18,100.9,18.61,8.99
2016,7,31,13,263.1,5.15,100.89,18.75,8.95
2016,7,31,14,264.4,5.2,100.89,18.71,8.91
2016,7,31,15,265.2,5.31,100.9,18.42,8.86
2016,7,31,16,265.9,5.42,100.91,18.03,8.82
2016,7,31,17,266.7,5.45,100.92,17.53,8.84
2016,7,31,18,266.9,5.36,100.93,16.84,9.0
2016,7,31,19,265.9,5.33,100.93,15.79,9.25
2016,7,31,20,264.5,5.45,100.95,14.44,8.98
2016,7,31,21,264.3,5.54,100.96,14.0,8.82
2016,7,31,22,266.1,5.71,100.97,13.7,8.74
2016,7,31,23,269.2,5.95,100.98,13.42,8.71
2016,8,1,0,273.2,6.19,100.97,13.15,8.66
2016,8,1,1,277.0,6.39,100.97,13.15,8.66
2016,8,1,2,279.8,6.67,100.96,13.28,8.67
2016,8,1,3,281.2,6.92,100.97,13.31,8.67
2016,8,1,4,280.0,7.13,100.99,13.18,8.62
2016,8,1,5,276.0,7.09,101.0,13.72,8.7
2016,8,1,6,270.4,6.8,101.01,14.59,8.84
2016,8,1,7,267.0,7.39,101.03,15.29,8.87
2016,8,1,8,263.8,7.62,101.05,15.89,8.87
2016,8,1,9,262.1,7.81,101.06,16.31,8.85
2016,8,1,10,262.1,7.95,101.07,16.73,8.86
2016,8,1,11,263.5,8.01,101.08,17.05,8.87
2016,8,1,12,265.9,8.08,101.09,17.24,8.9
2016,8,1,13,269.6,8.18,101.1,17.34,8.84
2016,8,1,14,273.4,8.15,101.13,17.31,8.71
2016,8,1,15,277.4,7.95,101.15,17.18,8.54
2016,8,1,16,279.1,7.62,101.15,17.01,8.41
2016,8,1,17,278.7,7.37,101.16,16.7,8.33
2016,8,1,18,276.5,7.06,101.16,16.15,8.33
2016,8,1,19,273.6,6.8,101.17,15.14,8.45
2016,8,1,20,271.0,6.87,101.19,13.82,8.25
2016,8,1,21,268.0,6.9,101.21,13.38,8.15
2016,8,1,22,264.6,6.9,101.22,13.09,8.07
2016,8,1,23,261.7,6.94,101.21,12.84,8.01
2016,8,2,0,259.3,7.0,101.18,12.62,7.98
2016,8,2,1,258.0,7.08,101.15,12.43,7.96
2016,8,2,2,257.9,7.02,101.12,12.24,7.94
2016,8,2,3,258.5,6.71,101.1,12.01,7.89
2016,8,2,4,259.8,6.15,101.09,11.82,7.8
2016,8,2,5,261.6,5.5,101.09,12.94,8.06
2016,8,2,6,262.6,4.61,101.09,14.67,8.36
2016,8,2,7,261.3,4.29,101.09,15.58,8.17
2016,8,2,8,258.2,4.3,101.08,16.31,7.96
2016,8,2,9,256.2,4.46,101.08,16.97,7.84
2016,8,2,10,255.3,4.6,101.07,17.57,7.87
2016,8,2,11,255.4,4.67,101.06,18.05,7.96
2016,8,2,12,255.9,4.67,101.04,18.4,8.06
2016,8,2,13,257.5,4.67,101.05,18.62,8.19
2016,8,2,14,259.4,4.56,101.04,18.7,8.3
2016,8,2,15,261.1,4.25,101.04,18.64,8.38
2016,8,2,16,261.9,3.68,101.02,18.48,8.4
2016,8,2,17,261.5,3.12,101.0,18.18,8.42
2016,8,2,18,260.0,2.65,101.0,17.7,8.64
