-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,4,15,6,335.9,8.89,101.24,2.98,4.17
2014,4,15,7,342.0,8.81,101.34,4.74,4.3
2014,4,15,8,357.7,10.8,101.44,6.62,3.99
2014,4,15,9,0.6,10.84,101.52,7.67,3.84
2014,4,15,10,359.8,10.6,101.59,8.48,3.78
2014,4,15,11,357.7,10.3,101.64,9.02,3.69
2014,4,15,12,355.4,10.13,101.69,9.43,3.61
2014,4,15,13,354.5,10.08,101.73,9.56,3.55
2014,4,15,14,355.8,9.89,101.77,9.42,3.5
2014,4,15,15,358.2,9.44,101.81,9.11,3.48
2014,4,15,16,0.5,9.11,101.86,8.63,3.49
2014,4,15,17,1.1,8.58,101.93,7.86,3.59
2014,4,15,18,357.1,8.02,102.01,6.27,3.95
2014,4,15,19,352.4,8.03,102.09,4.0,3.97
2014,4,15,20,350.4,8.05,102.15,3.14,3.91
2014,4,15,21,350.0,7.79,102.19,2.5,3.84
2014,4,15,22,349.8,7.31,102.23,1.91,3.76
2014,4,15,23,348.1,6.81,102.26,1.42,3.74
2014,4,16,0,345.2,6.3,102.3,1.09,3.73
2014,4,16,1,340.8,5.74,102.33,0.9,3.73
2014,4,16,2,334.5,5.39,102.35,1.12,3.8
2014,4,16,3,327.8,5.21,102.39,1.06,3.88
2014,4,16,4,322.1,4.97,102.43,0.6,3.91
2014,4,16,5,316.4,4.47,102.45,0.52,3.92
2014,4,16,6,308.2,3.92,102.49,2.58,4.12
2014,4,16,7,296.5,3.01,102.51,4.42,4.18
2014,4,16,8,278.6,2.67,102.53,6.71,3.79
2014,4,16,9,265.0,2.89,102.54,8.63,3.33
2014,4,16,10,255.2,3.18,102.53,9.5,3.45
2014,4,16,11,249.7,3.66,102.51,10.21,3.55
2014,4,16,12,248.0,4.14,102.47,10.76,3.65
2014,4,16,13,249.7,4.58,102.42,11.21,3.8
2014,4,16,14,251.5,4.99,102.37,11.38,3.96
2014,4,16,15,251.8,5.29,102.33,11.21,4.11
2014,4,16,16,250.3,5.54,102.29,10.55,4.28
2014,4,16,17,247.7,5.65,102.26,9.76,4.63
2014,4,16,18,245.1,5.99,102.23,8.23,5.11
2014,4,16,19,241.5,6.51,102.22,6.23,4.89
2014,4,16,20,237.1,6.86,102.19,5.26,4.72
2014,4,16,21,231.2,7.01,102.14,4.83,4.67
2014,4,16,22,224.7,7.01,102.08,4.59,4.64
2014,4,16,23,219.0,7.05,102.03,4.51,4.61
2014,4,17,0,213.4,7.23,101.97,4.52,4.59
2014,4,17,1,207.6,7.5,101.89,4.54,4.55
2014,4,17,2,201.1,7.88,101.81,4.51,4.51
2014,4,17,3,195.3,8.36,101.72,4.47,4.5
2014,4,17,4,191.8,8.89,101.6,4.44,4.55
2014,4,17,5,191.8,9.35,101.49,4.57,4.65
2014,4,17,6,193.9,9.45,101.38,5.31,4.84
2014,4,17,7,195.0,9.36,101.27,6.56,5.08
2014,4,17,8,195.8,9.54,101.16,7.7,5.36
2014,4,17,9,196.6,10.4,101.04,8.57,5.61
2014,4,17,10,205.8,12.21,100.89,9.49,5.58
2014,4,17,11,212.8,14.11,100.73,11.05,5.52
2014,4,17,12,218.2,15.86,100.57,12.28,5.39
2014,4,17,13,222.5,16.94,100.43,12.42,5.28
2014,4,17,14,225.0,17.56,100.3,11.19,5.23
2014,4,17,15,227.0,16.95,100.21,9.77,5.53
2014,4,17,16,229.4,15.35,100.11,8.37,5.78
2014,4,17,17,232.0,13.26,100.03,7.05,5.76
2014,4,17,18,235.0,11.51,99.98,6.33,5.63
2014,4,17,19,239.5,10.62,99.95,5.98,5.55
2014,4,17,20,246.3,10.24,99.91,5.9,5.53
2014,4,17,21,254.0,9.95,99.89,5.69,5.38
2014,4,17,22,260.0,9.51,99.88,5.17,5.16
2014,4,17,23,263.9,9.03,99.85,4.71,5.04
2014,4,18,0,263.8,7.81,99.81,4.57,5.05
2014,4,18,1,269.7,7.04,99.79,4.57,5.09
2014,4,18,2,287.0,7.45,99.78,4.69,5.12
2014,4,18,3,299.9,7.6,99.81,4.74,5.12
2014,4,18,4,308.2,7.69,99.85,4.68,5.1
2014,4,18,5,314.4,7.38,99.91,4.56,5.09
2014,4,18,6,322.5,7.1,99.98,5.06,5.2
2014,4,18,7,337.0,7.56,100.08,5.93,5.16
2014,4,18,8,347.3,7.48,100.17,7.27,5.16
2014,4,18,9,356.3,7.95,100.23,8.74,5.1
2014,4,18,10,2.5,8.76,100.3,9.41,5.13
2014,4,18,11,5.1,9.18,100.38,9.45,5.17
2014,4,18,12,7.0,9.45,100.48,9.4,5.17
2014,4,18,13,11.5,9.74,100.56,9.36,5.19
2014,4,18,14,19.3,9.75,100.64,9.0,5.19
2014,4,18,15,29.7,9.31,100.73,8.78,5.21
2014,4,18,16,39.2,8.8,100.81,8.73,5.19
2014,4,18,17,43.5,7.9,100.91,8.43,5.25
2014,4,18,18,38.8,6.63,101.02,7.66,5.48
2014,4,18,19,32.0,6.79,101.12,5.83,5.4
2014,4,18,20,31.1,7.26,101.22,5.21,5.45
2014,4,18,21,37.8,7.34,101.3,4.95,5.53
2014,4,18,22,50.0,7.27,101.36,4.87,5.55
2014,4,18,23,65.3,6.67,101.43,4.47,5.53
2014,4,19,0,78.4,5.94,101.49,3.97,5.49
2014,4,19,1,85.8,5.16,101.55,3.63,5.42
2014,4,19,2,86.8,4.45,101.61,3.48,5.37
2014,4,19,3,82.7,3.94,101.66,3.44,5.34
2014,4,19,4,81.4,3.69,101.72,3.49,5.31
2014,4,19,5,82.9,3.46,101.77,3.91,5.23
2014,4,19,6,83.7,3.0,101.83,5.15,5.21
2014,4,19,7,80.5,2.74,101.89,5.81,5.27
2014,4,19,8,74.6,2.78,101.94,7.53,5.37
2014,4,19,9,74.4,2.86,101.97,9.28,5.41
2014,4,19,10,77.2,2.79,101.98,10.68,5.49
2014,4,19,11,82.1,2.84,101.96,11.88,5.59
2014,4,19,12,88.1,2.94,101.94,12.78,5.64
2014,4,19,13,90.9,3.07,101.92,13.36,5.64
2014,4,19,14,86.2,3.19,101.88,13.61,5.62
2014,4,19,15,78.9,3.43,101.84,13.54,5.6
2014,4,19,16,73.4,3.86,101.82,13.07,5.63
2014,4,19,17,71.3,4.33,101.8,12.07,5.83
2014,4,19,18,71.5,4.86,101.78,10.12,6.29
2014,4,19,19,70.4,5.33,101.77,7.49,5.74
2014,4,19,20,66.8,5.47,101.77,6.34,5.54
2014,4,19,21,62.7,5.59,101.75,5.64,5.48
2014,4,19,22,60.3,5.86,101.73,5.16,5.44
2014,4,19,23,59.2,6.24,101.72,4.84,5.4
2014,4,20,0,58.8,6.56,101.69,4.62,5.41
2014,4,20,1,58.4,6.79,101.66,4.49,5.44
2014,4,20,2,57.3,7.06,101.61,4.46,5.46
2014,4,20,3,57.3,7.35,101.56,4.73,5.44
2014,4,20,4,56.9,7.69,101.51,4.69,5.36
2014,4,20,5,55.0,8.12,101.48,5.2,5.32
2014,4,20,6,56.6,7.68,101.46,7.15,5.48
2014,4,20,7,57.5,6.79,101.47,8.66,5.71
2014,4,20,8,62.4,6.84,101.46,10.42,5.96
2014,4,20,9,73.7,8.06,101.45,12.35,5.91
2014,4,20,10,81.4,8.44,101.42,13.65,6.17
2014,4,20,11,85.5,8.35,101.37,14.63,6.48
2014,4,20,12,87.9,8.31,101.32,15.32,6.73
2014,4,20,13,89.3,8.35,101.28,15.94,6.89
2014,4,20,14,88.3,8.38,101.23,16.25,7.02
2014,4,20,15,86.8,8.49,101.18,16.25,7.13
2014,4,20,16,83.6,8.21,101.14,15.87,7.28
2014,4,20,17,76.3,7.63,101.13,14.83,7.57
2014,4,20,18,69.6,7.84,101.14,13.11,7.56
2014,4,20,19,68.3,8.62,101.16,11.17,7.12
2014,4,20,20,73.3,9.12,101.19,10.4,6.8
2014,4,20,21,78.1,9.03,101.2,9.86,6.6
2014,4,20,22,80.8,8.95,101.19,9.47,6.46
2014,4,20,23,80.4,9.1,101.16,9.22,6.36
2014,4,21,0,77.4,9.33,101.11,9.03,6.28
2014,4,21,1,76.6,9.94,101.06,9.11,6.18
2014,4,21,2,73.6,9.71,101.02,8.89,6.11
2014,4,21,3,70.8,9.88,100.97,8.68,6.02
2014,4,21,4,67.5,9.72,100.93,8.33,5.96
2014,4,21,5,65.0,9.57,100.9,7.91,5.92
2014,4,21,6,63.6,9.3,100.89,8.46,6.0
2014,4,21,7,62.3,8.96,100.88,9.33,6.11
2014,4,21,8,62.5,8.88,100.87,10.47,6.13
2014,4,21,9,67.4,9.12,100.87,11.16,6.19
2014,4,21,10,75.0,9.26,100.87,11.79,6.23
2014,4,21,11,81.5,9.06,100.86,12.26,6.41
2014,4,21,12,87.7,8.81,100.86,12.67,6.7
2014,4,21,13,91.3,8.21,100.85,12.91,7.14
2014,4,21,14,90.6,7.5,100.81,12.83,7.49
2014,4,21,15,85.0,7.07,100.77,12.69,7.74
2014,4,21,16,79.0,7.39,100.73,12.49,7.91
2014,4,21,17,76.8,8.05,100.72,12.12,7.92
2014,4,21,18,77.0,8.21,100.72,11.73,7.86
2014,4,21,19,79.3,8.54,100.76,11.35,7.77
2014,4,21,20,80.6,8.91,100.79,11.08,7.69
2014,4,21,21,79.8,9.01,100.79,10.81,7.62
2014,4,21,22,79.4,8.98,100.79,10.55,7.53
2014,4,21,23,78.8,8.73,100.78,10.3,7.43
2014,4,22,0,78.7,8.55,100.76,10.11,7.34
2014,4,22,1,82.0,9.0,100.75,10.07,7.26
2014,4,22,2,84.6,9.1,100.75,9.97,7.18
2014,4,22,3,83.7,8.87,100.75,9.69,7.09
2014,4,22,4,81.3,8.63,100.75,9.46,7.0
2014,4,22,5,79.9,8.54,100.77,9.43,6.99
2014,4,22,6,79.1,7.75,100.82,9.77,7.11
2014,4,22,7,80.7,7.58,100.86,10.44,7.24
2014,4,22,8,83.6,7.71,100.9,11.7,7.31
2014,4,22,9,87.5,7.59,100.94,13.04,7.39
2014,4,22,10,91.0,7.23,100.96,14.15,7.58
2014,4,22,11,93.0,7.05,100.97,14.94,7.72
2014,4,22,12,93.2,7.01,100.96,15.53,7.74
2014,4,22,13,92.3,7.08,100.97,15.91,7.71
2014,4,22,14,92.6,7.17,100.97,16.14,7.68
2014,4,22,15,94.4,7.19,100.97,16.2,7.68
2014,4,22,16,95.1,7.0,100.99,16.02,7.75
2014,4,22,17,93.6,6.21,101.02,15.43,8.05
2014,4,22,18,94.5,6.0,101.06,14.0,8.31
2014,4,22,19,102.8,6.51,101.13,11.87,7.75
2014,4,22,20,113.3,6.8,101.19,10.89,7.45
2014,4,22,21,120.1,6.86,101.24,10.29,7.27
2014,4,22,22,119.6,6.89,101.28,9.7,7.05
2014,4,22,23,113.6,7.51,101.32,9.29,6.7
2014,4,23,0,109.4,7.9,101.36,8.95,6.4
2014,4,23,1,107.4,7.75,101.38,8.72,6.27
2014,4,23,2,104.8,7.57,101.41,8.52,6.2
2014,4,23,3,103.5,7.62,101.43,8.41,6.13
2014,4,23,4,102.3,7.47,101.47,8.19,6.03
2014,4,23,5,100.4,7.44,101.51,8.16,5.97
2014,4,23,6,95.6,6.92,101.56,8.77,6.03
2014,4,23,7,94.8,7.13,101.61,9.6,5.94
2014,4,23,8,95.8,7.3,101.66,10.46,5.87
2014,4,23,9,95.5,7.21,101.69,11.32,5.92
2014,4,23,10,95.0,7.07,101.72,11.73,6.02
2014,4,23,11,95.0,7.03,101.75,11.77,6.08
2014,4,23,12,96.3,7.1,101.77,11.82,6.13
2014,4,23,13,100.3,7.16,101.78,11.91,6.19
2014,4,23,14,106.7,7.05,101.79,11.96,6.27
2014,4,23,15,113.8,6.71,101.81,11.81,6.4
2014,4,23,16,120.1,6.04,101.82,11.43,6.57
2014,4,23,17,122.7,5.16,101.86,10.89,6.76
2014,4,23,18,121.9,4.83,101.9,10.24,6.84
2014,4,23,19,119.7,5.04,101.95,9.54,6.72
2014,4,23,20,117.3,5.57,102.0,9.2,6.53
2014,4,23,21,115.2,6.38,102.05,8.85,6.32
2014,4,23,22,111.3,6.88,102.07,8.43,6.11
2014,4,23,23,104.2,7.94,102.1,7.85,5.73
2014,4,24,0,100.4,8.78,102.12,7.01,5.32
2014,4,24,1,95.2,8.37,102.13,6.21,5.16
2014,4,24,2,90.4,8.01,102.11,5.59,5.01
2014,4,24,3,85.7,7.56,102.1,5.28,4.91
2014,4,24,4,80.3,7.37,102.07,5.18,4.89
2014,4,24,5,76.2,7.4,102.06,5.23,4.9
2014,4,24,6,75.0,7.47,102.06,5.63,4.95
2014,4,24,7,76.3,7.58,102.07,6.24,4.96
2014,4,24,8,77.9,7.55,102.07,6.98,4.98
2014,4,24,9,79.8,7.5,102.07,7.7,4.98
2014,4,24,10,81.4,7.5,102.07,8.14,5.03
2014,4,24,11,83.3,7.58,102.04,8.37,5.13
2014,4,24,12,84.7,7.78,102.03,8.68,5.25
2014,4,24,13,87.0,8.09,102.0,9.13,5.4
2014,4,24,14,88.7,8.13,101.95,9.68,5.59
2014,4,24,15,89.2,7.93,101.9,9.95,5.74
2014,4,24,16,89.0,7.47,101.86,10.12,5.86
2014,4,24,17,87.5,6.77,101.83,9.98,5.94
2014,4,24,18,83.9,6.17,101.82,9.44,6.08
2014,4,24,19,87.2,6.67,101.82,8.76,6.09
2014,4,24,20,92.5,7.01,101.83,8.48,6.01
2014,4,24,21,95.6,7.22,101.82,8.19,5.82
2014,4,24,22,97.9,7.52,101.8,7.83,5.57
2014,4,24,23,99.2,7.77,101.77,7.49,5.35
2014,4,25,0,98.3,7.65,101.73,7.13,5.24
2014,4,25,1,97.2,7.57,101.68,6.99,5.21
2014,4,25,2,92.9,7.21,101.65,6.9,5.31
2014,4,25,3,91.7,7.42,101.63,6.94,5.36
2014,4,25,4,89.2,7.43,101.6,6.82,5.41
2014,4,25,5,85.4,7.28,101.58,6.9,5.48
2014,4,25,6,81.2,6.72,101.57,7.72,5.61
2014,4,25,7,77.6,6.5,101.57,8.6,5.57
2014,4,25,8,76.1,6.54,101.56,9.58,5.59
2014,4,25,9,76.7,6.48,101.54,10.37,5.76
2014,4,25,10,80.6,6.28,101.52,11.46,6.0
2014,4,25,11,85.9,6.05,101.5,12.6,6.33
2014,4,25,12,90.4,5.95,101.46,13.49,6.67
2014,4,25,13,95.2,5.84,101.43,14.41,7.01
2014,4,25,14,99.2,5.77,101.37,15.09,7.28
2014,4,25,15,101.8,5.77,101.31,15.4,7.41
2014,4,25,16,103.0,5.93,101.26,15.29,7.46
2014,4,25,17,101.2,5.89,101.23,14.69,7.51
2014,4,25,18,99.0,6.26,101.21,13.3,7.65
2014,4,25,19,102.6,7.52,101.23,11.16,7.07
2014,4,25,20,109.0,8.5,101.25,10.13,6.61
2014,4,25,21,113.7,8.82,101.26,9.55,6.39
2014,4,25,22,114.8,8.68,101.26,8.81,6.16
2014,4,25,23,114.8,8.36,101.25,8.01,5.9
2014,4,26,0,114.5,8.07,101.23,7.3,5.68
2014,4,26,1,113.0,7.84,101.2,6.74,5.52
2014,4,26,2,110.0,7.67,101.17,6.28,5.42
2014,4,26,3,106.3,7.59,101.15,5.88,5.38
2014,4,26,4,102.2,7.59,101.12,5.57,5.36
2014,4,26,5,98.6,7.51,101.11,6.06,5.39
2014,4,26,6,94.2,6.48,101.11,7.54,5.59
2014,4,26,7,89.6,5.71,101.1,8.99,5.73
2014,4,26,8,92.8,6.47,101.1,10.81,5.51
2014,4,26,9,92.1,6.93,101.09,12.1,5.42
2014,4,26,10,93.5,6.97,101.07,13.1,5.44
2014,4,26,11,96.4,6.77,101.03,14.0,5.72
2014,4,26,12,99.9,6.59,100.97,14.83,6.09
2014,4,26,13,104.3,6.44,100.91,15.55,6.52
2014,4,26,14,110.5,6.34,100.87,16.01,6.96
2014,4,26,15,117.1,6.34,100.82,16.27,7.24
2014,4,26,16,120.2,6.44,100.78,16.25,7.47
2014,4,26,17,118.3,6.25,100.76,15.71,7.89
2014,4,26,18,116.3,6.65,100.75,14.23,8.2
2014,4,26,19,116.7,7.66,100.76,11.97,7.6
2014,4,26,20,116.3,8.36,100.76,10.85,7.16
2014,4,26,21,113.9,8.68,100.74,10.16,6.86
2014,4,26,22,111.9,8.71,100.72,9.37,6.49
2014,4,26,23,110.3,8.38,100.71,8.44,6.11
2014,4,27,0,109.2,8.2,100.7,7.67,5.8
2014,4,27,1,107.7,8.07,100.69,7.1,5.6
2014,4,27,2,105.3,7.98,100.68,6.66,5.45
2014,4,27,3,102.7,7.97,100.68,6.34,5.34
2014,4,27,4,101.0,7.98,100.67,6.11,5.25
2014,4,27,5,100.1,7.89,100.66,6.65,5.35
2014,4,27,6,98.2,7.1,100.66,8.45,5.58
2014,4,27,7,91.9,5.76,100.68,9.97,5.83
2014,4,27,8,84.0,5.32,100.68,11.69,6.29
2014,4,27,9,91.5,7.21,100.71,13.77,5.74
2014,4,27,10,92.3,7.63,100.72,14.81,5.76
2014,4,27,11,93.1,7.68,100.71,15.56,5.87
2014,4,27,12,93.4,7.62,100.71,16.08,6.0
2014,4,27,13,93.3,7.46,100.7,16.41,6.15
2014,4,27,14,93.4,7.25,100.68,16.52,6.35
2014,4,27,15,94.2,7.0,100.66,16.48,6.55
2014,4,27,16,94.0,6.68,100.65,16.26,6.76
2014,4,27,17,90.8,6.03,100.66,15.6,7.16
2014,4,27,18,90.0,5.98,100.69,14.07,7.71
2014,4,27,19,95.6,6.22,100.72,11.65,7.15
2014,4,27,20,103.7,6.14,100.76,10.37,6.71
2014,4,27,21,111.4,5.78,100.77,9.76,6.53
2014,4,27,22,118.5,5.34,100.78,9.17,6.43
2014,4,27,23,123.0,4.83,100.81,8.6,6.38
2014,4,28,0,123.1,4.19,100.82,8.21,6.3
2014,4,28,1,117.9,3.57,100.83,8.0,6.18
2014,4,28,2,108.7,3.15,100.83,7.76,6.04
2014,4,28,3,100.0,2.99,100.84,7.4,5.93
2014,4,28,4,94.7,2.78,100.83,7.13,5.79
2014,4,28,5,90.0,2.54,100.84,7.37,5.68
2014,4,28,6,85.0,2.28,100.86,8.97,6.08
2014,4,28,7,76.9,1.72,100.87,10.29,6.1
2014,4,28,8,67.7,1.63,100.89,12.4,6.11
2014,4,28,9,61.8,1.93,100.9,14.78,5.73
2014,4,28,10,67.2,2.12,100.91,16.0,5.94
2014,4,28,11,79.3,2.26,100.9,17.0,5.94
2014,4,28,12,90.5,2.31,100.9,17.61,5.94
2014,4,28,13,98.8,2.29,100.9,17.96,5.92
2014,4,28,14,106.1,2.2,100.87,18.07,5.86
2014,4,28,15,115.0,2.08,100.85,17.95,5.81
2014,4,28,16,123.4,1.98,100.83,17.51,5.84
2014,4,28,17,133.0,1.85,100.82,16.94,6.1
2014,4,28,18,147.7,1.83,100.82,15.69,6.78
2014,4,28,19,167.9,2.2,100.84,13.53,6.01
2014,4,28,20,192.0,2.49,100.87,12.15,5.59
2014,4,28,21,215.5,3.0,100.88,10.95,5.65
2014,4,28,22,233.3,3.73,100.89,9.81,5.73
2014,4,28,23,246.8,4.42,100.9,9.02,5.78
2014,4,29,0,258.1,4.93,100.88,8.44,5.83
2014,4,29,1,267.4,5.25,100.86,7.99,5.97
2014,4,29,2,275.0,5.29,100.84,7.62,6.08
2014,4,29,3,281.5,5.13,100.82,7.28,6.16
2014,4,29,4,286.6,4.82,100.79,6.99,6.2
2014,4,29,5,290.0,4.5,100.77,7.48,6.23
2014,4,29,6,290.5,4.08,100.78,9.51,6.59
2014,4,29,7,286.5,3.27,100.77,10.77,6.78
2014,4,29,8,283.7,2.96,100.76,12.5,7.16
2014,4,29,9,288.6,3.47,100.75,14.82,6.67
2014,4,29,10,290.5,3.66,100.74,16.02,6.59
2014,4,29,11,292.4,3.62,100.72,16.87,6.58
2014,4,29,12,294.2,3.52,100.71,17.44,6.6
2014,4,29,13,297.4,3.48,100.68,17.82,6.63
2014,4,29,14,301.5,3.56,100.63,17.95,6.63
2014,4,29,15,306.7,3.75,100.59,17.8,6.58
2014,4,29,16,312.8,4.22,100.57,17.22,6.57
2014,4,29,17,321.0,4.86,100.56,16.34,6.92
2014,4,29,18,330.2,5.69,100.57,14.71,7.62
2014,4,29,19,337.1,6.62,100.59,12.12,7.26
2014,4,29,20,341.8,6.96,100.61,10.46,6.82
2014,4,29,21,343.6,6.54,100.6,9.65,6.66
2014,4,29,22,340.7,5.91,100.6,8.9,6.55
2014,4,29,23,335.6,5.49,100.59,8.47,6.61
2014,4,30,0,331.2,5.32,100.59,8.05,6.72
2014,4,30,1,328.0,5.2,100.58,7.7,6.79
2014,4,30,2,324.3,5.0,100.57,7.72,6.77
2014,4,30,3,318.4,4.72,100.56,7.74,6.71
2014,4,30,4,310.0,4.46,100.53,7.62,6.63
2014,4,30,5,301.6,4.39,100.51,8.03,6.6
2014,4,30,6,293.9,4.02,100.51,9.01,6.67
2014,4,30,7,286.9,4.06,100.5,10.32,6.84
2014,4,30,8,285.8,4.75,100.49,11.92,7.0
2014,4,30,9,287.3,5.6,100.49,13.61,6.7
2014,4,30,10,288.3,5.67,100.49,14.69,6.74
2014,4,30,11,288.5,5.41,100.47,15.44,6.88
2014,4,30,12,287.1,5.27,100.44,15.7,6.94
2014,4,30,13,284.9,5.45,100.4,15.53,6.98
2014,4,30,14,283.1,5.89,100.36,15.21,7.07
2014,4,30,15,282.5,6.53,100.32,14.86,7.2
2014,4,30,16,282.0,7.15,100.3,14.36,7.27
2014,4,30,17,283.1,7.7,100.28,13.61,7.24
2014,4,30,18,286.6,7.93,100.27,12.37,7.04
2014,4,30,19,289.5,7.96,100.28,10.55,6.6
2014,4,30,20,290.7,7.99,100.31,8.65,5.98
2014,4,30,21,289.7,8.14,100.34,7.43,5.48
2014,4,30,22,288.5,8.16,100.35,6.61,5.25
2014,4,30,23,289.7,8.27,100.36,6.01,5.18
2014,5,1,0,293.1,8.47,100.35,5.5,5.13
2014,5,1,1,303.8,8.66,100.34,5.22,5.16
2014,5,1,2,326.9,8.58,100.37,5.12,5.26
2014,5,1,3,352.0,8.97,100.42,5.07,5.22
2014,5,1,4,5.9,9.39,100.48,5.03,5.07
2014,5,1,5,10.9,9.27,100.56,4.94,4.79
2014,5,1,6,16.3,9.4,100.65,5.6,4.59
2014,5,1,7,22.7,9.99,100.74,6.42,4.26
2014,5,1,8,26.6,9.75,100.81,7.17,4.04
2014,5,1,9,30.5,9.33,100.87,8.0,3.9
2014,5,1,10,34.5,8.8,100.92,8.78,3.81
2014,5,1,11,39.0,8.19,100.94,9.32,3.74
2014,5,1,12,43.5,7.66,100.96,9.5,3.66
2014,5,1,13,47.1,7.15,100.98,9.57,3.53
2014,5,1,14,49.6,6.77,100.98,9.62,3.44
2014,5,1,15,51.5,6.47,101.0,9.6,3.37
2014,5,1,16,51.1,6.19,101.01,9.31,3.32
2014,5,1,17,48.4,5.99,101.03,8.73,3.36
2014,5,1,18,43.7,5.78,101.06,7.79,3.8
2014,5,1,19,36.6,6.02,101.1,6.45,4.32
2014,5,1,20,31.3,6.45,101.14,5.71,4.34
2014,5,1,21,27.5,6.62,101.17,5.62,4.38
2014,5,1,22,26.9,6.67,101.19,5.58,4.45
2014,5,1,23,29.6,6.64,101.21,5.56,4.52
2014,5,2,0,34.7,6.42,101.22,5.57,4.59
2014,5,2,1,42.2,5.98,101.23,5.58,4.64
2014,5,2,2,54.0,5.48,101.24,5.58,4.68
2014,5,2,3,72.0,5.04,101.27,5.59,4.7
2014,5,2,4,89.9,4.32,101.3,5.56,4.73
2014,5,2,5,110.3,3.69,101.36,5.87,4.88
2014,5,2,6,130.9,3.19,101.42,6.85,5.31
2014,5,2,7,149.7,2.7,101.49,8.04,5.11
2014,5,2,8,155.0,1.96,101.54,8.7,4.84
2014,5,2,9,129.0,1.22,101.6,9.26,4.48
2014,5,2,10,87.6,1.21,101.65,9.82,4.29
2014,5,2,11,69.6,1.72,101.68,10.36,4.2
2014,5,2,12,66.4,2.17,101.7,10.74,4.11
2014,5,2,13,63.3,2.36,101.7,10.85,4.02
2014,5,2,14,58.5,2.3,101.71,10.94,3.89
2014,5,2,15,51.4,2.15,101.71,10.98,3.75
2014,5,2,16,47.7,2.1,101.71,11.0,3.66
2014,5,2,17,47.3,2.08,101.72,10.75,3.62
2014,5,2,18,49.4,1.95,101.73,10.15,3.89
2014,5,2,19,54.8,1.7,101.78,9.05,4.28
2014,5,2,20,44.4,1.37,101.83,8.35,3.73
2014,5,2,21,8.9,1.36,101.86,7.79,3.79
2014,5,2,22,338.9,1.89,101.89,6.9,3.92
2014,5,2,23,321.0,2.65,101.9,5.55,4.06
2014,5,3,0,311.1,3.68,101.88,4.16,4.14
2014,5,3,1,308.8,4.99,101.87,3.25,4.26
2014,5,3,2,309.6,6.12,101.87,2.74,4.33
2014,5,3,3,308.9,6.67,101.85,2.33,4.38
2014,5,3,4,304.1,6.65,101.84,1.95,4.43
2014,5,3,5,295.2,6.42,101.84,3.14,4.53
2014,5,3,6,287.7,5.63,101.84,5.1,4.75
2014,5,3,7,287.2,6.59,101.82,6.87,4.61
2014,5,3,8,282.7,6.61,101.8,8.12,4.52
2014,5,3,9,278.8,6.62,101.77,9.22,4.56
2014,5,3,10,277.2,6.7,101.74,10.19,4.6
2014,5,3,11,276.8,7.06,101.7,10.94,4.66
2014,5,3,12,278.4,7.64,101.65,11.42,4.7
2014,5,3,13,281.2,8.31,101.6,11.67,4.68
2014,5,3,14,284.7,9.04,101.56,11.57,4.67
2014,5,3,15,288.5,9.65,101.52,11.0,4.61
2014,5,3,16,292.6,10.17,101.5,10.08,4.51
2014,5,3,17,296.0,10.46,101.5,8.92,4.42
2014,5,3,18,297.7,10.2,101.5,7.73,4.41
2014,5,3,19,297.3,9.49,101.52,6.66,4.53
2014,5,3,20,293.1,8.5,101.53,5.73,4.67
2014,5,3,21,284.6,8.02,101.51,5.12,4.75
2014,5,3,22,280.5,8.32,101.49,4.64,4.74
2014,5,3,23,280.3,8.61,101.46,4.46,4.73
2014,5,4,0,283.6,8.92,101.44,4.1,4.69
2014,5,4,1,287.5,9.12,101.41,3.76,4.66
2014,5,4,2,290.1,9.12,101.38,3.57,4.64
2014,5,4,3,293.3,9.34,101.37,3.5,4.65
2014,5,4,4,297.2,9.15,101.37,3.51,4.67
2014,5,4,5,299.3,8.6,101.39,4.04,4.71
2014,5,4,6,301.8,8.11,101.41,5.41,4.82
2014,5,4,7,310.4,8.78,101.43,7.14,4.72
2014,5,4,8,314.0,8.25,101.44,8.48,4.58
2014,5,4,9,315.9,7.4,101.46,9.53,4.54
2014,5,4,10,316.6,6.67,101.46,10.39,4.57
2014,5,4,11,315.3,6.06,101.45,11.11,4.61
2014,5,4,12,313.7,5.67,101.44,11.61,4.66
2014,5,4,13,311.5,5.5,101.43,11.86,4.68
2014,5,4,14,309.2,5.46,101.42,11.8,4.67
2014,5,4,15,307.7,5.5,101.42,11.28,4.59
2014,5,4,16,306.3,5.68,101.42,10.74,4.58
2014,5,4,17,305.7,5.88,101.42,10.2,4.59
2014,5,4,18,304.6,5.89,101.43,9.21,4.79
2014,5,4,19,304.3,6.22,101.45,7.8,4.97
