-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,7,22,1,101.2,4.02,100.95,13.77,9.86
2017,7,22,2,119.0,4.77,100.97,13.46,9.72
2017,7,22,3,128.3,5.4,100.97,13.05,9.53
2017,7,22,4,129.6,5.94,100.98,13.06,9.42
2017,7,22,5,125.7,6.05,100.98,14.5,9.88
2017,7,22,6,121.9,5.68,101.0,15.42,10.22
2017,7,22,7,117.5,5.98,101.02,16.38,10.41
2017,7,22,8,117.1,6.68,101.04,17.33,10.4
2017,7,22,9,118.5,7.16,101.04,18.17,10.31
2017,7,22,10,120.1,7.28,101.04,18.92,10.29
2017,7,22,11,120.9,7.27,101.04,19.46,10.36
2017,7,22,12,120.1,7.32,101.05,19.84,10.47
2017,7,22,13,118.2,7.42,101.06,19.98,10.57
2017,7,22,14,115.8,7.52,101.06,19.91,10.63
2017,7,22,15,114.2,7.64,101.05,19.97,10.65
2017,7,22,16,113.0,7.74,101.04,19.86,10.59
2017,7,22,17,112.0,7.65,101.02,19.48,10.49
2017,7,22,18,108.5,6.95,101.0,18.74,10.59
2017,7,22,19,106.6,7.32,101.0,17.6,10.48
2017,7,22,20,106.7,7.89,101.0,16.48,10.12
2017,7,22,21,104.7,7.65,101.0,15.78,9.97
2017,7,22,22,103.4,7.98,100.98,15.33,9.86
2017,7,22,23,103.6,8.27,100.97,15.02,9.74
2017,7,23,0,97.3,7.95,100.92,14.7,9.76
2017,7,23,1,90.6,7.71,100.85,14.56,9.81
2017,7,23,2,87.8,8.14,100.77,14.59,9.81
2017,7,23,3,89.4,8.49,100.69,14.61,9.83
2017,7,23,4,93.2,8.61,100.66,14.61,9.87
2017,7,23,5,95.9,8.29,100.63,14.98,10.02
2017,7,23,6,97.4,8.37,100.59,15.57,10.26
2017,7,23,7,100.1,8.74,100.54,16.27,10.53
2017,7,23,8,103.3,8.98,100.51,16.88,10.76
2017,7,23,9,107.1,9.09,100.49,17.34,11.01
2017,7,23,10,111.0,9.24,100.44,17.81,11.33
2017,7,23,11,113.6,9.39,100.41,18.2,11.67
2017,7,23,12,115.4,9.35,100.38,18.49,11.96
2017,7,23,13,119.4,9.02,100.35,18.65,12.2
2017,7,23,14,127.5,7.68,100.33,18.54,12.27
2017,7,23,15,144.6,5.31,100.33,18.09,12.11
2017,7,23,16,175.1,4.21,100.34,17.66,11.77
2017,7,23,17,210.0,4.93,100.38,17.15,11.29
2017,7,23,18,229.9,5.93,100.4,16.47,10.74
2017,7,23,19,244.1,5.97,100.47,15.44,10.16
2017,7,23,20,253.2,5.83,100.51,13.97,9.43
2017,7,23,21,257.6,5.05,100.55,12.96,8.94
2017,7,23,22,254.2,4.2,100.56,12.47,8.58
2017,7,23,23,242.9,3.58,100.56,12.12,8.37
2017,7,24,0,237.1,2.78,100.55,11.86,8.25
2017,7,24,1,230.4,2.04,100.55,11.52,8.16
2017,7,24,2,216.5,1.67,100.53,11.17,8.09
2017,7,24,3,198.8,1.39,100.51,11.05,8.1
2017,7,24,4,190.5,1.26,100.5,11.04,8.16
2017,7,24,5,187.4,0.78,100.5,12.37,8.64
2017,7,24,6,236.3,0.04,100.5,13.64,9.11
2017,7,24,7,5.1,0.79,100.5,15.64,9.36
2017,7,24,8,7.8,1.47,100.5,17.1,9.41
2017,7,24,9,16.5,1.97,100.5,18.16,9.39
2017,7,24,10,23.0,2.17,100.49,19.14,9.54
2017,7,24,11,25.9,2.38,100.48,19.95,9.73
2017,7,24,12,31.2,2.78,100.49,20.22,9.77
2017,7,24,13,38.3,3.23,100.49,19.96,9.74
2017,7,24,14,43.6,3.66,100.5,19.51,9.77
2017,7,24,15,43.8,4.26,100.49,19.13,9.93
2017,7,24,16,43.3,4.99,100.49,18.53,10.04
2017,7,24,17,44.2,5.62,100.49,17.71,10.1
2017,7,24,18,45.0,5.81,100.5,16.84,10.15
2017,7,24,19,39.6,5.38,100.5,15.86,10.2
2017,7,24,20,27.8,5.37,100.5,14.99,10.11
2017,7,24,21,18.2,5.67,100.48,14.67,9.99
2017,7,24,22,12.7,5.93,100.45,14.56,9.92
2017,7,24,23,15.2,6.05,100.43,14.55,9.93
2017,7,25,0,24.7,6.22,100.41,14.65,10.03
2017,7,25,1,31.7,6.55,100.39,14.73,10.12
2017,7,25,2,40.3,7.0,100.35,14.81,10.19
2017,7,25,3,50.7,7.47,100.36,14.97,10.28
2017,7,25,4,52.6,7.58,100.37,15.05,10.32
2017,7,25,5,51.4,7.76,100.38,15.17,10.31
2017,7,25,6,40.5,6.91,100.38,15.27,10.36
2017,7,25,7,31.5,6.39,100.39,15.72,10.53
2017,7,25,8,32.9,6.6,100.4,16.37,10.49
2017,7,25,9,36.5,6.91,100.4,17.09,10.27
2017,7,25,10,40.6,6.99,100.39,17.88,9.94
2017,7,25,11,43.7,6.86,100.38,18.57,9.58
2017,7,25,12,44.4,6.69,100.36,18.91,9.34
2017,7,25,13,43.2,6.42,100.36,18.95,9.25
2017,7,25,14,40.7,5.99,100.35,18.86,9.42
2017,7,25,15,36.4,5.41,100.35,18.77,9.81
2017,7,25,16,26.5,4.97,100.34,18.5,10.26
2017,7,25,17,15.5,5.27,100.32,17.89,10.6
2017,7,25,18,10.8,5.87,100.3,17.07,10.57
2017,7,25,19,9.0,6.38,100.31,16.23,10.33
2017,7,25,20,7.9,6.83,100.31,15.46,10.1
2017,7,25,21,6.7,6.96,100.3,15.07,10.04
2017,7,25,22,6.6,6.8,100.29,14.7,10.03
2017,7,25,23,8.3,6.68,100.27,14.1,10.01
2017,7,26,0,11.2,6.72,100.24,13.36,9.91
2017,7,26,1,13.9,6.76,100.23,12.83,9.8
2017,7,26,2,17.4,6.7,100.21,12.57,9.7
2017,7,26,3,22.6,6.5,100.18,12.44,9.64
2017,7,26,4,27.2,6.1,100.17,12.43,9.61
2017,7,26,5,28.9,5.34,100.15,14.21,9.9
2017,7,26,6,24.7,3.9,100.12,15.79,10.37
2017,7,26,7,24.5,3.43,100.1,17.6,10.23
2017,7,26,8,24.0,3.73,100.1,19.11,9.88
2017,7,26,9,27.0,3.86,100.1,20.13,9.9
2017,7,26,10,33.4,3.59,100.1,20.89,10.03
2017,7,26,11,42.6,3.06,100.08,21.46,10.12
2017,7,26,12,53.8,2.45,100.07,21.87,10.16
2017,7,26,13,61.7,1.65,100.05,22.11,10.09
2017,7,26,14,82.2,0.67,100.03,22.27,10.0
2017,7,26,15,182.7,0.43,100.0,22.07,9.81
2017,7,26,16,209.8,0.95,99.96,21.65,9.71
2017,7,26,17,214.4,1.35,99.93,21.18,9.91
2017,7,26,18,226.1,1.78,99.91,20.58,10.25
2017,7,26,19,231.2,2.35,99.91,19.17,11.13
2017,7,26,20,234.5,3.0,99.92,17.27,10.48
2017,7,26,21,240.2,3.7,99.92,16.03,10.04
2017,7,26,22,239.9,4.39,99.92,14.93,9.67
2017,7,26,23,236.4,4.81,99.91,14.3,9.49
2017,7,27,0,228.4,4.71,99.88,13.87,9.37
2017,7,27,1,214.3,4.73,99.84,13.62,9.18
2017,7,27,2,198.4,5.17,99.8,13.17,8.94
2017,7,27,3,183.6,6.04,99.75,12.81,8.8
2017,7,27,4,173.1,6.78,99.7,12.91,8.8
2017,7,27,5,165.2,6.97,99.65,13.92,9.1
2017,7,27,6,161.2,6.97,99.62,14.59,9.42
2017,7,27,7,162.3,6.99,99.61,15.02,9.78
2017,7,27,8,170.5,7.08,99.61,15.45,10.26
2017,7,27,9,184.9,6.93,99.61,16.09,10.76
2017,7,27,10,205.4,6.22,99.61,16.86,11.13
2017,7,27,11,234.6,6.65,99.63,17.82,11.01
2017,7,27,12,252.4,7.79,99.66,18.87,10.32
2017,7,27,13,257.4,8.24,99.65,19.49,9.5
2017,7,27,14,257.9,8.14,99.67,19.37,8.84
2017,7,27,15,256.1,8.19,99.69,18.7,8.55
2017,7,27,16,256.0,7.92,99.72,17.58,8.4
2017,7,27,17,255.4,7.12,99.74,16.42,8.54
2017,7,27,18,252.9,6.36,99.75,15.44,8.81
2017,7,27,19,249.2,6.26,99.77,14.63,8.84
2017,7,27,20,244.9,6.45,99.81,13.03,8.54
2017,7,27,21,242.5,6.59,99.83,12.13,8.3
2017,7,27,22,241.5,6.58,99.84,11.7,8.18
2017,7,27,23,240.5,6.45,99.85,11.28,8.06
2017,7,28,0,238.8,6.25,99.87,10.9,7.94
2017,7,28,1,236.2,5.95,99.88,10.73,7.87
2017,7,28,2,231.5,5.54,99.86,10.91,7.83
2017,7,28,3,223.2,5.28,99.84,10.77,7.76
2017,7,28,4,211.0,5.49,99.84,10.44,7.75
2017,7,28,5,200.2,5.84,99.84,12.17,8.09
2017,7,28,6,192.6,5.42,99.84,13.75,8.47
2017,7,28,7,193.9,6.33,99.84,15.38,8.79
2017,7,28,8,195.7,6.99,99.84,16.49,9.15
2017,7,28,9,200.4,7.51,99.84,16.98,9.48
2017,7,28,10,208.6,7.81,99.85,16.86,9.67
2017,7,28,11,217.5,8.02,99.87,16.61,9.71
2017,7,28,12,224.3,8.35,99.91,16.75,9.47
2017,7,28,13,228.6,8.42,99.93,17.26,9.03
2017,7,28,14,232.1,8.76,99.96,17.56,8.78
2017,7,28,15,235.6,9.03,100.0,17.52,8.73
2017,7,28,16,239.1,9.04,100.03,17.22,8.67
2017,7,28,17,241.2,8.9,100.06,16.67,8.57
2017,7,28,18,241.1,8.24,100.1,15.89,8.6
2017,7,28,19,237.0,7.23,100.13,14.7,8.82
2017,7,28,20,230.8,7.29,100.18,13.13,8.73
2017,7,28,21,227.3,7.51,100.2,12.54,8.61
2017,7,28,22,222.3,7.43,100.21,12.1,8.52
2017,7,28,23,215.6,7.46,100.22,12.06,8.48
2017,7,29,0,206.1,7.44,100.21,12.42,8.55
2017,7,29,1,192.8,7.6,100.18,12.77,8.73
2017,7,29,2,186.1,8.02,100.15,13.25,9.07
2017,7,29,3,185.8,8.55,100.11,13.82,9.5
2017,7,29,4,182.7,8.61,100.05,14.39,9.9
2017,7,29,5,176.7,8.44,99.99,14.72,10.09
2017,7,29,6,174.5,8.7,99.95,15.08,10.25
2017,7,29,7,177.1,9.42,99.91,15.56,10.44
2017,7,29,8,181.4,10.52,99.88,16.12,10.54
2017,7,29,9,186.2,10.77,99.82,16.89,10.72
2017,7,29,10,196.5,10.42,99.76,17.98,11.14
2017,7,29,11,214.5,10.32,99.74,19.38,11.65
2017,7,29,12,232.7,11.46,99.77,20.39,11.66
2017,7,29,13,241.7,12.65,99.85,20.4,11.22
2017,7,29,14,244.1,12.88,99.95,19.89,10.69
2017,7,29,15,246.5,12.65,100.03,19.31,10.23
2017,7,29,16,251.5,12.18,100.11,18.7,9.77
2017,7,29,17,255.4,10.84,100.16,17.91,9.33
2017,7,29,18,253.5,9.3,100.23,16.89,9.21
2017,7,29,19,247.1,7.61,100.28,15.61,9.33
2017,7,29,20,238.7,6.93,100.32,13.86,9.14
2017,7,29,21,232.1,6.56,100.34,13.65,9.08
2017,7,29,22,226.8,6.11,100.36,13.19,8.94
2017,7,29,23,218.5,5.74,100.37,12.11,8.76
2017,7,30,0,206.6,5.57,100.36,11.89,8.74
2017,7,30,1,193.5,5.4,100.31,12.25,8.82
2017,7,30,2,179.7,5.35,100.25,12.49,8.98
2017,7,30,3,168.0,5.29,100.18,12.96,9.18
2017,7,30,4,152.0,5.06,100.14,13.26,9.35
2017,7,30,5,130.4,5.62,100.08,13.92,9.59
2017,7,30,6,118.5,6.73,100.01,14.52,9.85
2017,7,30,7,119.7,7.48,99.93,15.29,10.26
2017,7,30,8,128.4,7.84,99.86,16.61,11.03
2017,7,30,9,143.6,7.99,99.81,18.49,12.11
2017,7,30,10,164.1,7.89,99.75,19.9,12.86
2017,7,30,11,182.5,8.1,99.72,20.42,12.97
2017,7,30,12,194.9,8.39,99.71,20.62,12.94
2017,7,30,13,206.2,9.37,99.7,21.4,12.94
2017,7,30,14,215.9,10.78,99.72,21.69,12.27
2017,7,30,15,222.3,11.3,99.75,21.25,11.53
2017,7,30,16,224.8,10.78,99.79,20.69,11.38
2017,7,30,17,226.8,9.97,99.83,20.07,11.46
2017,7,30,18,232.7,9.32,99.88,19.0,11.33
2017,7,30,19,241.5,8.96,99.96,17.38,10.79
2017,7,30,20,248.5,8.62,100.07,15.76,10.05
2017,7,30,21,251.7,8.11,100.17,14.62,9.45
2017,7,30,22,250.7,7.78,100.24,13.86,9.04
2017,7,30,23,246.7,7.49,100.29,13.3,8.81
2017,7,31,0,240.8,7.22,100.32,12.8,8.65
2017,7,31,1,234.2,7.0,100.33,12.71,8.6
2017,7,31,2,228.5,6.91,100.35,12.65,8.6
2017,7,31,3,220.1,7.02,100.37,12.25,8.55
2017,7,31,4,209.6,7.23,100.39,11.86,8.58
2017,7,31,5,198.8,7.06,100.41,13.45,8.95
2017,7,31,6,189.7,6.32,100.43,14.68,9.5
2017,7,31,7,195.3,7.63,100.43,16.18,9.92
2017,7,31,8,202.6,8.84,100.44,17.25,10.02
2017,7,31,9,209.5,9.25,100.48,18.15,9.9
2017,7,31,10,217.9,9.41,100.5,19.06,9.68
2017,7,31,11,224.5,9.37,100.53,19.73,9.63
2017,7,31,12,228.5,9.51,100.57,20.16,9.69
2017,7,31,13,230.0,9.67,100.6,20.24,9.68
2017,7,31,14,230.1,9.72,100.63,20.1,9.66
2017,7,31,15,229.8,9.57,100.65,19.82,9.63
2017,7,31,16,230.6,9.23,100.66,19.4,9.62
2017,7,31,17,231.9,8.66,100.67,18.8,9.63
2017,7,31,18,232.7,7.74,100.7,17.98,9.72
2017,7,31,19,233.5,7.09,100.74,16.59,9.84
2017,7,31,20,235.2,7.04,100.8,14.67,9.53
2017,7,31,21,238.2,6.9,100.86,13.78,9.38
2017,7,31,22,240.3,6.39,100.9,12.99,9.26
2017,7,31,23,238.9,5.69,100.91,12.24,9.11
2017,8,1,0,233.5,5.24,100.94,11.9,9.0
2017,8,1,1,227.9,4.92,100.95,11.95,8.95
2017,8,1,2,221.8,4.56,100.93,11.98,8.93
2017,8,1,3,214.9,4.28,100.91,11.95,8.94
2017,8,1,4,213.9,3.34,100.86,12.04,8.96
2017,8,1,5,207.1,2.74,100.86,13.03,9.08
2017,8,1,6,189.8,2.69,100.93,15.09,9.57
2017,8,1,7,188.6,2.66,100.99,16.92,9.44
2017,8,1,8,190.5,2.35,101.02,18.24,8.88
2017,8,1,9,181.6,2.53,101.05,18.88,8.58
2017,8,1,10,171.5,2.71,101.04,19.31,8.71
2017,8,1,11,169.9,2.57,101.0,20.05,8.86
2017,8,1,12,172.5,2.36,100.95,20.76,8.91
2017,8,1,13,173.8,2.31,100.9,21.06,8.85
2017,8,1,14,173.1,2.59,100.88,21.15,8.85
2017,8,1,15,177.2,3.31,100.88,21.38,9.01
2017,8,1,16,183.9,3.09,100.82,21.13,9.08
2017,8,1,17,186.4,2.97,100.79,20.17,9.51
2017,8,1,18,179.6,3.04,100.76,18.93,10.7
2017,8,1,19,175.6,3.77,100.75,17.49,10.38
2017,8,1,20,181.6,4.52,100.76,16.54,10.01
2017,8,1,21,196.6,4.94,100.75,16.21,10.17
2017,8,1,22,219.0,5.51,100.75,15.9,10.37
2017,8,1,23,241.2,6.31,100.77,15.61,10.48
2017,8,2,0,256.1,7.26,100.77,14.83,10.17
2017,8,2,1,260.4,7.78,100.77,13.96,9.65
2017,8,2,2,255.8,7.49,100.76,13.2,9.19
2017,8,2,3,250.2,7.16,100.74,12.9,8.97
2017,8,2,4,242.4,6.79,100.74,12.49,8.77
2017,8,2,5,231.0,6.19,100.75,13.41,9.14
2017,8,2,6,215.6,5.34,100.77,14.81,9.77
2017,8,2,7,212.8,5.94,100.79,16.35,10.27
2017,8,2,8,215.4,6.96,100.81,17.71,10.16
2017,8,2,9,217.5,7.72,100.81,18.86,9.89
2017,8,2,10,223.2,8.38,100.82,19.79,9.8
2017,8,2,11,229.0,8.68,100.82,20.37,9.75
2017,8,2,12,233.4,8.66,100.82,20.58,9.63
2017,8,2,13,236.5,8.51,100.82,20.63,9.58
2017,8,2,14,238.7,8.4,100.82,20.47,9.5
2017,8,2,15,241.2,8.19,100.83,20.17,9.35
2017,8,2,16,244.1,7.59,100.81,19.79,9.24
2017,8,2,17,246.3,6.95,100.8,19.14,9.23
2017,8,2,18,247.2,6.1,100.79,18.24,9.58
2017,8,2,19,245.5,5.6,100.8,16.6,9.89
2017,8,2,20,242.0,5.04,100.81,14.41,9.39
2017,8,2,21,232.1,4.35,100.79,13.63,9.35
2017,8,2,22,213.5,4.19,100.78,13.06,9.4
2017,8,2,23,194.1,4.55,100.75,12.47,9.43
2017,8,3,0,176.6,5.18,100.71,12.06,9.47
2017,8,3,1,166.2,6.14,100.64,12.07,9.52
2017,8,3,2,169.9,6.65,100.62,12.94,9.65
2017,8,3,3,167.0,6.77,100.54,13.66,9.74
2017,8,3,4,154.2,6.99,100.45,14.07,9.83
2017,8,3,5,144.4,7.49,100.35,14.7,10.09
2017,8,3,6,143.5,7.66,100.26,15.47,10.5
2017,8,3,7,150.1,7.96,100.17,16.16,10.88
2017,8,3,8,165.5,9.15,100.09,16.85,11.11
2017,8,3,9,178.2,9.78,100.0,17.52,11.3
2017,8,3,10,188.1,10.03,99.94,18.05,11.53
2017,8,3,11,193.3,10.08,99.87,18.48,11.74
2017,8,3,12,195.0,10.32,99.79,19.05,11.98
2017,8,3,13,203.5,10.9,99.7,19.54,12.14
2017,8,3,14,222.1,11.3,99.66,19.62,11.97
2017,8,3,15,239.1,11.93,99.66,19.27,11.11
2017,8,3,16,242.1,11.95,99.67,18.72,9.94
2017,8,3,17,238.7,11.59,99.67,18.03,9.48
2017,8,3,18,234.8,10.83,99.68,17.11,9.72
2017,8,3,19,228.8,10.28,99.68,16.1,10.03
2017,8,3,20,222.0,10.08,99.68,15.43,10.19
2017,8,3,21,218.5,9.8,99.65,15.28,10.33
2017,8,3,22,220.3,9.73,99.62,15.24,10.39
2017,8,3,23,224.5,9.67,99.61,15.19,10.38
2017,8,4,0,225.8,9.13,99.59,14.95,10.27
2017,8,4,1,225.1,8.99,99.57,14.69,10.12
2017,8,4,2,224.3,8.97,99.56,14.48,10.0
2017,8,4,3,223.3,8.99,99.54,14.37,9.94
2017,8,4,4,224.7,9.36,99.54,14.44,9.95
2017,8,4,5,224.7,9.18,99.54,14.95,10.22
2017,8,4,6,225.0,8.93,99.55,15.88,10.74
2017,8,4,7,232.7,10.49,99.56,16.85,10.97
2017,8,4,8,237.0,11.22,99.58,17.59,10.71
2017,8,4,9,237.9,11.46,99.6,18.27,10.35
2017,8,4,10,237.3,11.91,99.6,18.69,10.01
2017,8,4,11,237.3,12.69,99.6,18.64,9.72
2017,8,4,12,238.4,13.03,99.61,18.15,9.61
2017,8,4,13,240.8,13.29,99.62,18.03,9.75
2017,8,4,14,244.5,14.02,99.64,18.4,9.85
2017,8,4,15,246.7,14.31,99.65,18.4,9.8
2017,8,4,16,247.7,14.19,99.67,18.04,9.8
2017,8,4,17,248.2,13.6,99.7,17.35,9.8
2017,8,4,18,246.6,12.25,99.71,16.43,9.93
2017,8,4,19,244.4,11.94,99.73,15.52,9.94
2017,8,4,20,243.5,12.03,99.77,14.79,9.81
2017,8,4,21,244.2,12.1,99.79,14.53,9.75
2017,8,4,22,246.5,12.19,99.82,14.44,9.66
2017,8,4,23,249.2,12.18,99.84,14.33,9.55
2017,8,5,0,250.9,12.0,99.86,14.18,9.46
2017,8,5,1,251.1,11.41,99.87,14.04,9.41
2017,8,5,2,250.8,10.84,99.89,13.96,9.41
2017,8,5,3,251.2,10.51,99.91,13.92,9.42
2017,8,5,4,253.1,10.4,99.96,13.88,9.41
2017,8,5,5,254.2,9.65,100.0,14.09,9.52
2017,8,5,6,255.5,8.78,100.05,14.83,9.82
2017,8,5,7,264.8,10.13,100.12,15.71,9.76
2017,8,5,8,268.6,10.59,100.18,16.48,9.29
2017,8,5,9,266.9,10.45,100.22,16.98,8.85
2017,8,5,10,265.3,10.31,100.25,17.53,8.56
2017,8,5,11,264.6,10.15,100.26,17.77,8.34
2017,8,5,12,264.6,9.97,100.28,18.06,8.27
2017,8,5,13,265.4,9.81,100.3,18.34,8.26
2017,8,5,14,266.2,9.63,100.32,18.55,8.31
2017,8,5,15,267.4,9.39,100.33,18.48,8.33
2017,8,5,16,268.6,9.16,100.35,18.03,8.31
2017,8,5,17,270.1,8.74,100.36,17.25,8.31
2017,8,5,18,270.6,7.99,100.39,16.23,8.42
2017,8,5,19,268.1,7.1,100.42,14.73,8.6
2017,8,5,20,264.5,7.09,100.47,13.1,8.5
2017,8,5,21,263.4,7.19,100.5,12.57,8.41
2017,8,5,22,263.0,7.18,100.52,12.26,8.35
2017,8,5,23,263.3,7.17,100.53,12.27,8.34
2017,8,6,0,263.2,7.21,100.54,12.39,8.37
2017,8,6,1,263.2,7.43,100.55,12.42,8.41
2017,8,6,2,263.4,7.78,100.58,12.31,8.39
2017,8,6,3,264.6,8.3,100.62,12.16,8.3
2017,8,6,4,264.7,8.39,100.67,11.87,8.18
2017,8,6,5,262.3,7.87,100.73,12.15,8.21
2017,8,6,6,260.7,7.39,100.78,13.2,8.43
2017,8,6,7,270.4,9.58,100.84,14.58,8.29
2017,8,6,8,271.7,10.22,100.91,15.77,8.01
2017,8,6,9,269.6,10.38,100.95,16.6,7.97
2017,8,6,10,268.0,10.63,101.01,17.12,7.96
2017,8,6,11,267.1,10.73,101.05,17.47,7.95
2017,8,6,12,266.3,10.59,101.1,17.66,7.97
2017,8,6,13,266.1,10.25,101.13,17.71,8.03
2017,8,6,14,266.2,9.86,101.17,17.63,8.06
2017,8,6,15,266.3,9.51,101.2,17.39,8.05
2017,8,6,16,266.7,9.16,101.22,16.97,7.99
2017,8,6,17,266.9,8.74,101.24,16.35,7.92
2017,8,6,18,265.3,7.98,101.26,15.47,7.98
2017,8,6,19,260.4,7.16,101.3,14.05,8.14
2017,8,6,20,256.1,7.17,101.34,12.95,8.1
2017,8,6,21,253.9,7.23,101.36,12.39,8.01
2017,8,6,22,252.1,7.31,101.38,11.5,7.82
2017,8,6,23,250.2,7.27,101.41,10.89,7.65
2017,8,7,0,247.9,7.08,101.42,10.4,7.54
2017,8,7,1,244.1,6.82,101.41,9.97,7.47
2017,8,7,2,237.7,6.62,101.4,9.68,7.49
2017,8,7,3,227.3,6.52,101.37,9.49,7.55
2017,8,7,4,213.2,6.79,101.35,9.8,7.65
2017,8,7,5,199.8,7.25,101.33,11.54,7.91
2017,8,7,6,189.7,6.95,101.31,12.82,8.29
2017,8,7,7,183.8,6.82,101.29,14.01,8.68
2017,8,7,8,187.9,7.79,101.26,15.53,8.93
2017,8,7,9,195.5,9.3,101.24,16.83,8.88
2017,8,7,10,200.8,9.79,101.22,17.65,8.75
2017,8,7,11,206.1,9.85,101.18,18.48,8.62
2017,8,7,12,212.2,10.02,101.16,19.56,8.5
2017,8,7,13,218.0,10.05,101.14,20.14,8.47
2017,8,7,14,222.3,9.86,101.13,20.11,8.55
2017,8,7,15,224.9,9.4,101.14,19.83,8.66
2017,8,7,16,226.1,8.71,101.14,19.25,8.79
2017,8,7,17,226.5,7.75,101.12,18.59,9.03
2017,8,7,18,225.8,6.42,101.12,17.61,9.48
2017,8,7,19,224.4,5.78,101.12,15.81,9.6
2017,8,7,20,224.4,5.77,101.13,14.28,9.2
2017,8,7,21,225.7,5.42,101.15,13.81,9.16
2017,8,7,22,226.8,4.94,101.17,13.38,9.15
2017,8,7,23,226.7,4.39,101.19,12.91,9.13
2017,8,8,0,224.7,3.63,101.19,12.69,9.09
2017,8,8,1,218.4,2.66,101.18,12.75,9.02
2017,8,8,2,198.2,1.63,101.15,12.82,8.97
2017,8,8,3,155.6,1.31,101.13,12.67,8.94
2017,8,8,4,120.2,1.61,101.13,12.33,8.91
2017,8,8,5,93.5,2.27,101.11,12.94,9.02
2017,8,8,6,75.4,3.46,101.09,14.25,9.52
2017,8,8,7,70.4,3.82,101.09,15.28,9.85
2017,8,8,8,74.8,4.48,101.05,16.95,9.96
2017,8,8,9,78.3,5.13,101.02,18.3,9.9
2017,8,8,10,87.2,5.37,101.0,19.5,9.92
2017,8,8,11,94.6,6.05,100.92,20.79,9.84
2017,8,8,12,104.0,6.37,100.86,21.87,9.61
2017,8,8,13,109.2,6.07,100.84,21.73,9.57
2017,8,8,14,104.6,5.93,100.8,21.05,10.1
2017,8,8,15,98.3,6.58,100.74,20.17,10.54
2017,8,8,16,97.4,7.27,100.7,19.46,10.54
2017,8,8,17,104.2,7.3,100.74,19.22,10.59
2017,8,8,18,95.6,7.64,100.68,18.06,10.45
2017,8,8,19,92.0,7.97,100.66,16.83,10.11
2017,8,8,20,91.0,8.32,100.65,15.82,9.83
2017,8,8,21,96.5,8.47,100.62,15.51,9.7
2017,8,8,22,100.6,8.28,100.57,15.39,9.73
2017,8,8,23,95.0,7.51,100.5,15.3,9.92
2017,8,9,0,85.5,7.09,100.44,15.35,10.14
2017,8,9,1,77.6,7.19,100.35,15.43,10.33
2017,8,9,2,83.8,6.72,100.29,15.44,10.49
2017,8,9,3,104.0,6.04,100.22,15.44,10.57
2017,8,9,4,133.4,5.96,100.19,15.29,10.55
2017,8,9,5,157.2,6.05,100.19,15.55,10.74
2017,8,9,6,180.6,6.08,100.22,16.31,11.09
2017,8,9,7,198.9,7.05,100.23,17.21,11.36
2017,8,9,8,205.9,8.62,100.27,18.17,11.22
2017,8,9,9,207.6,9.4,100.31,19.29,10.86
2017,8,9,10,210.4,10.38,100.34,19.98,10.4
2017,8,9,11,213.3,11.39,100.41,20.34,10.0
2017,8,9,12,214.6,12.14,100.47,20.46,9.75
2017,8,9,13,214.6,12.59,100.52,20.32,9.66
2017,8,9,14,214.8,12.79,100.55,20.04,9.62
2017,8,9,15,215.0,12.81,100.57,19.66,9.59
2017,8,9,16,215.2,12.72,100.59,19.15,9.55
2017,8,9,17,215.4,12.43,100.63,18.44,9.55
2017,8,9,18,214.1,11.32,100.67,17.52,9.68
2017,8,9,19,210.7,10.51,100.72,16.41,9.84
2017,8,9,20,209.8,10.25,100.77,15.48,9.91
2017,8,9,21,213.1,9.95,100.81,15.04,9.96
2017,8,9,22,218.4,9.36,100.85,14.72,9.96
2017,8,9,23,227.1,8.92,100.88,14.59,9.93
2017,8,10,0,235.8,8.24,100.91,14.46,9.87
2017,8,10,1,244.4,7.72,100.94,14.3,9.81
2017,8,10,2,256.5,7.33,100.95,14.1,9.72
2017,8,10,3,262.8,7.09,101.01,13.84,9.6
2017,8,10,4,260.2,6.83,101.1,13.69,9.49
2017,8,10,5,263.3,6.78,101.15,14.11,9.62
2017,8,10,6,273.4,6.53,101.16,14.68,9.84
2017,8,10,7,286.5,7.08,101.17,15.37,9.94
2017,8,10,8,296.3,7.76,101.18,16.38,9.74
2017,8,10,9,296.0,7.29,101.24,17.86,9.5
2017,8,10,10,291.6,6.79,101.31,18.92,9.34
2017,8,10,11,289.8,6.7,101.36,19.49,9.24
2017,8,10,12,293.0,6.6,101.36,19.76,9.11
2017,8,10,13,297.5,6.39,101.35,19.86,8.97
2017,8,10,14,300.0,6.11,101.34,19.72,8.79
