-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,12,31,11,268.5,8.02,102.64,6.47,5.61
2014,12,31,12,263.4,8.07,102.62,6.56,5.6
2014,12,31,13,259.3,8.2,102.6,6.54,5.56
2014,12,31,14,255.4,8.36,102.58,6.33,5.48
2014,12,31,15,251.3,8.64,102.56,5.92,5.34
2014,12,31,16,248.9,8.9,102.54,5.49,5.19
2014,12,31,17,248.2,8.91,102.52,5.27,5.09
2014,12,31,18,247.3,8.93,102.52,5.03,4.99
2014,12,31,19,246.1,9.08,102.51,4.87,4.9
2014,12,31,20,245.1,9.29,102.5,4.82,4.85
2014,12,31,21,245.7,9.75,102.49,4.85,4.86
2014,12,31,22,250.6,11.13,102.47,5.47,4.95
2014,12,31,23,252.1,11.6,102.46,6.03,5.13
2015,1,1,0,251.1,11.75,102.46,6.24,5.23
2015,1,1,1,247.1,11.47,102.42,6.29,5.25
2015,1,1,2,237.5,10.95,102.38,6.3,5.29
2015,1,1,3,229.3,11.18,102.31,6.19,5.32
2015,1,1,4,227.5,11.7,102.26,6.18,5.37
2015,1,1,5,229.8,12.23,102.22,6.41,5.48
2015,1,1,6,231.7,12.39,102.19,6.64,5.63
2015,1,1,7,235.1,13.15,102.17,6.77,5.7
2015,1,1,8,240.4,13.91,102.22,6.85,5.72
2015,1,1,9,239.3,13.44,102.21,6.81,5.73
2015,1,1,10,236.9,13.18,102.17,6.84,5.73
2015,1,1,11,234.0,13.29,102.11,6.92,5.74
2015,1,1,12,234.3,13.97,102.06,6.99,5.76
2015,1,1,13,230.4,14.12,101.92,7.01,5.78
2015,1,1,14,227.0,14.46,101.8,7.03,5.8
2015,1,1,15,224.7,15.2,101.69,7.06,5.83
2015,1,1,16,222.2,16.05,101.56,7.08,5.86
2015,1,1,17,219.8,16.85,101.42,7.13,5.9
2015,1,1,18,215.8,17.51,101.25,7.17,5.91
2015,1,1,19,217.1,18.94,101.11,7.28,5.91
2015,1,1,20,220.5,20.11,100.96,7.36,5.89
2015,1,1,21,225.4,20.37,100.82,7.51,5.95
2015,1,1,22,229.9,20.42,100.67,7.84,6.11
2015,1,1,23,231.2,20.32,100.52,8.09,6.24
2015,1,2,0,230.6,20.66,100.35,8.23,6.32
2015,1,2,1,230.8,21.14,100.17,8.33,6.39
2015,1,2,2,233.4,21.66,100.0,8.51,6.48
2015,1,2,3,238.9,22.11,99.88,8.8,6.62
2015,1,2,4,245.5,21.52,99.82,9.08,6.75
2015,1,2,5,252.9,21.19,99.77,9.32,6.71
2015,1,2,6,263.0,21.85,99.8,8.98,6.08
2015,1,2,7,272.8,21.79,99.94,7.91,5.5
2015,1,2,8,281.9,20.43,100.13,7.24,5.06
2015,1,2,9,281.8,18.85,100.31,6.9,4.74
2015,1,2,10,277.8,19.05,100.41,6.89,4.59
2015,1,2,11,277.9,20.19,100.52,6.85,4.41
2015,1,2,12,276.9,20.27,100.58,6.75,4.43
2015,1,2,13,276.1,20.43,100.61,6.7,4.56
2015,1,2,14,278.6,20.63,100.66,6.54,4.61
2015,1,2,15,281.7,20.63,100.73,6.46,4.51
2015,1,2,16,282.9,20.11,100.82,6.33,4.4
2015,1,2,17,282.7,19.74,100.92,6.26,4.36
2015,1,2,18,281.0,19.32,100.99,6.17,4.35
2015,1,2,19,279.6,18.97,101.04,5.89,4.34
2015,1,2,20,281.3,19.16,101.1,5.41,4.25
2015,1,2,21,284.9,19.09,101.14,5.32,4.12
2015,1,2,22,287.9,19.58,101.2,5.49,4.01
2015,1,2,23,286.5,19.81,101.24,5.69,4.02
2015,1,3,0,283.5,20.1,101.29,6.06,4.14
2015,1,3,1,280.6,20.36,101.32,6.26,4.23
2015,1,3,2,277.7,19.26,101.31,6.17,4.38
2015,1,3,3,274.1,17.87,101.25,6.08,4.57
2015,1,3,4,271.3,16.61,101.15,6.04,4.75
2015,1,3,5,270.4,15.8,101.04,6.1,4.89
2015,1,3,6,271.0,15.16,100.95,6.21,5.01
2015,1,3,7,272.5,14.25,100.87,6.19,5.12
2015,1,3,8,275.6,13.7,100.82,6.15,5.17
2015,1,3,9,280.5,12.87,100.79,6.07,5.2
2015,1,3,10,286.7,12.22,100.79,6.06,5.14
2015,1,3,11,289.7,12.05,100.8,5.84,4.87
2015,1,3,12,290.1,12.31,100.76,5.55,4.53
2015,1,3,13,289.6,11.77,100.71,5.4,4.48
2015,1,3,14,291.8,12.05,100.68,5.25,4.45
2015,1,3,15,296.4,12.2,100.68,4.93,4.36
2015,1,3,16,300.0,12.45,100.68,4.77,4.25
2015,1,3,17,303.5,12.79,100.69,4.73,4.19
2015,1,3,18,307.1,12.81,100.72,4.67,4.22
2015,1,3,19,311.5,12.89,100.78,4.72,4.29
2015,1,3,20,315.3,12.81,100.86,4.76,4.32
2015,1,3,21,319.2,12.32,100.97,4.66,4.32
2015,1,3,22,321.6,12.24,101.09,4.57,4.27
2015,1,3,23,323.4,11.89,101.2,4.55,4.19
2015,1,4,0,324.7,11.13,101.29,4.47,4.16
2015,1,4,1,323.3,11.4,101.39,4.45,4.15
2015,1,4,2,320.7,12.19,101.5,4.64,4.13
2015,1,4,3,319.5,13.14,101.6,4.76,4.13
2015,1,4,4,320.6,12.7,101.69,4.59,4.21
2015,1,4,5,320.3,12.17,101.76,4.46,4.27
2015,1,4,6,321.1,11.91,101.84,4.36,4.25
2015,1,4,7,321.8,11.65,101.93,4.35,4.2
2015,1,4,8,321.5,11.39,102.03,4.37,4.15
2015,1,4,9,320.2,10.7,102.13,4.45,4.17
2015,1,4,10,318.3,10.3,102.23,4.74,4.22
2015,1,4,11,316.2,10.14,102.3,5.02,4.26
2015,1,4,12,313.7,10.16,102.34,5.19,4.26
2015,1,4,13,311.6,10.05,102.37,5.29,4.3
2015,1,4,14,309.2,10.01,102.4,5.28,4.36
2015,1,4,15,305.8,9.95,102.43,5.09,4.41
2015,1,4,16,302.0,9.98,102.46,4.95,4.47
2015,1,4,17,296.6,10.07,102.49,5.11,4.56
2015,1,4,18,291.1,9.99,102.52,5.33,4.64
2015,1,4,19,286.0,10.08,102.51,5.47,4.7
2015,1,4,20,281.4,10.55,102.52,5.59,4.7
2015,1,4,21,277.2,10.92,102.49,5.71,4.74
2015,1,4,22,275.1,11.69,102.45,5.86,4.83
2015,1,4,23,277.2,12.52,102.4,6.02,4.97
2015,1,5,0,281.1,12.93,102.36,6.15,5.08
2015,1,5,1,284.9,12.71,102.35,6.15,5.16
2015,1,5,2,288.0,12.04,102.35,6.11,5.22
2015,1,5,3,289.5,11.3,102.37,6.03,5.26
2015,1,5,4,290.9,10.46,102.37,5.94,5.28
2015,1,5,5,292.0,9.88,102.38,5.95,5.31
2015,1,5,6,292.6,9.48,102.37,6.06,5.31
2015,1,5,7,290.1,8.76,102.37,6.08,5.31
2015,1,5,8,285.6,7.99,102.38,5.97,5.28
2015,1,5,9,281.1,7.58,102.39,6.02,5.2
2015,1,5,10,275.6,7.12,102.39,6.1,5.15
2015,1,5,11,268.4,6.65,102.38,6.1,5.09
2015,1,5,12,264.0,6.17,102.35,6.04,5.06
2015,1,5,13,260.9,5.54,102.31,5.97,5.1
2015,1,5,14,256.2,4.96,102.29,5.85,5.14
2015,1,5,15,250.8,4.59,102.28,5.61,5.13
2015,1,5,16,243.1,4.2,102.28,5.41,5.12
2015,1,5,17,234.5,4.02,102.27,5.29,5.14
2015,1,5,18,226.6,4.05,102.26,5.21,5.17
2015,1,5,19,218.2,4.16,102.26,5.17,5.2
2015,1,5,20,211.3,4.45,102.25,5.18,5.23
2015,1,5,21,206.8,4.87,102.23,5.27,5.28
2015,1,5,22,204.6,5.37,102.22,5.38,5.33
2015,1,5,23,204.4,5.9,102.2,5.51,5.38
2015,1,6,0,204.9,6.35,102.16,5.64,5.43
2015,1,6,1,204.8,6.63,102.14,5.81,5.48
2015,1,6,2,202.3,6.81,102.1,5.87,5.51
2015,1,6,3,200.1,7.16,102.05,5.94,5.54
2015,1,6,4,195.0,7.5,102.01,5.97,5.55
2015,1,6,5,189.5,8.07,101.97,5.97,5.57
2015,1,6,6,185.4,8.96,101.96,6.0,5.57
2015,1,6,7,181.9,9.36,101.95,5.94,5.54
2015,1,6,8,177.9,10.01,101.95,5.72,5.45
2015,1,6,9,175.9,10.32,101.93,5.47,5.34
2015,1,6,10,176.8,10.71,101.92,5.3,5.24
2015,1,6,11,178.5,11.03,101.89,5.26,5.2
2015,1,6,12,177.8,10.71,101.84,5.23,5.18
2015,1,6,13,179.6,11.4,101.76,5.22,5.15
2015,1,6,14,176.8,11.06,101.7,5.16,5.14
2015,1,6,15,173.6,10.87,101.65,5.02,5.11
2015,1,6,16,174.3,11.49,101.6,4.87,5.06
2015,1,6,17,175.1,12.14,101.56,4.71,4.99
2015,1,6,18,175.0,12.69,101.51,4.54,4.9
2015,1,6,19,175.7,13.13,101.45,4.47,4.83
2015,1,6,20,179.5,13.08,101.4,4.5,4.76
2015,1,6,21,184.4,12.77,101.35,4.34,4.72
2015,1,6,22,189.1,11.65,101.31,4.39,4.82
2015,1,6,23,203.9,10.06,101.26,5.13,5.13
2015,1,7,0,241.6,8.38,101.26,5.96,5.38
2015,1,7,1,279.6,9.99,101.33,6.32,5.38
2015,1,7,2,295.6,11.13,101.42,6.34,5.2
2015,1,7,3,301.1,10.58,101.49,6.13,5.07
2015,1,7,4,295.9,9.71,101.54,5.75,4.98
2015,1,7,5,288.0,9.24,101.57,5.52,4.91
2015,1,7,6,281.2,9.09,101.6,5.31,4.83
2015,1,7,7,274.7,9.22,101.66,5.21,4.75
2015,1,7,8,267.8,9.31,101.71,5.13,4.71
2015,1,7,9,260.2,9.24,101.75,5.24,4.75
2015,1,7,10,254.0,9.47,101.78,5.81,4.9
2015,1,7,11,251.8,10.3,101.78,6.09,4.87
2015,1,7,12,248.0,10.59,101.75,6.15,4.84
2015,1,7,13,244.3,10.76,101.68,6.14,4.85
2015,1,7,14,240.8,10.67,101.63,6.12,4.9
2015,1,7,15,234.9,10.52,101.58,6.19,4.98
2015,1,7,16,227.1,10.88,101.53,6.31,5.11
2015,1,7,17,219.3,11.47,101.48,6.39,5.28
2015,1,7,18,213.3,12.28,101.42,6.5,5.35
2015,1,7,19,212.4,13.44,101.34,6.67,5.32
2015,1,7,20,211.9,14.75,101.25,6.68,5.38
2015,1,7,21,210.5,16.51,101.14,6.56,5.52
2015,1,7,22,210.0,17.41,101.05,6.42,5.59
2015,1,7,23,210.5,18.33,100.95,6.37,5.58
2015,1,8,0,212.5,18.84,100.87,6.28,5.54
2015,1,8,1,214.8,18.69,100.78,6.22,5.52
2015,1,8,2,218.5,18.04,100.69,6.41,5.6
2015,1,8,3,224.3,17.35,100.62,6.92,5.8
2015,1,8,4,229.2,15.82,100.56,7.4,6.02
2015,1,8,5,236.5,14.72,100.54,7.56,6.12
2015,1,8,6,240.6,13.46,100.55,7.61,6.16
2015,1,8,7,241.1,11.97,100.6,7.46,6.14
2015,1,8,8,244.6,11.57,100.66,7.36,6.08
2015,1,8,9,246.9,10.72,100.7,7.2,5.95
2015,1,8,10,253.5,10.42,100.75,7.14,5.72
2015,1,8,11,260.4,9.93,100.75,7.05,5.53
2015,1,8,12,258.5,9.26,100.77,6.92,5.48
2015,1,8,13,255.2,9.11,100.78,6.8,5.45
2015,1,8,14,252.8,9.02,100.79,6.62,5.39
2015,1,8,15,254.3,9.32,100.8,6.53,5.37
2015,1,8,16,259.1,9.97,100.84,6.49,5.38
2015,1,8,17,267.4,10.01,100.81,6.4,5.37
2015,1,8,18,273.8,10.31,100.79,6.31,5.28
2015,1,8,19,275.6,10.61,100.81,6.09,5.12
2015,1,8,20,275.6,11.42,100.87,5.94,5.01
2015,1,8,21,276.2,11.79,100.9,5.88,4.96
2015,1,8,22,275.0,11.88,100.93,5.92,4.94
2015,1,8,23,272.4,11.95,100.94,5.95,4.94
2015,1,9,0,270.3,12.12,100.93,5.94,4.9
2015,1,9,1,266.2,11.66,100.9,5.89,4.85
2015,1,9,2,256.1,11.4,100.83,5.86,4.83
2015,1,9,3,245.3,12.37,100.72,5.86,4.79
2015,1,9,4,234.4,13.27,100.49,5.46,4.71
2015,1,9,5,216.7,13.09,100.14,4.64,4.7
2015,1,9,6,198.7,14.61,99.65,4.21,4.9
2015,1,9,7,229.3,18.39,99.23,5.21,5.21
2015,1,9,8,264.8,23.95,99.15,7.56,5.4
2015,1,9,9,274.8,23.29,99.2,7.17,4.41
2015,1,9,10,274.2,22.82,99.26,6.76,4.47
2015,1,9,11,275.2,22.8,99.3,6.52,4.56
2015,1,9,12,275.7,24.32,99.31,6.81,4.2
2015,1,9,13,277.7,25.88,99.3,6.72,4.14
2015,1,9,14,282.1,27.1,99.32,7.01,4.21
2015,1,9,15,287.1,26.36,99.46,7.06,4.24
2015,1,9,16,290.0,24.66,99.59,7.1,4.21
2015,1,9,17,289.8,22.59,99.65,6.95,4.2
2015,1,9,18,288.8,20.81,99.73,6.79,4.2
2015,1,9,19,288.7,18.51,99.78,6.6,4.28
2015,1,9,20,285.9,16.13,99.8,6.37,4.42
2015,1,9,21,280.0,13.81,99.8,6.18,4.61
2015,1,9,22,272.4,11.88,99.81,6.02,4.84
2015,1,9,23,264.2,10.26,99.8,5.82,5.05
2015,1,10,0,255.3,8.31,99.71,5.35,5.17
2015,1,10,1,238.4,5.89,99.6,4.85,5.16
2015,1,10,2,203.6,6.11,99.45,4.7,5.15
2015,1,10,3,190.6,8.21,99.29,4.93,5.25
2015,1,10,4,210.5,9.74,99.1,5.85,5.65
2015,1,10,5,244.6,14.15,98.94,7.52,6.3
2015,1,10,6,251.7,17.69,98.82,8.41,6.66
2015,1,10,7,244.4,17.91,98.71,8.39,6.66
2015,1,10,8,240.2,19.27,98.57,8.44,6.66
2015,1,10,9,241.1,21.24,98.39,8.7,6.69
2015,1,10,10,241.8,22.06,98.22,8.74,6.69
2015,1,10,11,251.2,22.43,98.12,8.76,6.64
2015,1,10,12,267.4,23.98,98.14,8.18,5.68
2015,1,10,13,273.1,24.74,98.2,7.33,5.14
2015,1,10,14,283.5,24.36,98.36,6.81,4.76
2015,1,10,15,282.3,23.86,98.56,6.46,4.2
2015,1,10,16,278.0,24.72,98.69,5.96,3.97
2015,1,10,17,277.2,24.57,98.76,6.08,4.11
2015,1,10,18,278.6,25.41,98.86,6.1,3.99
2015,1,10,19,279.0,25.25,98.98,5.52,3.9
2015,1,10,20,278.7,24.59,99.07,5.33,3.94
2015,1,10,21,278.4,24.31,99.16,5.26,4.0
2015,1,10,22,279.0,23.92,99.23,5.28,4.02
2015,1,10,23,280.1,23.31,99.28,5.21,3.98
2015,1,11,0,280.8,22.29,99.31,5.11,3.96
2015,1,11,1,280.5,21.17,99.32,5.06,3.94
2015,1,11,2,280.0,20.25,99.32,4.96,3.96
2015,1,11,3,279.2,19.36,99.29,4.79,4.01
2015,1,11,4,278.9,18.7,99.28,4.59,4.08
2015,1,11,5,279.3,18.05,99.28,4.49,4.15
2015,1,11,6,280.3,17.64,99.26,4.54,4.19
2015,1,11,7,281.1,17.26,99.28,4.55,4.21
2015,1,11,8,282.3,17.35,99.31,4.64,4.22
2015,1,11,9,284.0,17.66,99.36,4.64,4.22
2015,1,11,10,286.0,17.78,99.42,4.56,4.23
2015,1,11,11,287.6,17.61,99.48,4.66,4.28
2015,1,11,12,289.0,17.74,99.54,4.94,4.33
2015,1,11,13,291.2,17.98,99.61,4.94,4.38
2015,1,11,14,293.5,17.65,99.68,4.94,4.46
2015,1,11,15,295.8,17.63,99.77,5.26,4.45
2015,1,11,16,296.0,17.91,99.89,5.47,4.32
2015,1,11,17,295.1,17.42,99.99,5.62,4.31
2015,1,11,18,293.9,16.61,100.07,5.74,4.35
2015,1,11,19,291.6,15.13,100.16,5.81,4.4
2015,1,11,20,286.2,13.11,100.22,5.74,4.51
2015,1,11,21,278.0,11.56,100.24,5.65,4.74
2015,1,11,22,266.7,10.36,100.25,5.51,5.0
2015,1,11,23,254.5,10.52,100.25,5.54,5.22
2015,1,12,0,248.8,11.35,100.19,5.85,5.43
2015,1,12,1,250.4,13.13,100.13,6.18,5.58
2015,1,12,2,252.2,14.47,100.1,6.38,5.63
2015,1,12,3,250.2,14.69,100.05,6.33,5.63
2015,1,12,4,244.6,14.73,99.99,6.33,5.61
2015,1,12,5,241.8,15.82,99.89,6.6,5.54
2015,1,12,6,241.7,16.78,99.79,6.67,5.47
2015,1,12,7,239.3,17.11,99.72,6.68,5.48
2015,1,12,8,238.0,17.83,99.65,6.8,5.51
2015,1,12,9,236.5,18.52,99.57,6.85,5.58
2015,1,12,10,234.0,18.94,99.47,6.85,5.65
2015,1,12,11,233.8,19.66,99.38,6.88,5.72
2015,1,12,12,236.7,20.34,99.3,7.06,5.81
2015,1,12,13,240.2,20.32,99.23,7.45,5.93
2015,1,12,14,244.4,19.9,99.18,7.89,6.07
2015,1,12,15,251.7,19.15,99.21,8.13,6.11
2015,1,12,16,262.0,18.71,99.29,7.94,5.57
2015,1,12,17,265.1,18.36,99.39,7.31,4.73
2015,1,12,18,261.6,17.38,99.44,6.79,4.62
2015,1,12,19,258.4,16.87,99.51,6.67,4.7
2015,1,12,20,257.0,16.46,99.57,6.63,4.77
2015,1,12,21,257.5,16.08,99.64,6.57,4.76
2015,1,12,22,259.2,15.11,99.7,6.43,4.71
2015,1,12,23,259.6,13.62,99.73,6.25,4.7
2015,1,13,0,257.1,12.17,99.76,6.11,4.73
2015,1,13,1,251.6,10.91,99.76,5.95,4.75
2015,1,13,2,240.7,10.11,99.73,5.83,4.78
2015,1,13,3,227.6,9.51,99.68,5.72,4.87
2015,1,13,4,210.2,9.27,99.6,5.62,5.07
2015,1,13,5,199.3,9.65,99.53,5.53,5.22
2015,1,13,6,191.7,9.72,99.44,5.37,5.29
2015,1,13,7,186.9,9.37,99.36,5.17,5.32
2015,1,13,8,188.1,8.74,99.31,5.08,5.33
2015,1,13,9,190.7,8.54,99.22,5.21,5.37
2015,1,13,10,208.1,8.97,99.15,5.63,5.52
2015,1,13,11,223.6,9.63,99.15,6.18,5.73
2015,1,13,12,237.4,11.09,99.14,6.6,5.8
2015,1,13,13,249.4,12.81,99.17,6.85,5.65
2015,1,13,14,258.0,12.79,99.21,6.68,5.39
2015,1,13,15,267.3,12.85,99.29,6.2,4.94
2015,1,13,16,269.5,11.75,99.37,5.62,4.53
2015,1,13,17,263.2,10.34,99.41,5.13,4.32
2015,1,13,18,251.9,9.77,99.43,4.78,4.21
2015,1,13,19,239.1,10.02,99.45,4.76,4.21
2015,1,13,20,231.2,10.82,99.45,4.88,4.23
2015,1,13,21,226.5,11.76,99.45,5.17,4.28
2015,1,13,22,223.7,12.55,99.43,5.39,4.29
2015,1,13,23,223.8,13.15,99.39,5.47,4.2
2015,1,14,0,228.7,13.84,99.36,5.41,4.21
2015,1,14,1,234.7,13.13,99.35,5.0,4.57
2015,1,14,2,244.9,13.43,99.35,4.95,4.55
2015,1,14,3,250.8,13.6,99.37,4.9,4.1
2015,1,14,4,248.0,12.69,99.37,4.66,4.0
2015,1,14,5,242.2,12.05,99.38,4.55,4.13
2015,1,14,6,238.6,11.67,99.39,4.53,4.21
2015,1,14,7,237.2,11.49,99.4,4.52,4.2
2015,1,14,8,237.1,11.3,99.43,4.43,4.18
2015,1,14,9,236.3,10.93,99.47,4.42,4.22
2015,1,14,10,237.6,10.56,99.5,4.6,4.31
2015,1,14,11,240.4,10.58,99.55,4.73,4.37
2015,1,14,12,243.3,10.41,99.59,4.67,4.42
2015,1,14,13,245.5,10.14,99.62,4.57,4.44
2015,1,14,14,247.7,9.89,99.66,4.45,4.45
2015,1,14,15,248.9,9.74,99.74,4.33,4.42
2015,1,14,16,247.7,10.19,99.83,4.31,4.34
2015,1,14,17,243.4,10.72,99.91,4.39,4.29
2015,1,14,18,237.7,10.94,99.94,4.43,4.28
2015,1,14,19,235.1,11.46,99.97,4.53,4.2
2015,1,14,20,233.8,12.2,100.01,4.63,4.09
2015,1,14,21,229.7,12.7,100.03,4.74,4.13
2015,1,14,22,224.7,12.94,100.02,4.98,4.32
2015,1,14,23,219.6,13.18,100.01,5.22,4.43
2015,1,15,0,212.2,13.63,99.97,5.35,4.41
2015,1,15,1,201.1,14.01,99.9,5.32,4.42
2015,1,15,2,188.2,14.73,99.78,5.02,4.51
2015,1,15,3,177.3,15.71,99.6,4.53,4.57
2015,1,15,4,168.7,16.89,99.42,4.15,4.57
2015,1,15,5,163.0,18.16,99.19,3.72,4.56
2015,1,15,6,160.5,19.07,98.97,3.46,4.58
2015,1,15,7,163.6,19.4,98.81,3.05,4.56
2015,1,15,8,171.9,20.04,98.69,3.08,4.54
2015,1,15,9,180.5,19.26,98.56,3.89,4.81
2015,1,15,10,190.6,18.64,98.45,5.06,5.25
2015,1,15,11,199.9,18.14,98.41,6.21,5.66
2015,1,15,12,207.3,16.93,98.4,6.99,5.93
2015,1,15,13,213.3,16.53,98.41,7.42,5.98
2015,1,15,14,215.8,15.36,98.43,7.35,5.9
2015,1,15,15,216.0,15.0,98.46,7.07,5.75
2015,1,15,16,214.8,14.68,98.48,6.78,5.59
2015,1,15,17,212.1,14.78,98.48,6.61,5.47
2015,1,15,18,209.0,15.22,98.47,6.44,5.41
2015,1,15,19,206.8,15.85,98.47,6.34,5.41
2015,1,15,20,204.9,16.37,98.44,6.31,5.45
2015,1,15,21,203.6,16.88,98.4,6.34,5.5
2015,1,15,22,208.3,17.83,98.35,6.39,5.51
2015,1,15,23,219.2,19.08,98.37,6.61,5.18
2015,1,16,0,223.9,20.71,98.4,6.38,4.49
2015,1,16,1,222.1,21.72,98.4,6.25,4.27
2015,1,16,2,222.4,22.64,98.38,6.34,4.21
2015,1,16,3,223.7,22.88,98.39,6.35,4.29
2015,1,16,4,223.8,22.17,98.43,6.27,4.55
2015,1,16,5,223.8,21.45,98.49,6.26,4.83
2015,1,16,6,227.1,20.87,98.58,6.35,5.03
2015,1,16,7,231.9,20.12,98.7,6.48,5.08
2015,1,16,8,236.3,19.15,98.87,6.54,5.04
2015,1,16,9,239.1,17.97,99.05,6.52,4.87
2015,1,16,10,239.8,17.16,99.21,6.49,4.72
2015,1,16,11,240.4,17.01,99.35,6.48,4.65
2015,1,16,12,240.7,16.22,99.46,6.42,4.64
2015,1,16,13,240.8,14.93,99.53,6.31,4.63
2015,1,16,14,243.4,14.32,99.59,6.14,4.5
2015,1,16,15,245.1,13.43,99.67,5.9,4.32
2015,1,16,16,243.5,12.45,99.75,5.66,4.23
2015,1,16,17,240.2,11.81,99.8,5.54,4.24
2015,1,16,18,238.2,11.39,99.84,5.43,4.25
2015,1,16,19,237.0,11.31,99.88,5.32,4.23
2015,1,16,20,236.9,11.4,99.91,5.32,4.19
2015,1,16,21,237.5,11.88,99.94,5.28,4.12
2015,1,16,22,239.9,12.28,99.96,5.19,4.07
2015,1,16,23,243.0,11.78,99.97,4.93,4.14
2015,1,17,0,247.7,11.56,99.99,4.52,4.15
2015,1,17,1,253.2,11.94,100.0,4.26,4.0
2015,1,17,2,255.8,11.93,100.03,4.06,3.86
2015,1,17,3,256.3,11.62,100.04,3.92,3.85
2015,1,17,4,255.4,11.51,100.06,3.92,3.92
2015,1,17,5,254.2,11.52,100.07,4.01,4.04
2015,1,17,6,253.6,11.82,100.11,4.07,4.14
2015,1,17,7,253.4,11.95,100.16,4.17,4.19
2015,1,17,8,252.5,11.82,100.22,4.31,4.22
2015,1,17,9,252.3,11.78,100.27,4.54,4.26
2015,1,17,10,251.9,11.79,100.32,4.86,4.28
2015,1,17,11,250.9,11.75,100.37,5.09,4.27
2015,1,17,12,248.7,11.77,100.41,5.19,4.29
2015,1,17,13,246.3,11.58,100.43,5.15,4.32
2015,1,17,14,244.2,11.37,100.45,4.96,4.35
2015,1,17,15,241.8,11.32,100.5,4.65,4.34
2015,1,17,16,237.0,10.85,100.54,4.31,4.37
2015,1,17,17,232.1,10.52,100.57,4.18,4.43
2015,1,17,18,226.8,10.77,100.6,4.22,4.47
2015,1,17,19,221.7,10.92,100.62,4.29,4.46
2015,1,17,20,218.7,11.32,100.63,4.3,4.39
2015,1,17,21,214.3,11.03,100.62,4.15,4.41
2015,1,17,22,211.5,10.86,100.6,3.82,4.47
2015,1,17,23,212.9,10.43,100.6,3.5,4.48
2015,1,18,0,217.8,9.8,100.59,3.36,4.46
2015,1,18,1,221.5,9.15,100.59,3.33,4.42
2015,1,18,2,222.9,8.72,100.58,3.4,4.37
2015,1,18,3,224.0,8.39,100.6,3.46,4.32
2015,1,18,4,223.8,8.12,100.6,3.46,4.25
2015,1,18,5,220.8,7.78,100.6,3.44,4.23
2015,1,18,6,215.9,7.43,100.61,3.39,4.24
2015,1,18,7,212.1,7.19,100.63,3.34,4.26
2015,1,18,8,209.8,6.99,100.67,3.3,4.28
2015,1,18,9,209.5,6.71,100.71,3.4,4.33
2015,1,18,10,211.4,6.49,100.75,3.69,4.4
2015,1,18,11,213.8,6.21,100.76,3.93,4.43
2015,1,18,12,217.5,6.21,100.77,4.02,4.43
2015,1,18,13,221.4,6.16,100.76,3.92,4.39
2015,1,18,14,223.7,6.03,100.76,3.65,4.33
2015,1,18,15,223.7,5.6,100.79,3.19,4.22
2015,1,18,16,220.5,5.19,100.82,2.76,4.11
2015,1,18,17,216.3,4.9,100.84,2.63,4.06
2015,1,18,18,211.8,4.69,100.88,2.55,4.01
2015,1,18,19,206.9,4.51,100.93,2.51,3.98
2015,1,18,20,205.0,4.39,100.97,2.49,3.96
2015,1,18,21,204.9,4.25,100.99,2.48,3.94
2015,1,18,22,204.9,3.92,101.0,2.55,3.92
2015,1,18,23,204.6,3.41,101.01,2.71,3.91
2015,1,19,0,203.0,2.76,101.02,2.89,3.9
2015,1,19,1,194.0,2.06,101.03,3.07,3.89
2015,1,19,2,172.3,1.72,101.03,3.11,3.88
2015,1,19,3,151.2,1.93,101.04,3.03,3.88
2015,1,19,4,144.2,2.46,101.05,2.86,3.91
2015,1,19,5,142.5,2.92,101.08,2.68,3.92
2015,1,19,6,140.1,3.32,101.09,2.46,3.93
2015,1,19,7,135.3,3.66,101.12,2.26,3.93
2015,1,19,8,129.5,3.98,101.16,2.03,3.91
2015,1,19,9,124.8,4.25,101.19,2.08,3.93
2015,1,19,10,120.8,4.39,101.2,2.4,4.03
2015,1,19,11,117.1,4.28,101.2,2.48,4.06
2015,1,19,12,111.3,4.16,101.19,2.42,4.06
2015,1,19,13,102.8,4.06,101.15,2.4,4.06
2015,1,19,14,92.1,4.16,101.1,2.25,4.06
2015,1,19,15,81.9,4.54,101.07,1.9,3.99
2015,1,19,16,74.4,5.06,101.07,1.58,3.94
2015,1,19,17,69.9,5.47,101.08,1.63,3.94
2015,1,19,18,66.6,5.71,101.09,1.74,3.93
2015,1,19,19,63.9,5.71,101.09,1.77,3.92
2015,1,19,20,62.8,5.45,101.09,1.68,3.91
2015,1,19,21,63.4,4.92,101.07,1.57,3.89
2015,1,19,22,68.4,4.17,101.06,1.48,3.85
2015,1,19,23,80.2,3.34,101.04,1.41,3.8
2015,1,20,0,98.4,2.75,101.02,1.44,3.77
