-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,11,23,21,159.2,10.28,101.05,7.06,5.93
2014,11,23,22,163.7,10.12,100.97,7.15,5.96
2014,11,23,23,171.9,9.52,100.9,7.27,6.04
2014,11,24,0,183.4,9.81,100.84,7.58,6.09
2014,11,24,1,190.1,8.91,100.78,7.73,6.17
2014,11,24,2,200.3,7.28,100.75,7.77,6.25
2014,11,24,3,226.2,6.16,100.74,7.87,6.32
2014,11,24,4,258.5,6.75,100.79,7.91,6.32
2014,11,24,5,280.8,8.3,100.85,7.81,6.24
2014,11,24,6,288.3,8.97,100.92,7.58,6.09
2014,11,24,7,285.5,8.7,101.01,7.35,6.02
2014,11,24,8,277.3,8.61,101.13,7.01,5.92
2014,11,24,9,273.1,8.39,101.22,6.95,5.83
2014,11,24,10,271.5,8.14,101.29,7.33,5.77
2014,11,24,11,261.7,7.72,101.35,7.85,5.83
2014,11,24,12,254.3,8.21,101.37,8.41,5.89
2014,11,24,13,251.4,9.28,101.37,8.64,5.86
2014,11,24,14,249.3,9.87,101.36,8.38,5.92
2014,11,24,15,250.3,9.81,101.36,7.87,5.95
2014,11,24,16,255.7,9.58,101.37,7.48,5.96
2014,11,24,17,263.1,9.21,101.4,7.33,5.96
2014,11,24,18,274.0,8.96,101.47,7.35,5.96
2014,11,24,19,281.2,8.73,101.54,7.21,5.93
2014,11,24,20,284.4,8.51,101.62,6.51,5.8
2014,11,24,21,286.7,8.51,101.71,6.01,5.66
2014,11,24,22,287.3,8.37,101.79,5.53,5.48
2014,11,24,23,288.3,8.23,101.85,5.16,5.32
2014,11,25,0,288.7,8.14,101.9,4.95,5.22
2014,11,25,1,289.4,8.08,101.95,4.83,5.15
2014,11,25,2,290.8,8.0,102.01,4.69,5.1
2014,11,25,3,293.4,7.77,102.06,4.6,5.07
2014,11,25,4,296.5,7.47,102.1,4.41,5.02
2014,11,25,5,298.4,7.16,102.11,3.92,4.92
2014,11,25,6,298.5,6.78,102.14,3.57,4.87
2014,11,25,7,296.2,6.38,102.17,3.37,4.85
2014,11,25,8,292.7,6.04,102.22,3.26,4.85
2014,11,25,9,288.6,5.64,102.27,4.48,5.12
2014,11,25,10,284.7,4.9,102.31,6.01,5.48
2014,11,25,11,280.8,4.09,102.33,6.83,5.68
2014,11,25,12,280.4,3.65,102.33,7.48,5.81
2014,11,25,13,285.1,3.35,102.32,7.9,5.77
2014,11,25,14,284.6,3.01,102.31,7.78,5.78
2014,11,25,15,282.7,2.77,102.29,6.94,5.54
2014,11,25,16,281.9,2.47,102.29,6.43,5.35
2014,11,25,17,283.7,2.15,102.29,6.39,5.32
2014,11,25,18,287.4,1.77,102.3,6.38,5.28
2014,11,25,19,294.6,1.3,102.32,6.42,5.25
2014,11,25,20,314.5,0.77,102.34,6.51,5.22
2014,11,25,21,27.1,0.46,102.36,6.49,5.18
2014,11,25,22,84.5,0.94,102.36,6.34,5.16
2014,11,25,23,104.9,1.59,102.35,6.07,5.16
2014,11,26,0,117.7,2.19,102.32,5.87,5.17
2014,11,26,1,126.6,2.8,102.28,5.66,5.17
2014,11,26,2,131.7,3.44,102.24,5.47,5.15
2014,11,26,3,134.8,3.97,102.21,5.33,5.11
2014,11,26,4,136.3,4.44,102.18,5.32,5.09
2014,11,26,5,136.8,4.87,102.15,5.33,5.08
2014,11,26,6,136.8,5.2,102.13,5.36,5.08
2014,11,26,7,135.9,5.55,102.12,5.44,5.11
2014,11,26,8,134.6,5.97,102.12,5.63,5.15
2014,11,26,9,133.7,6.29,102.12,5.98,5.21
2014,11,26,10,133.5,6.59,102.12,6.25,5.2
2014,11,26,11,133.7,6.89,102.08,6.46,5.22
2014,11,26,12,134.2,7.21,102.04,6.59,5.21
2014,11,26,13,134.5,7.5,101.97,6.64,5.17
2014,11,26,14,134.0,7.59,101.9,6.5,5.12
2014,11,26,15,133.0,7.91,101.86,6.05,5.03
2014,11,26,16,131.5,8.35,101.83,5.49,4.94
2014,11,26,17,131.4,8.69,101.81,5.27,4.9
2014,11,26,18,132.5,8.9,101.8,5.14,4.85
2014,11,26,19,134.6,9.08,101.79,5.02,4.8
2014,11,26,20,137.3,9.16,101.79,4.9,4.75
2014,11,26,21,139.4,9.28,101.79,4.77,4.71
2014,11,26,22,140.6,9.28,101.76,4.67,4.67
2014,11,26,23,140.6,9.25,101.71,4.59,4.64
2014,11,27,0,139.3,9.37,101.65,4.55,4.61
2014,11,27,1,136.3,9.11,101.59,4.53,4.6
2014,11,27,2,134.3,9.33,101.53,4.48,4.59
2014,11,27,3,133.0,9.56,101.48,4.58,4.59
2014,11,27,4,131.6,9.8,101.45,4.66,4.58
2014,11,27,5,130.4,9.98,101.42,4.64,4.58
2014,11,27,6,130.1,10.11,101.41,4.46,4.56
2014,11,27,7,129.6,10.18,101.41,4.14,4.51
2014,11,27,8,129.0,10.32,101.43,3.74,4.47
2014,11,27,9,128.9,10.5,101.45,3.86,4.43
2014,11,27,10,129.3,10.73,101.44,4.35,4.37
2014,11,27,11,129.7,10.94,101.42,4.87,4.32
2014,11,27,12,129.3,11.11,101.39,5.23,4.28
2014,11,27,13,127.5,10.99,101.35,5.33,4.26
2014,11,27,14,124.3,10.79,101.33,5.15,4.27
2014,11,27,15,121.0,10.83,101.32,4.67,4.31
2014,11,27,16,118.3,11.02,101.32,4.22,4.37
2014,11,27,17,117.9,11.29,101.34,4.17,4.38
2014,11,27,18,119.4,11.42,101.35,4.09,4.34
2014,11,27,19,121.8,11.67,101.39,4.06,4.33
2014,11,27,20,123.9,11.74,101.43,4.03,4.33
2014,11,27,21,125.4,11.76,101.48,3.92,4.33
2014,11,27,22,127.1,12.14,101.52,3.89,4.28
2014,11,27,23,127.0,12.15,101.54,3.84,4.24
2014,11,28,0,125.9,12.18,101.55,3.66,4.2
2014,11,28,1,124.6,12.09,101.56,3.41,4.16
2014,11,28,2,123.7,12.07,101.58,3.31,4.12
2014,11,28,3,123.1,12.02,101.59,3.37,4.1
2014,11,28,4,122.0,11.92,101.61,3.46,4.12
2014,11,28,5,120.5,11.69,101.65,3.58,4.19
2014,11,28,6,119.7,11.71,101.68,3.75,4.27
2014,11,28,7,119.8,11.78,101.72,3.97,4.3
2014,11,28,8,119.7,11.69,101.78,4.11,4.33
2014,11,28,9,119.8,11.5,101.82,4.36,4.37
2014,11,28,10,118.9,11.49,101.86,4.74,4.38
2014,11,28,11,117.3,12.02,101.87,5.09,4.26
2014,11,28,12,115.5,12.45,101.85,5.18,4.11
2014,11,28,13,112.9,12.32,101.83,4.98,4.07
2014,11,28,14,110.5,12.02,101.83,4.61,4.04
2014,11,28,15,109.1,11.78,101.85,4.11,4.05
2014,11,28,16,109.3,11.58,101.87,3.65,4.05
2014,11,28,17,110.9,11.4,101.9,3.46,4.04
2014,11,28,18,113.0,11.0,101.95,3.16,4.0
2014,11,28,19,115.8,10.78,101.99,2.99,3.95
2014,11,28,20,118.7,10.88,102.05,2.94,3.82
2014,11,28,21,121.0,11.2,102.1,2.92,3.62
2014,11,28,22,121.9,11.45,102.12,2.75,3.46
2014,11,28,23,121.5,11.28,102.13,2.49,3.38
2014,11,29,0,120.8,11.36,102.15,2.37,3.36
2014,11,29,1,121.2,11.48,102.15,2.26,3.35
2014,11,29,2,120.2,11.43,102.13,2.05,3.37
2014,11,29,3,119.3,11.26,102.1,1.87,3.41
2014,11,29,4,118.7,11.03,102.09,1.83,3.45
2014,11,29,5,118.6,11.0,102.07,1.94,3.48
2014,11,29,6,119.5,10.89,102.07,1.97,3.5
2014,11,29,7,120.8,10.74,102.09,1.91,3.55
2014,11,29,8,122.3,10.94,102.11,1.93,3.57
2014,11,29,9,124.3,11.21,102.13,1.99,3.55
2014,11,29,10,127.2,11.2,102.14,2.04,3.52
2014,11,29,11,129.8,10.78,102.13,2.05,3.47
2014,11,29,12,129.8,10.22,102.12,2.2,3.42
2014,11,29,13,127.1,9.92,102.08,2.37,3.38
2014,11,29,14,123.4,9.9,102.03,2.37,3.33
2014,11,29,15,121.5,10.06,101.99,2.03,3.3
2014,11,29,16,120.6,10.12,101.96,1.71,3.35
2014,11,29,17,120.8,9.91,101.94,1.67,3.44
2014,11,29,18,124.5,9.98,101.93,1.44,3.43
2014,11,29,19,129.6,10.11,101.94,1.13,3.38
2014,11,29,20,133.6,10.1,101.96,0.76,3.31
2014,11,29,21,135.4,9.9,101.96,0.32,3.23
2014,11,29,22,135.2,9.81,101.95,0.04,3.17
2014,11,29,23,133.9,9.87,101.91,-0.09,3.12
2014,11,30,0,132.8,9.88,101.86,-0.26,3.1
2014,11,30,1,132.4,9.77,101.82,-0.4,3.11
2014,11,30,2,132.8,9.61,101.78,-0.54,3.12
2014,11,30,3,133.8,9.49,101.76,-0.63,3.14
2014,11,30,4,134.2,9.43,101.75,-0.71,3.15
2014,11,30,5,133.1,9.44,101.74,-0.77,3.16
2014,11,30,6,132.2,9.73,101.72,-0.69,3.15
2014,11,30,7,131.1,9.96,101.71,-0.47,3.14
2014,11,30,8,129.9,10.13,101.72,-0.5,3.15
2014,11,30,9,128.8,10.41,101.73,-0.24,3.17
2014,11,30,10,128.7,10.52,101.73,0.27,3.18
2014,11,30,11,128.3,10.33,101.73,0.78,3.2
2014,11,30,12,126.5,10.08,101.7,1.13,3.21
2014,11,30,13,123.9,9.96,101.66,1.3,3.23
2014,11,30,14,121.0,9.99,101.64,1.28,3.26
2014,11,30,15,118.8,10.3,101.63,1.13,3.3
2014,11,30,16,117.6,10.69,101.65,1.05,3.35
2014,11,30,17,117.7,11.2,101.67,1.21,3.39
2014,11,30,18,119.1,11.59,101.7,1.35,3.39
2014,11,30,19,120.9,11.69,101.75,1.39,3.37
2014,11,30,20,122.2,11.57,101.8,1.41,3.35
2014,11,30,21,122.4,11.32,101.85,1.44,3.35
2014,11,30,22,121.6,11.02,101.87,1.51,3.4
2014,11,30,23,120.2,10.71,101.87,1.52,3.48
2014,12,1,0,118.3,10.66,101.86,1.39,3.55
2014,12,1,1,116.6,10.83,101.83,1.38,3.61
2014,12,1,2,114.5,10.81,101.82,1.4,3.65
2014,12,1,3,112.3,10.65,101.82,1.39,3.69
2014,12,1,4,109.6,10.11,101.84,0.99,3.8
2014,12,1,5,109.2,9.99,101.86,0.8,3.88
2014,12,1,6,110.9,10.03,101.89,0.78,3.89
2014,12,1,7,113.3,10.12,101.9,0.78,3.84
2014,12,1,8,115.9,10.18,101.91,0.76,3.77
2014,12,1,9,118.3,9.84,101.92,1.26,3.75
2014,12,1,10,118.6,9.64,101.92,1.97,3.7
2014,12,1,11,119.9,10.28,101.89,2.37,3.56
2014,12,1,12,118.3,10.16,101.85,2.52,3.5
2014,12,1,13,115.6,9.86,101.81,2.49,3.51
2014,12,1,14,113.6,9.74,101.75,2.22,3.54
2014,12,1,15,114.2,9.91,101.7,1.58,3.58
2014,12,1,16,116.7,10.18,101.66,0.98,3.61
2014,12,1,17,119.7,10.14,101.65,0.74,3.61
2014,12,1,18,123.1,9.94,101.67,0.5,3.58
2014,12,1,19,127.8,9.79,101.68,0.26,3.52
2014,12,1,20,132.0,9.49,101.69,0.06,3.45
2014,12,1,21,135.0,9.2,101.69,-0.27,3.33
2014,12,1,22,136.8,8.99,101.68,-0.69,3.2
2014,12,1,23,138.0,8.79,101.67,-1.19,3.11
2014,12,2,0,138.7,8.57,101.64,-1.61,3.08
2014,12,2,1,138.5,8.46,101.61,-1.77,3.06
2014,12,2,2,137.5,8.44,101.58,-1.83,3.05
2014,12,2,3,137.0,8.43,101.54,-1.84,3.05
2014,12,2,4,137.3,8.36,101.52,-1.75,3.07
2014,12,2,5,138.6,8.25,101.5,-1.76,3.07
2014,12,2,6,140.3,8.27,101.5,-1.4,3.03
2014,12,2,7,142.1,8.09,101.5,-1.42,3.0
2014,12,2,8,144.4,7.88,101.53,-1.54,2.98
2014,12,2,9,147.9,7.4,101.56,-1.09,2.98
2014,12,2,10,151.5,6.54,101.57,-0.54,2.96
2014,12,2,11,155.0,5.55,101.58,-0.19,2.94
2014,12,2,12,157.3,4.43,101.58,0.03,2.92
2014,12,2,13,155.6,3.24,101.58,0.05,2.91
2014,12,2,14,143.7,2.25,101.59,-0.34,3.02
2014,12,2,15,113.2,1.83,101.6,-1.19,2.84
2014,12,2,16,82.3,2.17,101.63,-1.41,2.8
2014,12,2,17,70.8,2.86,101.67,-1.47,2.87
2014,12,2,18,72.0,3.41,101.7,-1.44,2.93
2014,12,2,19,76.5,3.6,101.72,-1.3,2.98
2014,12,2,20,76.7,3.44,101.73,-1.09,3.03
2014,12,2,21,69.1,3.14,101.76,-0.89,3.08
2014,12,2,22,56.4,3.11,101.8,-0.65,3.13
2014,12,2,23,45.9,3.63,101.83,-0.54,3.17
2014,12,3,0,41.9,4.31,101.85,-0.36,3.22
2014,12,3,1,41.9,4.93,101.88,-0.01,3.31
2014,12,3,2,43.6,5.39,101.9,0.26,3.38
2014,12,3,3,45.3,5.8,101.93,0.47,3.44
2014,12,3,4,46.9,6.06,101.94,0.74,3.52
2014,12,3,5,48.8,6.17,101.96,0.76,3.55
2014,12,3,6,51.6,6.19,101.97,0.69,3.56
2014,12,3,7,53.3,6.02,102.01,0.64,3.56
2014,12,3,8,51.9,5.76,102.07,0.56,3.55
2014,12,3,9,47.5,5.61,102.12,1.06,3.65
2014,12,3,10,46.2,5.43,102.14,2.04,3.79
2014,12,3,11,49.9,4.9,102.15,2.56,3.82
2014,12,3,12,54.3,4.46,102.15,2.77,3.81
2014,12,3,13,59.4,4.11,102.15,2.73,3.82
2014,12,3,14,63.8,3.8,102.15,1.98,3.76
2014,12,3,15,62.7,3.64,102.16,0.79,3.52
2014,12,3,16,58.5,3.75,102.18,0.27,3.45
2014,12,3,17,59.3,3.9,102.21,0.21,3.45
2014,12,3,18,68.1,3.91,102.22,0.12,3.44
2014,12,3,19,82.0,3.83,102.23,0.02,3.41
2014,12,3,20,96.9,3.73,102.24,-0.07,3.37
2014,12,3,21,109.5,3.54,102.24,-0.12,3.3
2014,12,3,22,116.8,3.26,102.23,-0.07,3.25
2014,12,3,23,118.7,2.94,102.22,0.0,3.18
2014,12,4,0,116.6,2.75,102.2,0.06,3.11
2014,12,4,1,116.8,2.73,102.18,0.03,3.1
2014,12,4,2,118.8,2.93,102.15,-0.07,3.11
2014,12,4,3,122.4,3.32,102.13,-0.2,3.14
2014,12,4,4,124.8,3.76,102.11,-0.23,3.19
2014,12,4,5,125.3,4.25,102.07,-0.18,3.26
2014,12,4,6,125.1,4.78,102.04,-0.08,3.34
2014,12,4,7,125.1,5.35,102.02,0.11,3.42
2014,12,4,8,126.1,5.93,102.02,0.36,3.5
2014,12,4,9,128.3,6.28,102.01,1.08,3.68
2014,12,4,10,129.4,6.27,101.99,1.88,3.82
2014,12,4,11,128.9,5.97,101.96,2.26,3.89
2014,12,4,12,125.7,5.84,101.92,2.55,3.95
2014,12,4,13,118.5,5.72,101.86,2.71,4.04
2014,12,4,14,109.2,6.07,101.81,2.53,4.1
2014,12,4,15,102.3,6.99,101.75,1.99,4.09
2014,12,4,16,100.8,7.96,101.71,1.96,4.17
2014,12,4,17,101.8,8.42,101.67,2.41,4.32
2014,12,4,18,104.8,8.71,101.63,2.91,4.46
2014,12,4,19,107.6,8.56,101.6,3.15,4.58
2014,12,4,20,113.0,8.5,101.57,3.36,4.66
2014,12,4,21,118.5,8.41,101.55,3.29,4.65
2014,12,4,22,123.4,8.32,101.52,2.78,4.47
2014,12,4,23,125.6,7.93,101.48,2.13,4.27
2014,12,5,0,128.6,7.51,101.44,2.03,4.22
2014,12,5,1,133.1,7.27,101.4,2.22,4.28
2014,12,5,2,139.8,7.03,101.35,2.38,4.33
2014,12,5,3,149.1,6.85,101.3,2.35,4.33
2014,12,5,4,157.7,6.42,101.27,2.11,4.28
2014,12,5,5,165.1,5.83,101.24,1.8,4.2
2014,12,5,6,170.7,5.31,101.22,1.51,4.12
2014,12,5,7,176.8,5.04,101.22,1.29,4.05
2014,12,5,8,185.2,4.99,101.21,1.21,4.03
2014,12,5,9,195.4,5.02,101.2,1.32,4.04
2014,12,5,10,204.6,5.03,101.19,1.59,4.09
2014,12,5,11,210.7,5.17,101.16,1.8,4.14
2014,12,5,12,213.6,5.42,101.12,1.99,4.2
2014,12,5,13,215.1,5.69,101.09,2.18,4.26
2014,12,5,14,215.8,6.13,101.06,2.32,4.33
2014,12,5,15,214.4,6.55,101.05,2.35,4.38
2014,12,5,16,216.7,7.53,101.04,2.68,4.48
2014,12,5,17,213.6,7.7,101.03,2.93,4.55
2014,12,5,18,209.8,7.93,101.04,2.99,4.57
2014,12,5,19,209.5,8.5,101.04,3.04,4.58
2014,12,5,20,210.4,8.84,101.05,3.17,4.6
2014,12,5,21,212.7,9.04,101.06,3.3,4.64
2014,12,5,22,216.1,8.97,101.06,3.38,4.68
2014,12,5,23,218.7,8.53,101.07,3.36,4.71
2014,12,6,0,222.7,8.27,101.08,3.29,4.72
2014,12,6,1,229.8,7.92,101.09,3.4,4.77
2014,12,6,2,238.3,7.43,101.11,3.59,4.84
2014,12,6,3,251.8,6.91,101.13,3.68,4.88
2014,12,6,4,267.2,6.55,101.17,3.69,4.91
2014,12,6,5,281.8,6.4,101.22,3.67,4.91
2014,12,6,6,291.8,6.62,101.28,3.56,4.87
2014,12,6,7,300.9,7.07,101.34,3.5,4.81
2014,12,6,8,304.5,7.34,101.42,3.16,4.68
2014,12,6,9,306.2,7.68,101.5,3.13,4.57
2014,12,6,10,304.8,7.43,101.55,3.72,4.6
2014,12,6,11,304.8,7.36,101.6,4.34,4.63
2014,12,6,12,301.7,6.79,101.62,4.78,4.67
2014,12,6,13,298.6,6.45,101.65,4.83,4.68
2014,12,6,14,293.6,6.58,101.68,4.16,4.58
2014,12,6,15,290.1,6.94,101.7,2.43,4.29
2014,12,6,16,286.1,6.92,101.71,1.3,4.08
2014,12,6,17,279.0,6.63,101.71,0.88,3.97
2014,12,6,18,268.8,6.44,101.71,0.56,3.9
2014,12,6,19,256.0,6.63,101.71,0.41,3.9
2014,12,6,20,245.1,7.23,101.7,0.53,3.96
2014,12,6,21,237.7,8.05,101.68,0.89,4.06
2014,12,6,22,234.4,8.83,101.64,1.42,4.16
2014,12,6,23,231.8,9.27,101.58,1.97,4.24
2014,12,7,0,228.4,9.59,101.51,2.35,4.29
2014,12,7,1,226.8,10.16,101.44,2.66,4.34
2014,12,7,2,225.6,10.52,101.38,3.04,4.4
2014,12,7,3,222.1,10.66,101.29,3.05,4.43
2014,12,7,4,214.5,10.37,101.2,3.11,4.49
2014,12,7,5,208.6,10.27,101.11,3.14,4.57
2014,12,7,6,206.5,10.55,101.03,3.23,4.64
2014,12,7,7,206.0,11.02,100.96,3.27,4.66
2014,12,7,8,206.5,11.97,100.91,3.29,4.65
2014,12,7,9,206.3,12.71,100.84,3.24,4.6
2014,12,7,10,205.1,13.02,100.76,3.13,4.55
2014,12,7,11,204.5,13.19,100.67,3.06,4.52
2014,12,7,12,205.0,13.31,100.56,3.02,4.51
2014,12,7,13,206.2,13.23,100.46,3.13,4.55
2014,12,7,14,206.9,13.01,100.35,3.39,4.63
2014,12,7,15,207.4,12.85,100.26,3.65,4.73
2014,12,7,16,208.6,12.46,100.19,3.82,4.8
2014,12,7,17,212.1,11.74,100.14,4.01,4.88
2014,12,7,18,221.4,10.78,100.12,4.29,5.0
2014,12,7,19,231.5,9.71,100.13,4.55,5.1
2014,12,7,20,238.2,8.85,100.18,4.69,5.14
2014,12,7,21,244.8,8.68,100.22,4.61,5.09
2014,12,7,22,258.4,9.27,100.26,4.23,4.84
2014,12,7,23,260.7,8.7,100.29,3.23,4.53
2014,12,8,0,257.3,8.16,100.31,2.6,4.35
2014,12,8,1,252.7,8.05,100.31,2.55,4.35
2014,12,8,2,251.2,8.17,100.31,2.7,4.42
2014,12,8,3,251.8,8.17,100.32,2.77,4.45
2014,12,8,4,254.2,8.68,100.33,3.03,4.47
2014,12,8,5,249.1,8.59,100.36,2.87,4.42
2014,12,8,6,244.4,8.61,100.39,2.64,4.37
2014,12,8,7,240.3,8.45,100.43,2.47,4.37
2014,12,8,8,234.0,8.21,100.46,2.44,4.44
2014,12,8,9,228.3,8.21,100.49,3.02,4.61
2014,12,8,10,225.7,8.04,100.5,3.63,4.78
2014,12,8,11,226.4,7.98,100.5,4.03,4.89
2014,12,8,12,230.7,8.43,100.5,4.39,4.96
2014,12,8,13,235.2,8.65,100.51,4.45,4.95
2014,12,8,14,238.2,8.66,100.54,4.21,4.87
2014,12,8,15,238.6,8.34,100.58,3.65,4.77
2014,12,8,16,237.4,7.92,100.63,3.14,4.65
2014,12,8,17,234.3,7.42,100.68,2.82,4.56
2014,12,8,18,234.3,7.21,100.74,2.59,4.47
2014,12,8,19,233.3,7.08,100.8,2.05,4.35
2014,12,8,20,236.2,7.19,100.87,2.0,4.3
2014,12,8,21,237.5,7.05,100.95,1.51,4.2
2014,12,8,22,238.7,7.04,101.03,1.65,4.23
2014,12,8,23,243.0,6.99,101.1,1.72,4.23
2014,12,9,0,246.5,6.77,101.18,1.63,4.2
2014,12,9,1,249.2,6.42,101.23,1.48,4.16
2014,12,9,2,251.2,6.26,101.3,1.38,4.12
2014,12,9,3,251.4,6.21,101.35,1.26,4.09
2014,12,9,4,249.9,6.26,101.4,1.05,4.05
2014,12,9,5,247.1,6.44,101.47,0.87,4.03
2014,12,9,6,245.5,6.69,101.54,0.95,4.06
2014,12,9,7,245.9,6.84,101.61,1.2,4.11
2014,12,9,8,247.4,6.92,101.7,1.65,4.19
2014,12,9,9,246.0,6.84,101.77,2.23,4.3
2014,12,9,10,241.2,6.73,101.82,3.12,4.48
2014,12,9,11,237.0,6.58,101.86,3.74,4.64
2014,12,9,12,232.0,6.7,101.86,4.06,4.73
2014,12,9,13,226.4,7.14,101.84,4.1,4.76
2014,12,9,14,221.4,7.62,101.84,3.8,4.73
2014,12,9,15,215.0,8.01,101.83,3.37,4.68
2014,12,9,16,208.7,8.49,101.79,3.22,4.63
2014,12,9,17,206.0,9.48,101.74,3.2,4.6
2014,12,9,18,203.7,10.32,101.67,3.1,4.53
2014,12,9,19,201.8,11.1,101.6,2.95,4.48
2014,12,9,20,200.7,12.68,101.53,2.79,4.41
2014,12,9,21,199.6,13.64,101.43,2.64,4.35
2014,12,9,22,197.2,14.35,101.29,2.57,4.31
2014,12,9,23,193.8,15.12,101.12,2.5,4.31
2014,12,10,0,193.9,16.48,100.92,2.59,4.3
2014,12,10,1,195.8,17.47,100.72,2.79,4.32
2014,12,10,2,197.8,18.58,100.52,2.79,4.31
2014,12,10,3,200.8,19.06,100.33,2.51,4.23
2014,12,10,4,202.8,18.61,100.15,2.12,4.18
2014,12,10,5,206.1,17.91,100.01,1.84,4.18
2014,12,10,6,210.1,17.33,99.9,2.22,4.29
2014,12,10,7,211.7,16.09,99.81,3.13,4.56
2014,12,10,8,214.8,13.9,99.76,3.91,4.83
2014,12,10,9,223.4,12.65,99.78,4.62,5.03
2014,12,10,10,236.7,12.07,99.82,5.19,5.15
2014,12,10,11,245.6,11.76,99.85,5.41,5.18
2014,12,10,12,251.6,11.78,99.88,5.48,5.16
2014,12,10,13,254.9,11.58,99.91,5.54,5.04
2014,12,10,14,253.9,11.91,99.94,5.5,4.81
2014,12,10,15,248.5,12.07,99.95,5.15,4.61
2014,12,10,16,242.3,12.62,99.94,5.08,4.55
2014,12,10,17,236.1,13.16,99.92,5.2,4.61
2014,12,10,18,231.0,13.85,99.89,5.35,4.71
2014,12,10,19,229.4,14.69,99.85,5.41,4.84
2014,12,10,20,229.5,15.2,99.81,5.4,4.93
2014,12,10,21,230.4,15.24,99.77,5.33,4.97
2014,12,10,22,231.4,15.22,99.72,5.29,4.98
2014,12,10,23,231.9,14.97,99.68,5.3,4.97
2014,12,11,0,233.5,14.75,99.66,5.19,4.92
2014,12,11,1,232.3,14.34,99.62,5.02,4.9
2014,12,11,2,229.5,13.98,99.56,4.92,4.93
2014,12,11,3,227.2,13.75,99.49,4.87,4.98
2014,12,11,4,224.9,13.51,99.42,4.75,4.98
2014,12,11,5,220.9,13.19,99.35,4.47,4.95
2014,12,11,6,215.4,12.84,99.27,4.14,4.91
2014,12,11,7,209.9,12.29,99.19,3.92,4.87
2014,12,11,8,208.3,12.07,99.15,3.69,4.81
2014,12,11,9,210.4,11.77,99.13,3.43,4.71
2014,12,11,10,215.7,11.13,99.11,3.43,4.71
2014,12,11,11,217.7,10.32,99.06,3.89,4.86
2014,12,11,12,221.9,10.18,99.01,4.44,4.98
2014,12,11,13,226.5,10.28,98.97,4.44,4.98
2014,12,11,14,229.2,10.19,98.96,3.96,4.86
2014,12,11,15,230.0,9.97,98.94,3.4,4.7
2014,12,11,16,231.0,9.73,98.94,3.08,4.61
2014,12,11,17,231.0,9.36,98.95,2.96,4.6
2014,12,11,18,229.5,9.18,98.98,2.99,4.63
2014,12,11,19,231.0,9.36,99.03,3.15,4.69
2014,12,11,20,236.9,9.78,99.07,3.37,4.73
2014,12,11,21,238.6,10.07,99.1,3.56,4.75
2014,12,11,22,240.0,10.76,99.13,3.89,4.77
2014,12,11,23,237.5,10.99,99.15,3.96,4.75
2014,12,12,0,235.4,11.58,99.17,3.77,4.65
2014,12,12,1,232.6,11.62,99.18,3.47,4.57
2014,12,12,2,229.2,11.1,99.18,3.3,4.55
2014,12,12,3,224.8,10.1,99.15,3.27,4.58
2014,12,12,4,221.6,10.13,99.1,3.43,4.65
2014,12,12,5,219.2,10.09,99.05,3.58,4.74
2014,12,12,6,211.2,9.37,98.99,3.53,4.81
2014,12,12,7,201.8,9.13,98.94,3.72,4.91
2014,12,12,8,191.1,8.75,98.86,3.67,4.9
2014,12,12,9,174.8,8.53,98.73,3.18,4.72
2014,12,12,10,159.3,9.24,98.54,2.15,4.4
2014,12,12,11,155.2,9.45,98.28,1.71,4.27
2014,12,12,12,172.5,10.21,97.98,2.46,4.5
2014,12,12,13,195.3,11.62,97.73,4.08,5.0
2014,12,12,14,219.3,14.31,97.57,6.0,5.71
2014,12,12,15,233.2,16.06,97.54,6.72,5.9
2014,12,12,16,241.4,16.81,97.59,5.96,5.47
2014,12,12,17,251.8,16.14,97.69,4.68,5.01
2014,12,12,18,267.0,15.31,97.88,3.53,4.71
2014,12,12,19,278.7,14.14,98.13,2.66,4.45
2014,12,12,20,276.4,11.84,98.35,2.41,4.4
2014,12,12,21,263.7,10.14,98.5,2.6,4.48
2014,12,12,22,253.0,10.27,98.58,3.02,4.57
2014,12,12,23,247.5,10.52,98.67,3.3,4.56
2014,12,13,0,243.7,10.85,98.74,3.28,4.52
2014,12,13,1,242.2,11.93,98.78,3.39,4.51
2014,12,13,2,241.7,12.35,98.82,3.5,4.63
2014,12,13,3,243.1,12.35,98.86,3.94,4.81
2014,12,13,4,243.6,12.25,98.92,4.33,4.96
2014,12,13,5,250.2,12.84,99.04,4.8,5.1
2014,12,13,6,262.0,12.96,99.18,5.2,5.16
2014,12,13,7,268.8,11.95,99.32,5.01,5.05
2014,12,13,8,264.8,10.55,99.46,4.21,4.83
