-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,8,28,9,223.0,3.05,101.54,17.34,8.87
2017,8,28,10,220.8,3.4,101.54,18.16,8.89
2017,8,28,11,220.2,3.9,101.53,18.58,9.06
2017,8,28,12,221.2,4.4,101.53,18.91,9.29
2017,8,28,13,221.6,4.79,101.5,19.17,9.51
2017,8,28,14,219.7,5.08,101.47,19.66,9.66
2017,8,28,15,218.2,5.38,101.42,19.98,9.73
2017,8,28,16,218.0,5.39,101.37,19.89,9.79
2017,8,28,17,218.9,4.84,101.35,19.2,10.23
2017,8,28,18,222.5,4.38,101.35,17.65,10.67
2017,8,28,19,220.4,4.15,101.36,15.76,10.02
2017,8,28,20,209.6,4.12,101.35,14.94,9.94
2017,8,28,21,196.7,4.5,101.32,14.15,9.96
2017,8,28,22,188.2,5.25,101.3,13.59,9.95
2017,8,28,23,185.1,6.04,101.28,13.28,9.91
2017,8,29,0,185.5,6.61,101.26,13.08,9.89
2017,8,29,1,186.2,7.14,101.23,12.97,9.86
2017,8,29,2,190.6,7.92,101.19,13.2,9.76
2017,8,29,3,194.7,8.35,101.15,13.41,9.65
2017,8,29,4,196.2,8.34,101.12,13.26,9.55
2017,8,29,5,195.9,8.22,101.09,13.2,9.47
2017,8,29,6,192.7,7.61,101.05,14.28,9.58
2017,8,29,7,187.3,6.64,101.0,15.48,9.81
2017,8,29,8,180.1,6.03,100.94,16.97,10.16
2017,8,29,9,187.0,7.0,100.91,18.96,10.23
2017,8,29,10,194.2,7.88,100.88,20.7,10.2
2017,8,29,11,200.7,8.47,100.82,22.04,10.31
2017,8,29,12,207.1,8.7,100.78,22.82,10.44
2017,8,29,13,212.8,8.7,100.72,23.17,10.53
2017,8,29,14,218.3,8.73,100.68,23.12,10.59
2017,8,29,15,223.3,8.64,100.64,22.73,10.68
2017,8,29,16,226.7,8.21,100.61,22.09,10.94
2017,8,29,17,226.4,7.35,100.59,21.0,11.46
2017,8,29,18,225.8,6.96,100.58,19.25,11.73
2017,8,29,19,230.2,7.32,100.59,17.35,11.49
2017,8,29,20,238.2,7.39,100.61,16.67,11.61
2017,8,29,21,247.4,7.06,100.63,16.22,11.66
2017,8,29,22,257.6,6.53,100.63,15.84,11.42
2017,8,29,23,267.5,5.86,100.62,15.57,11.1
2017,8,30,0,278.1,5.45,100.61,15.57,10.81
2017,8,30,1,290.4,5.68,100.64,15.52,10.53
2017,8,30,2,305.8,5.42,100.67,15.16,10.22
2017,8,30,3,328.9,4.28,100.65,14.63,9.91
2017,8,30,4,1.7,3.31,100.6,14.3,9.7
2017,8,30,5,23.8,2.92,100.58,14.18,9.63
2017,8,30,6,17.5,2.5,100.63,14.63,9.86
2017,8,30,7,359.8,2.64,100.71,15.08,9.8
2017,8,30,8,24.6,2.81,100.71,15.12,9.7
2017,8,30,9,48.2,3.45,100.69,15.26,9.74
2017,8,30,10,51.2,4.34,100.67,15.39,9.8
2017,8,30,11,55.1,4.98,100.66,15.51,9.86
2017,8,30,12,61.5,5.6,100.62,15.78,9.96
2017,8,30,13,65.6,6.05,100.59,16.3,10.12
2017,8,30,14,62.1,5.98,100.56,16.36,10.19
2017,8,30,15,51.6,6.26,100.5,16.06,10.24
2017,8,30,16,41.5,6.79,100.45,15.53,10.2
2017,8,30,17,35.5,7.26,100.42,14.98,10.0
2017,8,30,18,35.7,7.85,100.39,14.38,9.67
2017,8,30,19,36.2,8.37,100.37,13.67,9.29
2017,8,30,20,35.7,8.55,100.34,13.07,8.94
2017,8,30,21,32.9,8.33,100.3,12.58,8.69
2017,8,30,22,28.7,8.01,100.26,12.33,8.54
2017,8,30,23,23.6,7.54,100.24,12.24,8.48
2017,8,31,0,14.4,6.98,100.21,12.15,8.43
2017,8,31,1,2.4,6.86,100.18,12.05,8.4
2017,8,31,2,354.5,7.15,100.16,11.98,8.37
2017,8,31,3,355.5,7.44,100.16,11.9,8.33
2017,8,31,4,358.6,7.21,100.19,11.9,8.32
2017,8,31,5,359.0,6.91,100.21,12.01,8.37
2017,8,31,6,352.5,6.09,100.26,12.21,8.47
2017,8,31,7,339.6,5.72,100.32,12.54,8.56
2017,8,31,8,331.7,5.87,100.38,12.92,8.6
2017,8,31,9,328.4,6.06,100.44,13.68,8.6
2017,8,31,10,321.8,6.42,100.52,14.8,8.41
2017,8,31,11,313.5,6.76,100.58,15.9,8.31
2017,8,31,12,305.3,7.12,100.64,16.49,8.34
2017,8,31,13,297.9,7.68,100.7,16.67,8.3
2017,8,31,14,292.8,8.35,100.77,16.55,8.22
2017,8,31,15,291.1,8.82,100.83,16.18,8.04
2017,8,31,16,290.4,8.83,100.89,15.79,7.79
2017,8,31,17,287.7,8.05,100.96,15.21,7.76
2017,8,31,18,280.4,7.23,101.03,13.98,8.05
2017,8,31,19,275.7,7.59,101.1,12.4,7.86
2017,8,31,20,275.0,7.86,101.14,11.93,7.69
2017,8,31,21,276.2,7.82,101.18,11.58,7.57
2017,8,31,22,278.1,7.48,101.22,11.19,7.53
2017,8,31,23,278.9,7.04,101.26,10.77,7.55
2017,9,1,0,280.2,6.65,101.29,10.41,7.57
2017,9,1,1,281.0,6.21,101.33,10.09,7.56
2017,9,1,2,280.0,5.65,101.35,9.81,7.53
2017,9,1,3,277.1,5.13,101.38,9.6,7.48
2017,9,1,4,275.8,4.72,101.4,9.45,7.44
2017,9,1,5,275.3,4.22,101.41,9.44,7.4
2017,9,1,6,272.9,3.74,101.45,11.03,7.57
2017,9,1,7,268.5,3.05,101.49,13.41,7.94
2017,9,1,8,269.6,2.95,101.52,15.17,7.85
2017,9,1,9,266.1,2.81,101.54,16.22,7.68
2017,9,1,10,263.9,2.81,101.55,16.93,7.53
2017,9,1,11,267.7,2.95,101.54,17.44,7.44
2017,9,1,12,275.3,3.15,101.53,17.76,7.38
2017,9,1,13,283.9,3.38,101.52,17.9,7.32
2017,9,1,14,290.3,3.49,101.51,17.94,7.29
2017,9,1,15,296.2,3.6,101.49,17.79,7.27
2017,9,1,16,301.7,3.87,101.48,17.39,7.32
2017,9,1,17,308.6,4.26,101.47,16.53,7.75
2017,9,1,18,314.4,4.56,101.48,14.65,8.29
2017,9,1,19,320.6,4.79,101.51,12.55,7.63
2017,9,1,20,326.4,4.84,101.53,11.77,7.47
2017,9,1,21,331.7,4.79,101.55,11.11,7.43
2017,9,1,22,335.5,4.73,101.57,10.51,7.43
2017,9,1,23,336.8,4.6,101.57,9.97,7.42
2017,9,2,0,335.5,4.34,101.56,9.49,7.39
2017,9,2,1,331.0,4.14,101.54,9.09,7.37
2017,9,2,2,323.9,4.14,101.52,8.73,7.35
2017,9,2,3,317.4,4.33,101.51,8.43,7.35
2017,9,2,4,313.1,4.36,101.5,8.25,7.34
2017,9,2,5,310.4,4.28,101.5,8.19,7.33
2017,9,2,6,308.3,4.21,101.5,9.97,7.42
2017,9,2,7,306.4,3.8,101.49,12.41,7.67
2017,9,2,8,305.2,3.95,101.47,14.06,7.6
2017,9,2,9,302.0,3.7,101.47,15.13,7.48
2017,9,2,10,297.3,3.61,101.47,15.9,7.42
2017,9,2,11,292.8,3.66,101.46,16.59,7.4
2017,9,2,12,289.9,3.76,101.44,17.17,7.4
2017,9,2,13,289.0,3.99,101.42,17.51,7.37
2017,9,2,14,289.2,4.27,101.39,17.3,7.26
2017,9,2,15,289.7,4.36,101.35,17.1,7.29
2017,9,2,16,289.9,4.26,101.34,16.78,7.43
2017,9,2,17,287.4,4.05,101.34,16.05,7.86
2017,9,2,18,282.9,4.06,101.35,14.58,8.42
2017,9,2,19,281.5,4.22,101.37,12.95,8.02
2017,9,2,20,281.1,4.15,101.38,12.37,8.01
2017,9,2,21,279.5,3.8,101.38,11.94,8.01
2017,9,2,22,275.8,3.38,101.37,11.57,7.92
2017,9,2,23,270.7,3.08,101.37,11.22,7.82
2017,9,3,0,264.8,2.88,101.35,10.88,7.8
2017,9,3,1,258.0,2.7,101.34,10.54,7.78
2017,9,3,2,251.7,2.52,101.33,10.23,7.76
2017,9,3,3,247.4,2.32,101.32,10.01,7.74
2017,9,3,4,235.1,2.05,101.31,9.88,7.7
2017,9,3,5,212.6,1.97,101.32,9.67,7.66
2017,9,3,6,195.7,2.07,101.31,10.39,7.69
2017,9,3,7,185.0,1.96,101.29,12.36,7.94
2017,9,3,8,172.6,1.79,101.28,14.0,7.85
2017,9,3,9,156.4,2.07,101.26,15.08,7.67
2017,9,3,10,148.0,2.61,101.24,16.14,7.37
2017,9,3,11,148.3,2.93,101.22,16.94,7.29
2017,9,3,12,154.0,2.98,101.19,17.43,7.27
2017,9,3,13,164.3,2.74,101.16,17.64,7.22
2017,9,3,14,179.0,2.29,101.13,17.66,7.18
2017,9,3,15,199.8,1.77,101.09,17.51,7.16
2017,9,3,16,223.5,1.31,101.07,17.05,7.16
2017,9,3,17,245.0,0.83,101.07,16.45,7.4
2017,9,3,18,278.9,0.32,101.08,15.54,7.41
2017,9,3,19,49.1,0.4,101.11,14.42,7.0
2017,9,3,20,76.8,0.83,101.12,13.84,7.0
2017,9,3,21,90.6,0.95,101.12,13.27,6.95
2017,9,3,22,101.5,0.6,101.12,12.99,6.92
2017,9,3,23,243.4,0.11,101.1,12.64,6.93
2017,9,4,0,287.1,0.82,101.09,12.27,6.85
2017,9,4,1,302.7,1.56,101.07,11.42,6.89
2017,9,4,2,313.2,2.29,101.05,10.39,6.97
2017,9,4,3,320.2,2.9,101.03,9.44,7.04
2017,9,4,4,326.5,3.31,101.03,8.58,7.07
2017,9,4,5,332.7,3.66,101.03,7.93,7.04
2017,9,4,6,336.2,3.96,101.04,9.0,7.05
2017,9,4,7,336.2,3.54,101.05,10.93,7.24
2017,9,4,8,335.2,3.5,101.07,12.89,7.42
2017,9,4,9,336.7,3.77,101.09,15.15,7.41
2017,9,4,10,334.1,3.52,101.07,16.64,7.36
2017,9,4,11,326.3,3.37,101.05,17.68,7.34
2017,9,4,12,316.0,3.5,101.04,18.41,7.37
2017,9,4,13,309.3,3.77,101.06,18.86,7.46
2017,9,4,14,306.9,4.11,101.07,19.02,7.5
2017,9,4,15,305.6,4.23,101.09,18.89,7.52
2017,9,4,16,306.9,4.34,101.1,18.43,7.58
2017,9,4,17,306.8,4.44,101.11,17.38,8.27
2017,9,4,18,310.3,4.72,101.13,14.97,8.37
2017,9,4,19,324.2,4.53,101.17,12.98,7.52
2017,9,4,20,345.8,3.99,101.21,12.38,7.47
2017,9,4,21,9.3,3.27,101.22,12.04,7.69
2017,9,4,22,23.3,2.63,101.24,11.78,7.88
2017,9,4,23,33.5,2.03,101.27,11.47,7.97
2017,9,5,0,54.1,1.74,101.29,11.31,8.0
2017,9,5,1,79.4,1.64,101.29,10.93,8.0
2017,9,5,2,106.3,1.53,101.29,10.9,7.96
2017,9,5,3,133.7,1.59,101.28,10.84,7.9
2017,9,5,4,155.6,2.03,101.27,10.55,7.84
2017,9,5,5,163.2,2.7,101.27,10.17,7.8
2017,9,5,6,159.7,3.46,101.25,10.62,7.82
2017,9,5,7,155.8,3.78,101.24,12.61,8.09
2017,9,5,8,156.6,3.85,101.23,14.32,8.26
2017,9,5,9,163.9,4.58,101.23,16.47,7.86
2017,9,5,10,167.7,5.08,101.21,17.81,7.97
2017,9,5,11,172.3,5.67,101.18,18.94,8.31
2017,9,5,12,178.1,6.24,101.16,19.7,8.61
2017,9,5,13,181.7,6.57,101.14,19.98,8.8
2017,9,5,14,183.8,6.75,101.1,19.9,8.97
2017,9,5,15,182.4,6.56,101.04,19.61,9.28
2017,9,5,16,177.5,6.22,101.0,19.18,9.79
2017,9,5,17,172.9,6.58,100.95,18.33,10.15
2017,9,5,18,170.5,7.36,100.92,17.25,10.15
2017,9,5,19,171.5,8.1,100.92,16.63,10.08
2017,9,5,20,175.5,8.34,100.9,16.4,10.24
2017,9,5,21,181.1,8.38,100.86,16.26,10.53
2017,9,5,22,186.5,7.89,100.82,16.25,10.85
2017,9,5,23,192.4,7.24,100.78,16.31,11.09
2017,9,6,0,201.2,7.07,100.73,16.33,11.21
2017,9,6,1,207.3,6.76,100.69,16.05,11.19
2017,9,6,2,207.0,6.3,100.63,15.44,10.96
2017,9,6,3,205.6,6.07,100.58,15.07,10.75
2017,9,6,4,206.0,5.79,100.53,14.94,10.63
2017,9,6,5,206.1,5.31,100.49,14.74,10.48
2017,9,6,6,203.8,4.74,100.46,15.47,10.77
2017,9,6,7,204.1,3.79,100.41,16.88,11.45
2017,9,6,8,219.9,2.92,100.36,17.72,11.67
2017,9,6,9,241.3,2.64,100.31,18.37,11.63
2017,9,6,10,268.8,2.84,100.25,18.59,11.54
2017,9,6,11,292.2,4.05,100.19,18.23,11.46
2017,9,6,12,303.1,6.04,100.15,17.97,11.39
2017,9,6,13,308.9,8.16,100.14,17.66,11.09
2017,9,6,14,311.7,9.71,100.13,17.19,10.71
2017,9,6,15,310.9,10.39,100.13,16.63,10.27
2017,9,6,16,306.7,11.12,100.16,16.0,9.74
2017,9,6,17,303.2,10.81,100.22,15.32,9.34
2017,9,6,18,299.0,10.13,100.26,14.37,9.04
2017,9,6,19,294.7,9.51,100.31,13.32,8.69
2017,9,6,20,291.4,9.17,100.34,12.7,8.39
2017,9,6,21,288.1,8.8,100.37,12.18,8.16
2017,9,6,22,288.7,9.23,100.37,12.06,8.03
2017,9,6,23,291.5,9.46,100.36,12.2,7.98
2017,9,7,0,293.0,9.74,100.34,12.32,7.9
2017,9,7,1,295.4,9.83,100.32,12.26,7.78
2017,9,7,2,295.4,9.52,100.28,12.13,7.72
2017,9,7,3,293.2,9.12,100.27,12.01,7.7
2017,9,7,4,291.5,8.97,100.26,11.89,7.68
2017,9,7,5,292.0,8.96,100.26,11.75,7.68
2017,9,7,6,292.4,8.52,100.27,12.1,7.86
2017,9,7,7,289.3,7.57,100.29,13.18,8.18
2017,9,7,8,296.1,9.27,100.3,14.76,8.3
2017,9,7,9,298.2,9.87,100.31,15.9,8.18
2017,9,7,10,295.7,9.49,100.32,16.68,8.21
2017,9,7,11,292.0,9.21,100.32,17.2,8.26
2017,9,7,12,288.4,9.1,100.32,17.49,8.28
2017,9,7,13,285.2,8.98,100.33,17.51,8.28
2017,9,7,14,282.2,8.6,100.32,17.38,8.24
2017,9,7,15,278.6,8.1,100.32,17.08,8.18
2017,9,7,16,273.5,7.6,100.32,16.58,8.12
2017,9,7,17,266.5,6.87,100.32,15.74,8.26
2017,9,7,18,256.0,6.36,100.32,13.99,8.48
2017,9,7,19,246.8,6.65,100.31,12.67,8.27
2017,9,7,20,239.8,6.9,100.29,12.68,8.34
2017,9,7,21,233.4,6.95,100.26,12.58,8.39
2017,9,7,22,227.4,7.08,100.2,12.66,8.49
2017,9,7,23,222.2,7.26,100.15,12.79,8.65
2017,9,8,0,215.9,7.21,100.07,12.77,8.78
2017,9,8,1,207.4,7.15,99.99,12.68,8.85
2017,9,8,2,199.9,7.47,99.88,12.7,8.87
2017,9,8,3,196.7,8.38,99.78,12.91,8.92
2017,9,8,4,193.7,8.88,99.69,13.08,9.01
2017,9,8,5,185.1,8.82,99.59,13.11,9.07
2017,9,8,6,178.0,9.15,99.51,13.17,9.1
2017,9,8,7,175.2,9.56,99.42,13.48,9.24
2017,9,8,8,174.7,9.59,99.32,13.71,9.35
2017,9,8,9,176.2,10.04,99.22,14.03,9.48
2017,9,8,10,178.2,10.29,99.12,14.44,9.67
2017,9,8,11,185.0,10.61,99.02,14.93,9.91
2017,9,8,12,203.4,10.98,98.94,15.9,10.15
2017,9,8,13,229.4,11.63,98.91,17.0,10.0
2017,9,8,14,244.9,11.99,98.93,17.07,9.48
2017,9,8,15,248.3,11.09,98.96,16.37,9.28
2017,9,8,16,247.8,10.09,98.98,16.05,9.24
2017,9,8,17,240.7,8.6,98.99,15.57,9.3
2017,9,8,18,233.3,7.95,99.0,14.52,9.28
2017,9,8,19,225.5,7.8,99.02,13.88,9.21
2017,9,8,20,220.7,7.67,99.03,13.83,9.19
2017,9,8,21,215.5,7.06,99.02,13.63,9.19
2017,9,8,22,211.2,6.74,98.99,13.45,9.19
2017,9,8,23,211.4,6.71,98.95,13.33,9.16
2017,9,9,0,214.4,6.53,98.92,13.14,9.13
2017,9,9,1,217.7,6.38,98.89,12.93,9.08
2017,9,9,2,220.8,6.23,98.88,12.74,9.0
2017,9,9,3,222.6,5.96,98.85,12.66,8.93
2017,9,9,4,223.7,5.69,98.87,12.55,8.86
2017,9,9,5,225.9,5.18,98.88,12.36,8.76
2017,9,9,6,226.0,4.29,98.9,12.63,8.83
2017,9,9,7,225.4,3.19,98.91,13.44,9.06
2017,9,9,8,230.0,2.27,98.91,14.12,9.0
2017,9,9,9,234.6,1.45,98.91,14.92,8.72
2017,9,9,10,203.6,0.7,98.91,15.51,8.59
2017,9,9,11,146.3,0.9,98.91,15.5,8.51
2017,9,9,12,133.1,1.08,98.93,15.12,8.45
2017,9,9,13,126.2,0.69,98.94,14.84,8.39
2017,9,9,14,261.0,0.19,98.95,14.65,8.31
2017,9,9,15,282.6,1.28,98.97,14.4,8.3
2017,9,9,16,286.2,2.33,99.01,14.09,8.45
2017,9,9,17,290.0,3.13,99.04,13.82,8.66
2017,9,9,18,277.3,3.63,99.1,12.64,8.55
2017,9,9,19,259.2,4.52,99.18,11.54,8.16
2017,9,9,20,252.1,5.22,99.25,11.4,8.12
2017,9,9,21,244.5,5.39,99.28,10.84,7.91
2017,9,9,22,231.7,5.71,99.31,10.51,7.74
2017,9,9,23,220.8,6.23,99.35,10.39,7.67
2017,9,10,0,213.4,7.04,99.38,10.51,7.74
2017,9,10,1,215.1,7.68,99.39,10.89,7.92
2017,9,10,2,218.7,8.12,99.4,11.08,8.02
2017,9,10,3,221.0,8.31,99.41,11.1,8.0
2017,9,10,4,220.2,8.3,99.41,10.9,7.93
2017,9,10,5,219.0,8.28,99.42,10.77,7.9
2017,9,10,6,218.6,8.17,99.43,11.65,8.22
2017,9,10,7,216.0,7.69,99.46,13.01,8.76
2017,9,10,8,213.4,7.79,99.46,14.12,9.14
2017,9,10,9,216.3,9.02,99.46,15.16,9.08
2017,9,10,10,217.0,9.98,99.45,16.16,8.88
2017,9,10,11,217.4,10.77,99.43,16.74,8.79
2017,9,10,12,217.6,11.4,99.44,17.03,8.72
2017,9,10,13,217.5,11.85,99.43,17.11,8.66
2017,9,10,14,216.9,12.0,99.43,17.05,8.58
2017,9,10,15,214.6,11.7,99.41,16.64,8.51
2017,9,10,16,210.6,10.72,99.39,16.09,8.62
2017,9,10,17,204.4,9.91,99.34,15.41,8.84
2017,9,10,18,198.1,9.77,99.3,14.35,8.87
2017,9,10,19,192.6,10.25,99.27,13.93,8.85
2017,9,10,20,188.8,10.93,99.22,13.92,8.86
2017,9,10,21,185.0,11.25,99.16,13.82,8.87
2017,9,10,22,181.5,11.19,99.1,13.6,8.85
2017,9,10,23,175.7,10.65,99.04,13.24,8.82
2017,9,11,0,171.6,10.93,98.95,12.98,8.74
2017,9,11,1,171.3,11.33,98.86,12.79,8.64
2017,9,11,2,171.9,11.62,98.77,12.59,8.55
2017,9,11,3,173.2,12.5,98.68,12.55,8.45
2017,9,11,4,172.1,12.82,98.6,12.47,8.45
2017,9,11,5,173.6,12.89,98.55,12.43,8.51
2017,9,11,6,179.7,12.83,98.54,12.54,8.61
2017,9,11,7,186.9,12.25,98.57,12.87,8.77
2017,9,11,8,193.4,11.63,98.59,13.72,9.0
2017,9,11,9,204.2,12.17,98.64,14.88,8.81
2017,9,11,10,210.4,12.26,98.68,15.83,8.33
2017,9,11,11,209.0,12.0,98.71,16.28,8.08
2017,9,11,12,206.2,11.82,98.74,16.66,8.01
2017,9,11,13,204.5,11.89,98.75,16.79,7.97
2017,9,11,14,203.6,12.08,98.77,16.68,8.0
2017,9,11,15,204.0,12.1,98.78,16.32,8.1
2017,9,11,16,202.2,10.78,98.78,15.59,8.37
2017,9,11,17,194.9,9.69,98.77,14.94,8.71
2017,9,11,18,189.3,10.15,98.77,14.0,8.71
2017,9,11,19,188.2,11.05,98.75,13.47,8.67
2017,9,11,20,186.8,10.89,98.73,13.15,8.74
2017,9,11,21,189.6,11.79,98.71,13.21,8.82
2017,9,11,22,192.9,11.76,98.7,13.38,9.04
2017,9,11,23,198.3,11.19,98.7,13.65,9.29
2017,9,12,0,205.0,10.52,98.71,13.89,9.43
2017,9,12,1,213.0,10.0,98.73,13.9,9.43
2017,9,12,2,218.6,9.33,98.76,13.67,9.29
2017,9,12,3,225.0,8.86,98.8,13.36,9.08
2017,9,12,4,230.2,8.2,98.83,12.9,8.82
2017,9,12,5,233.5,8.09,98.89,12.63,8.61
2017,9,12,6,233.8,8.03,98.94,12.75,8.55
2017,9,12,7,231.7,7.75,99.01,13.54,8.78
2017,9,12,8,229.5,7.82,99.06,14.39,8.98
2017,9,12,9,232.4,9.25,99.12,15.18,8.61
2017,9,12,10,233.1,10.0,99.18,15.76,8.39
2017,9,12,11,235.0,10.42,99.23,16.18,8.32
2017,9,12,12,237.6,10.64,99.29,16.32,8.23
2017,9,12,13,240.7,10.74,99.33,16.28,8.14
2017,9,12,14,243.7,10.77,99.37,16.05,8.08
2017,9,12,15,245.9,10.66,99.41,15.69,8.1
2017,9,12,16,245.7,10.12,99.44,15.22,8.24
2017,9,12,17,242.7,9.12,99.47,14.49,8.53
2017,9,12,18,238.8,8.88,99.5,13.4,8.59
2017,9,12,19,236.1,8.85,99.53,12.69,8.52
2017,9,12,20,236.0,8.74,99.58,12.37,8.45
2017,9,12,21,236.8,8.73,99.6,12.12,8.34
2017,9,12,22,235.2,8.67,99.6,11.85,8.18
2017,9,12,23,232.2,8.69,99.59,11.57,7.97
2017,9,13,0,226.5,8.81,99.57,11.33,7.79
2017,9,13,1,221.4,9.1,99.53,11.73,7.8
2017,9,13,2,211.8,9.12,99.46,12.09,7.92
2017,9,13,3,199.7,9.39,99.35,12.18,8.08
2017,9,13,4,188.5,9.11,99.21,11.9,8.12
2017,9,13,5,174.0,8.59,99.07,11.21,8.07
2017,9,13,6,160.3,9.02,98.91,11.0,7.99
2017,9,13,7,160.5,10.99,98.72,11.35,7.96
2017,9,13,8,159.8,12.33,98.52,11.4,7.82
2017,9,13,9,159.6,12.81,98.3,11.65,7.83
2017,9,13,10,167.3,12.4,98.1,12.32,8.15
2017,9,13,11,178.5,11.14,97.94,13.32,8.84
2017,9,13,12,191.0,10.76,97.83,14.53,9.51
2017,9,13,13,202.6,10.81,97.74,15.03,9.73
2017,9,13,14,213.2,10.09,97.67,14.92,9.58
2017,9,13,15,225.9,8.95,97.62,14.79,9.56
2017,9,13,16,242.2,9.93,97.64,14.67,9.54
2017,9,13,17,250.9,12.25,97.69,14.0,9.21
2017,9,13,18,251.5,13.88,97.77,13.39,8.93
2017,9,13,19,251.5,14.9,97.88,13.13,8.77
2017,9,13,20,253.5,15.35,98.0,13.08,8.71
2017,9,13,21,254.9,14.84,98.1,13.07,8.67
2017,9,13,22,254.6,13.93,98.18,13.02,8.63
2017,9,13,23,256.4,12.9,98.24,12.91,8.56
2017,9,14,0,259.3,11.57,98.28,12.75,8.5
2017,9,14,1,260.7,9.71,98.3,12.5,8.48
2017,9,14,2,260.0,8.21,98.31,12.2,8.44
2017,9,14,3,258.3,7.21,98.32,11.82,8.27
2017,9,14,4,256.6,6.19,98.34,11.44,8.13
2017,9,14,5,257.5,5.51,98.39,11.08,7.94
2017,9,14,6,261.3,4.75,98.46,10.88,7.82
2017,9,14,7,266.4,3.7,98.51,11.3,7.97
2017,9,14,8,269.1,2.44,98.57,11.73,7.95
2017,9,14,9,279.1,1.83,98.64,12.33,7.8
2017,9,14,10,290.0,1.64,98.7,13.26,7.72
2017,9,14,11,289.0,1.66,98.75,14.11,7.7
2017,9,14,12,294.2,2.17,98.79,14.88,7.74
2017,9,14,13,300.5,2.83,98.83,15.35,7.69
2017,9,14,14,299.2,3.56,98.89,15.59,7.67
2017,9,14,15,292.3,4.51,98.94,15.46,7.79
2017,9,14,16,283.6,5.32,99.0,14.82,8.26
2017,9,14,17,277.8,6.23,99.07,13.83,8.57
2017,9,14,18,279.3,7.07,99.13,12.74,8.47
2017,9,14,19,285.3,7.78,99.2,12.15,8.34
2017,9,14,20,289.3,8.31,99.28,11.91,8.28
2017,9,14,21,291.4,8.82,99.35,11.64,8.16
2017,9,14,22,292.8,9.33,99.43,11.45,7.98
2017,9,14,23,293.8,10.27,99.5,11.39,7.76
2017,9,15,0,292.3,10.58,99.57,11.45,7.61
2017,9,15,1,287.8,10.32,99.63,11.39,7.54
2017,9,15,2,281.8,10.03,99.69,11.24,7.5
2017,9,15,3,276.0,9.78,99.74,11.0,7.43
2017,9,15,4,268.9,9.28,99.78,10.67,7.36
2017,9,15,5,263.5,9.13,99.81,10.48,7.33
2017,9,15,6,258.1,8.61,99.83,10.77,7.42
2017,9,15,7,252.9,7.77,99.86,11.92,7.74
2017,9,15,8,250.5,7.46,99.88,12.98,8.02
2017,9,15,9,252.9,8.27,99.92,14.0,7.89
2017,9,15,10,250.3,8.42,99.95,14.82,7.74
2017,9,15,11,245.3,8.57,99.97,15.19,7.73
2017,9,15,12,241.4,8.84,99.99,15.51,7.81
2017,9,15,13,239.0,9.15,100.0,15.58,7.86
2017,9,15,14,237.4,9.26,99.99,15.46,7.89
2017,9,15,15,235.7,9.01,99.99,15.21,8.02
2017,9,15,16,234.3,8.08,99.99,14.75,8.27
2017,9,15,17,231.1,6.96,99.99,13.99,8.55
2017,9,15,18,227.8,6.85,100.0,12.45,8.37
2017,9,15,19,224.1,6.68,100.02,11.53,8.18
2017,9,15,20,224.0,6.61,100.03,11.26,8.13
2017,9,15,21,225.6,6.19,100.03,10.99,8.08
2017,9,15,22,226.7,5.76,100.04,10.67,8.01
2017,9,15,23,230.1,5.41,100.05,10.4,7.94
2017,9,16,0,231.4,4.95,100.04,10.09,7.86
2017,9,16,1,230.7,4.6,100.05,9.9,7.79
2017,9,16,2,229.5,4.26,100.05,9.8,7.74
2017,9,16,3,227.8,3.96,100.05,9.86,7.72
2017,9,16,4,225.0,3.62,100.06,9.94,7.71
2017,9,16,5,220.2,3.33,100.08,9.94,7.69
2017,9,16,6,209.0,3.26,100.12,10.2,7.75
2017,9,16,7,194.6,3.44,100.17,11.93,8.3
2017,9,16,8,184.9,3.6,100.23,13.12,8.56
2017,9,16,9,182.4,3.82,100.29,13.94,8.44
2017,9,16,10,180.9,3.81,100.32,14.42,8.34
2017,9,16,11,178.4,3.62,100.36,14.91,8.28
2017,9,16,12,173.1,3.4,100.38,15.25,8.15
2017,9,16,13,167.2,3.38,100.4,15.31,8.05
2017,9,16,14,162.2,3.44,100.43,15.24,7.98
2017,9,16,15,159.6,3.47,100.45,15.0,7.94
2017,9,16,16,157.2,3.56,100.47,14.46,8.0
2017,9,16,17,155.7,3.81,100.53,13.65,8.32
2017,9,16,18,156.6,4.34,100.59,12.19,8.15
2017,9,16,19,160.4,4.69,100.67,11.54,7.96
2017,9,16,20,165.1,4.72,100.72,11.35,7.95
2017,9,16,21,170.0,4.5,100.75,11.18,7.96
2017,9,16,22,171.5,4.12,100.77,11.0,7.94
