YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,11,20,7,306.5,8.37,101.05,6.62,4.69
2017,11,20,8,303.7,7.5,101.05,6.61,4.65
2017,11,20,9,298.5,6.67,101.05,6.89,4.68
2017,11,20,10,291.6,6.14,101.03,7.35,4.71
2017,11,20,11,284.6,5.58,101.02,7.71,4.75
2017,11,20,12,277.8,5.11,101.0,7.78,4.77
2017,11,20,13,270.5,4.45,100.96,7.69,4.82
2017,11,20,14,262.2,3.62,100.91,7.34,4.84
2017,11,20,15,249.2,2.65,100.86,6.82,4.73
2017,11,20,16,224.6,1.95,100.82,6.49,4.67
2017,11,20,17,190.2,1.98,100.78,6.34,4.76
2017,11,20,18,167.4,2.06,100.78,6.33,4.84
2017,11,20,19,151.7,2.17,100.79,6.3,4.92
2017,11,20,20,138.3,2.32,100.8,6.26,4.99
2017,11,20,21,138.3,2.85,100.8,6.26,5.06
2017,11,20,22,143.4,3.29,100.79,6.22,5.11
2017,11,20,23,149.6,3.38,100.78,6.17,5.12
2017,11,21,0,156.1,3.08,100.78,6.12,5.09
2017,11,21,1,160.4,2.77,100.79,6.15,5.09
2017,11,21,2,160.1,2.53,100.78,6.15,5.09
2017,11,21,3,150.4,2.37,100.77,6.08,5.07
2017,11,21,4,138.0,2.29,100.77,5.91,5.07
2017,11,21,5,132.2,2.32,100.78,5.66,5.07
2017,11,21,6,134.7,2.63,100.79,5.44,5.06
2017,11,21,7,138.8,2.91,100.8,5.29,5.04
2017,11,21,8,137.9,3.16,100.82,5.25,5.03
2017,11,21,9,138.7,3.5,100.83,5.42,5.06
2017,11,21,10,139.1,3.77,100.84,5.63,5.09
2017,11,21,11,139.6,4.14,100.81,5.74,5.11
2017,11,21,12,139.0,4.28,100.79,5.82,5.13
2017,11,21,13,136.5,4.46,100.78,5.83,5.15
2017,11,21,14,133.8,4.84,100.74,5.82,5.18
2017,11,21,15,131.7,5.48,100.7,5.75,5.22
2017,11,21,16,130.3,6.33,100.66,5.65,5.25
2017,11,21,17,130.1,7.32,100.62,5.72,5.3
2017,11,21,18,130.5,8.48,100.55,5.78,5.35
2017,11,21,19,131.9,9.45,100.47,5.74,5.38
2017,11,21,20,133.8,10.16,100.39,5.62,5.39
2017,11,21,21,133.7,11.01,100.29,5.49,5.38
2017,11,21,22,133.9,11.91,100.15,5.47,5.38
2017,11,21,23,139.5,11.84,100.0,5.74,5.51
2017,11,22,0,158.8,10.44,99.87,6.77,5.96
2017,11,22,1,191.9,9.83,99.74,8.45,6.66
2017,11,22,2,211.8,10.71,99.66,9.56,7.13
2017,11,22,3,216.3,11.94,99.58,10.0,7.39
2017,11,22,4,224.1,13.33,99.52,10.4,7.58
2017,11,22,5,233.0,14.05,99.49,10.81,7.77
2017,11,22,6,235.1,13.42,99.5,10.9,7.84
2017,11,22,7,233.7,13.11,99.5,10.92,7.85
2017,11,22,8,230.5,12.57,99.52,10.87,7.85
2017,11,22,9,225.7,12.3,99.55,10.88,7.87
2017,11,22,10,222.5,12.56,99.57,10.98,7.91
2017,11,22,11,223.8,12.82,99.6,11.12,7.97
2017,11,22,12,222.1,12.38,99.6,11.09,7.98
2017,11,22,13,221.7,13.94,99.58,11.25,7.95
2017,11,22,14,219.2,14.81,99.57,11.37,7.9
2017,11,22,15,215.1,15.31,99.55,11.16,7.77
2017,11,22,16,212.3,15.41,99.54,10.96,7.63
2017,11,22,17,207.7,15.49,99.51,10.73,7.52
2017,11,22,18,205.1,15.98,99.49,10.55,7.33
2017,11,22,19,204.4,16.91,99.44,10.54,7.03
2017,11,22,20,202.8,17.12,99.41,10.43,6.82
2017,11,22,21,200.5,16.99,99.37,10.17,6.7
2017,11,22,22,198.4,16.77,99.31,9.94,6.57
2017,11,22,23,197.1,16.7,99.24,9.86,6.47
2017,11,23,0,196.3,16.84,99.18,9.81,6.41
2017,11,23,1,196.3,17.11,99.14,9.83,6.39
2017,11,23,2,195.7,17.28,99.1,9.95,6.39
2017,11,23,3,195.6,17.51,99.04,10.13,6.41
2017,11,23,4,196.4,17.82,99.01,10.34,6.42
2017,11,23,5,196.4,18.32,99.0,10.49,6.44
2017,11,23,6,193.8,18.68,98.97,10.52,6.44
2017,11,23,7,191.8,19.05,98.94,10.52,6.42
2017,11,23,8,191.2,19.2,98.92,10.53,6.46
2017,11,23,9,191.8,19.52,98.89,10.69,6.53
2017,11,23,10,194.1,20.3,98.86,10.86,6.61
2017,11,23,11,196.2,20.24,98.82,10.71,6.77
2017,11,23,12,201.7,19.5,98.8,10.51,7.05
2017,11,23,13,221.3,17.33,98.86,10.52,7.22
2017,11,23,14,247.1,16.14,99.03,10.18,6.44
2017,11,23,15,251.7,15.73,99.23,9.31,5.51
2017,11,23,16,246.3,15.1,99.4,8.85,5.32
2017,11,23,17,240.1,15.04,99.51,8.94,5.26
2017,11,23,18,235.5,15.73,99.59,9.11,5.12
2017,11,23,19,232.4,16.3,99.66,9.26,5.17
2017,11,23,20,229.8,16.2,99.7,9.49,5.51
2017,11,23,21,229.2,16.15,99.73,9.74,5.81
2017,11,23,22,234.0,16.6,99.76,9.93,5.8
2017,11,23,23,240.8,16.77,99.81,9.8,5.67
2017,11,24,0,247.1,16.38,99.9,9.33,5.57
2017,11,24,1,253.3,15.01,99.99,8.93,5.5
2017,11,24,2,256.7,12.96,100.05,8.74,5.46
2017,11,24,3,257.9,11.69,100.13,8.63,5.42
2017,11,24,4,258.3,10.42,100.2,8.51,5.39
2017,11,24,5,258.6,9.4,100.24,8.36,5.35
2017,11,24,6,259.5,8.52,100.27,8.17,5.29
2017,11,24,7,259.9,7.68,100.3,7.98,5.22
2017,11,24,8,259.1,6.86,100.33,7.8,5.13
2017,11,24,9,259.5,6.08,100.35,7.91,5.11
2017,11,24,10,260.5,5.7,100.37,8.16,5.12
2017,11,24,11,259.3,5.73,100.4,8.24,5.1
2017,11,24,12,258.8,5.8,100.41,8.15,5.09
2017,11,24,13,261.9,5.91,100.42,8.02,5.08
2017,11,24,14,266.5,6.03,100.45,7.8,5.07
2017,11,24,15,268.6,6.18,100.49,7.41,5.04
2017,11,24,16,270.7,6.28,100.54,6.97,4.98
2017,11,24,17,270.6,6.23,100.59,6.77,4.94
2017,11,24,18,267.9,6.14,100.63,6.5,4.85
2017,11,24,19,264.2,6.23,100.67,6.35,4.78
2017,11,24,20,260.2,6.51,100.71,6.27,4.73
2017,11,24,21,255.4,6.84,100.75,6.21,4.68
2017,11,24,22,247.9,7.04,100.76,6.27,4.66
2017,11,24,23,240.0,7.53,100.76,6.35,4.69
2017,11,25,0,236.6,8.18,100.75,6.46,4.73
2017,11,25,1,236.8,8.58,100.72,6.56,4.76
2017,11,25,2,239.5,8.74,100.7,6.64,4.75
2017,11,25,3,243.3,8.81,100.68,6.71,4.67
2017,11,25,4,245.0,8.76,100.64,6.68,4.55
2017,11,25,5,244.2,8.55,100.6,6.57,4.44
2017,11,25,6,240.7,8.29,100.57,6.47,4.43
2017,11,25,7,237.5,8.44,100.54,6.44,4.47
2017,11,25,8,235.8,8.75,100.54,6.35,4.56
2017,11,25,9,235.7,8.82,100.52,6.43,4.71
2017,11,25,10,237.6,8.56,100.52,6.66,4.86
2017,11,25,11,240.5,8.18,100.53,6.67,4.9
2017,11,25,12,245.1,7.94,100.52,6.5,4.87
2017,11,25,13,251.4,7.68,100.52,6.25,4.77
2017,11,25,14,257.6,7.53,100.51,6.01,4.63
2017,11,25,15,262.5,7.52,100.5,5.59,4.52
2017,11,25,16,264.6,7.69,100.5,5.18,4.44
2017,11,25,17,264.6,7.83,100.52,5.08,4.48
2017,11,25,18,263.5,7.87,100.54,5.07,4.53
2017,11,25,19,261.7,7.89,100.56,5.22,4.58
2017,11,25,20,259.4,8.07,100.57,5.52,4.59
2017,11,25,21,255.7,8.53,100.58,5.86,4.55
2017,11,25,22,249.7,9.43,100.58,6.1,4.51
2017,11,25,23,244.5,10.46,100.57,6.29,4.51
2017,11,26,0,241.4,11.27,100.54,6.42,4.58
2017,11,26,1,239.5,11.82,100.5,6.48,4.69
2017,11,26,2,238.5,12.02,100.47,6.5,4.92
2017,11,26,3,240.9,11.77,100.42,6.63,5.2
2017,11,26,4,247.8,11.23,100.37,6.87,5.41
2017,11,26,5,257.3,10.77,100.36,7.27,5.51
2017,11,26,6,264.8,10.59,100.38,7.5,5.52
2017,11,26,7,268.5,10.85,100.43,7.54,5.47
2017,11,26,8,268.3,10.94,100.49,7.4,5.39
2017,11,26,9,266.0,10.82,100.55,7.45,5.31
2017,11,26,10,264.0,10.62,100.58,7.71,5.32
2017,11,26,11,265.8,10.57,100.61,8.01,5.41
2017,11,26,12,269.8,10.86,100.62,8.2,5.52
2017,11,26,13,274.6,11.68,100.64,8.2,5.57
2017,11,26,14,276.3,12.07,100.66,8.05,5.54
2017,11,26,15,275.1,12.15,100.69,7.9,5.5
2017,11,26,16,272.9,12.51,100.73,7.86,5.49
2017,11,26,17,271.5,13.04,100.75,7.9,5.44
2017,11,26,18,270.7,13.57,100.79,7.8,5.35
2017,11,26,19,270.3,13.69,100.82,7.54,5.29
2017,11,26,20,270.0,13.35,100.85,7.34,5.35
2017,11,26,21,271.3,12.92,100.87,7.42,5.43
2017,11,26,22,274.2,12.84,100.88,7.53,5.41
2017,11,26,23,275.4,12.75,100.88,7.54,5.38
2017,11,27,0,274.8,12.51,100.89,7.44,5.34
2017,11,27,1,272.8,12.15,100.89,7.31,5.29
2017,11,27,2,269.1,11.75,100.9,7.23,5.23
2017,11,27,3,263.1,11.29,100.89,7.13,5.14
2017,11,27,4,255.5,10.82,100.86,7.04,5.01
2017,11,27,5,244.2,10.23,100.81,6.94,4.87
2017,11,27,6,229.4,10.09,100.73,6.95,4.84
2017,11,27,7,213.2,10.49,100.62,6.9,5.06
2017,11,27,8,197.6,11.58,100.47,6.82,5.46
2017,11,27,9,189.5,13.26,100.3,6.74,5.69
2017,11,27,10,188.4,14.57,100.12,6.65,5.74
2017,11,27,11,197.0,14.41,99.95,6.68,5.73
2017,11,27,12,218.2,11.93,99.81,7.18,5.82
2017,11,27,13,244.4,10.5,99.72,7.96,5.82
2017,11,27,14,259.9,10.86,99.68,8.38,5.59
2017,11,27,15,264.0,11.39,99.66,8.29,5.37
2017,11,27,16,263.9,10.77,99.66,7.93,5.23
2017,11,27,17,258.9,9.59,99.62,7.53,5.18
2017,11,27,18,247.8,8.85,99.57,7.04,5.2
2017,11,27,19,238.9,8.7,99.51,6.3,5.37
2017,11,27,20,240.3,8.72,99.44,5.75,5.38
2017,11,27,21,248.8,8.78,99.39,5.94,5.2
2017,11,27,22,251.0,8.55,99.34,6.4,5.05
2017,11,27,23,240.0,8.49,99.28,6.58,4.93
2017,11,28,0,217.7,8.41,99.19,6.45,4.97
2017,11,28,1,196.3,9.15,99.05,5.98,5.19
2017,11,28,2,192.7,8.68,98.9,5.61,5.33
2017,11,28,3,211.9,5.94,98.83,5.97,5.39
2017,11,28,4,258.6,4.77,98.79,6.42,5.4
2017,11,28,5,292.2,6.1,98.82,6.17,5.3
2017,11,28,6,309.5,7.84,98.91,5.81,5.19
2017,11,28,7,318.8,8.43,98.99,5.48,5.13
2017,11,28,8,324.5,8.22,99.08,5.18,5.06
2017,11,28,9,329.8,7.59,99.17,4.96,4.99
2017,11,28,10,336.6,7.07,99.26,4.91,4.96
2017,11,28,11,343.2,6.7,99.35,4.98,4.94
2017,11,28,12,344.9,6.07,99.41,5.12,4.94
2017,11,28,13,343.4,5.5,99.47,5.28,4.95
2017,11,28,14,340.5,5.09,99.53,5.46,4.96
2017,11,28,15,338.7,4.93,99.58,5.3,4.91
2017,11,28,16,340.5,4.79,99.63,5.05,4.87
2017,11,28,17,344.3,4.56,99.67,5.0,4.86
2017,11,28,18,351.9,4.31,99.72,5.04,4.85
2017,11,28,19,1.7,3.97,99.75,5.09,4.85
2017,11,28,20,13.5,3.65,99.78,5.04,4.83
2017,11,28,21,26.7,3.43,99.79,4.93,4.8
2017,11,28,22,38.7,3.36,99.83,4.72,4.8
2017,11,28,23,48.5,3.39,99.87,4.4,4.76
2017,11,29,0,55.5,3.37,99.89,4.05,4.69
2017,11,29,1,57.4,3.32,99.93,3.76,4.61
2017,11,29,2,55.6,3.4,99.95,3.54,4.55
2017,11,29,3,51.5,3.58,99.97,3.36,4.5
2017,11,29,4,47.7,3.72,100.01,3.24,4.46
2017,11,29,5,43.6,3.74,100.04,3.25,4.42
2017,11,29,6,38.9,3.73,100.09,3.26,4.38
2017,11,29,7,35.7,3.58,100.14,3.3,4.33
2017,11,29,8,33.2,3.25,100.19,3.31,4.26
2017,11,29,9,30.0,2.72,100.23,3.44,4.21
2017,11,29,10,23.8,2.15,100.26,3.79,4.24
2017,11,29,11,10.2,1.75,100.28,3.94,4.2
2017,11,29,12,348.6,1.72,100.29,3.97,4.18
2017,11,29,13,334.5,1.97,100.29,4.02,4.2
2017,11,29,14,329.7,2.26,100.3,3.96,4.26
2017,11,29,15,331.0,2.49,100.31,3.68,4.2
2017,11,29,16,335.9,2.52,100.31,3.56,4.15
2017,11,29,17,340.4,2.32,100.31,3.57,4.12
2017,11,29,18,339.9,2.1,100.29,3.59,4.08
2017,11,29,19,333.3,1.96,100.29,3.64,4.04
2017,11,29,20,326.2,1.85,100.28,3.7,4.0
2017,11,29,21,316.0,1.6,100.27,3.86,3.94
2017,11,29,22,294.0,1.42,100.26,3.95,3.89
2017,11,29,23,269.6,1.56,100.23,4.01,3.88
2017,11,30,0,252.5,1.87,100.19,4.02,3.92
2017,11,30,1,243.3,2.18,100.14,4.01,3.99
2017,11,30,2,236.8,2.38,100.09,3.99,4.06
2017,11,30,3,229.5,2.42,100.04,3.85,4.13
2017,11,30,4,218.6,2.42,100.0,3.59,4.19
2017,11,30,5,204.3,2.48,99.96,3.29,4.22
2017,11,30,6,185.4,2.74,99.94,3.06,4.23
2017,11,30,7,168.6,3.29,99.94,2.97,4.26
2017,11,30,8,154.6,3.99,99.97,3.03,4.31
2017,11,30,9,143.6,4.8,99.99,3.23,4.4
2017,11,30,10,136.8,5.58,100.02,3.5,4.49
2017,11,30,11,131.8,6.15,100.05,3.56,4.53
2017,11,30,12,126.4,6.47,100.06,3.55,4.54
2017,11,30,13,119.1,6.67,100.08,3.55,4.54
2017,11,30,14,109.3,6.97,100.11,3.51,4.52
2017,11,30,15,99.1,7.53,100.17,3.3,4.46
2017,11,30,16,90.6,8.26,100.25,3.17,4.41
2017,11,30,17,84.0,8.73,100.35,3.13,4.35
2017,11,30,18,78.8,8.79,100.44,2.93,4.26
2017,11,30,19,74.5,8.48,100.54,2.77,4.19
2017,11,30,20,69.7,7.9,100.63,2.59,4.12
2017,11,30,21,63.0,7.26,100.72,2.48,4.08
2017,11,30,22,53.5,6.88,100.79,2.42,4.06
2017,11,30,23,44.3,6.99,100.86,2.3,4.06
2017,12,1,0,37.8,7.32,100.93,2.23,4.09
2017,12,1,1,34.4,7.68,100.99,2.23,4.13
2017,12,1,2,32.8,8.03,101.06,2.34,4.16
2017,12,1,3,31.9,8.26,101.13,2.43,4.18
2017,12,1,4,31.2,8.3,101.18,2.5,4.2
2017,12,1,5,30.3,8.25,101.25,2.53,4.2
2017,12,1,6,28.6,8.19,101.32,2.5,4.21
2017,12,1,7,29.1,8.25,101.38,2.51,4.23
2017,12,1,8,30.7,8.34,101.44,2.62,4.26
2017,12,1,9,33.9,7.93,101.49,2.79,4.31
2017,12,1,10,36.6,7.33,101.54,3.01,4.37
2017,12,1,11,36.0,6.77,101.59,3.06,4.38
2017,12,1,12,31.2,6.35,101.63,3.2,4.38
2017,12,1,13,26.1,6.47,101.68,3.45,4.41
2017,12,1,14,24.1,6.56,101.73,3.54,4.39
2017,12,1,15,25.2,6.71,101.78,3.26,4.3
2017,12,1,16,28.4,6.69,101.82,3.01,4.19
2017,12,1,17,28.0,5.98,101.86,3.01,4.07
2017,12,1,18,23.8,5.26,101.9,2.94,3.95
2017,12,1,19,21.0,4.57,101.96,2.84,3.84
2017,12,1,20,17.4,3.37,102.02,2.76,3.69
2017,12,1,21,356.8,2.13,102.04,2.84,3.54
2017,12,1,22,312.3,1.78,102.06,3.0,3.49
2017,12,1,23,277.4,2.32,102.07,3.3,3.55
2017,12,2,0,260.1,3.15,102.07,3.65,3.65
2017,12,2,1,254.4,3.99,102.06,3.81,3.74
2017,12,2,2,254.6,4.73,102.06,3.88,3.81
2017,12,2,3,256.9,5.31,102.06,4.0,3.88
2017,12,2,4,256.8,5.71,102.06,4.3,3.97
2017,12,2,5,254.2,6.11,102.05,4.56,4.07
2017,12,2,6,251.7,6.44,102.05,4.83,4.2
2017,12,2,7,249.0,6.79,102.06,4.98,4.33
2017,12,2,8,247.2,7.37,102.07,5.11,4.48
2017,12,2,9,245.9,7.99,102.07,5.52,4.66
2017,12,2,10,244.9,8.36,102.07,6.18,4.89
2017,12,2,11,242.6,8.61,102.05,6.58,5.08
2017,12,2,12,240.8,8.89,102.01,6.72,5.21
2017,12,2,13,239.2,9.05,101.97,6.75,5.33
2017,12,2,14,238.0,9.48,101.93,6.79,5.44
2017,12,2,15,234.5,9.56,101.88,6.81,5.54
2017,12,2,16,232.4,9.68,101.84,7.0,5.65
2017,12,2,17,231.2,9.49,101.79,7.18,5.75
2017,12,2,18,230.4,9.13,101.75,7.28,5.85
2017,12,2,19,230.3,8.82,101.7,7.35,5.96
2017,12,2,20,233.6,8.77,101.65,7.43,6.05
2017,12,2,21,240.8,8.39,101.61,7.49,6.11
2017,12,2,22,250.6,7.56,101.58,7.48,6.11
2017,12,2,23,261.8,7.26,101.57,7.51,6.09
2017,12,3,0,270.9,7.44,101.55,7.51,6.07
2017,12,3,1,275.0,8.08,101.52,7.6,6.09
2017,12,3,2,273.7,8.58,101.49,7.73,6.13
2017,12,3,3,276.7,9.38,101.45,7.98,6.21
2017,12,3,4,282.2,9.67,101.41,8.2,6.31
2017,12,3,5,292.1,9.78,101.37,8.3,6.28
2017,12,3,6,303.0,9.68,101.37,8.18,6.02
2017,12,3,7,308.0,9.43,101.38,7.86,5.79
2017,12,3,8,310.3,9.46,101.4,7.51,5.63
2017,12,3,9,311.8,9.33,101.42,7.4,5.54
2017,12,3,10,312.9,9.12,101.44,7.52,5.51
2017,12,3,11,314.4,9.5,101.46,7.72,5.54
2017,12,3,12,315.5,9.89,101.46,7.89,5.57
2017,12,3,13,316.2,10.47,101.47,7.94,5.56
2017,12,3,14,316.6,10.62,101.47,7.81,5.48
2017,12,3,15,317.7,11.06,101.49,7.5,5.29
2017,12,3,16,318.9,11.66,101.51,7.23,5.0
2017,12,3,17,318.8,11.76,101.54,7.11,4.84
2017,12,3,18,318.3,11.79,101.57,6.98,4.79
2017,12,3,19,317.5,11.94,101.6,6.86,4.78
2017,12,3,20,317.3,12.0,101.62,6.79,4.76
2017,12,3,21,317.5,11.85,101.61,6.76,4.75
2017,12,3,22,318.9,11.67,101.62,6.69,4.74
2017,12,3,23,321.4,11.78,101.64,6.52,4.72
2017,12,4,0,323.2,11.95,101.67,6.3,4.71
2017,12,4,1,324.7,12.38,101.7,6.21,4.69
2017,12,4,2,326.1,12.34,101.72,6.03,4.66
2017,12,4,3,326.7,12.3,101.75,5.89,4.64
2017,12,4,4,326.1,11.92,101.77,5.91,4.62
2017,12,4,5,325.6,11.88,101.8,6.0,4.58
2017,12,4,6,326.4,12.2,101.83,6.14,4.52
2017,12,4,7,327.3,12.29,101.89,6.24,4.5
2017,12,4,8,327.8,12.23,101.96,6.25,4.48
2017,12,4,9,327.5,11.82,102.02,6.34,4.52
2017,12,4,10,327.1,11.58,102.08,6.66,4.56
2017,12,4,11,326.3,11.29,102.12,6.86,4.58
2017,12,4,12,325.2,11.16,102.15,6.95,4.6
2017,12,4,13,324.7,11.36,102.18,6.97,4.56
2017,12,4,14,324.0,11.01,102.2,6.9,4.62
2017,12,4,15,321.8,10.44,102.21,6.76,4.7
2017,12,4,16,317.8,9.42,102.23,6.64,4.82
2017,12,4,17,311.3,8.46,102.26,6.73,5.01
2017,12,4,18,301.5,7.55,102.27,6.82,5.26
2017,12,4,19,290.3,7.19,102.27,6.88,5.57
2017,12,4,20,282.4,7.54,102.25,7.27,5.9
2017,12,4,21,281.0,8.47,102.22,7.74,6.16
2017,12,4,22,285.3,9.72,102.22,8.12,6.3
2017,12,4,23,291.2,11.09,102.23,8.3,6.29
2017,12,5,0,294.8,11.71,102.24,8.19,6.15
2017,12,5,1,294.9,11.74,102.24,8.08,6.03
2017,12,5,2,292.3,11.39,102.24,8.02,5.97
2017,12,5,3,290.3,11.44,102.23,7.99,5.94
2017,12,5,4,288.7,11.6,102.22,7.99,5.96
2017,12,5,5,287.3,11.88,102.2,8.07,6.01
2017,12,5,6,286.9,12.19,102.2,8.28,6.09
2017,12,5,7,286.1,12.11,102.21,8.37,6.12
2017,12,5,8,283.6,12.04,102.23,8.42,6.14
2017,12,5,9,281.0,12.34,102.25,8.48,6.1
2017,12,5,10,278.6,12.8,102.25,8.55,6.05
2017,12,5,11,276.0,13.16,102.22,8.58,6.08
2017,12,5,12,274.5,13.56,102.16,8.61,6.12
2017,12,5,13,275.8,13.96,102.11,8.63,6.15
2017,12,5,14,277.4,14.01,102.09,8.61,6.17
2017,12,5,15,279.1,13.89,102.07,8.57,6.18
2017,12,5,16,280.4,13.86,102.07,8.57,6.17
2017,12,5,17,280.0,13.39,102.05,8.52,6.17
2017,12,5,18,279.1,12.89,102.03,8.44,6.18
2017,12,5,19,278.9,12.6,102.03,8.36,6.15
2017,12,5,20,279.2,12.47,102.02,8.26,6.09
2017,12,5,21,277.7,12.17,102.02,8.15,6.03
2017,12,5,22,275.8,12.38,102.0,8.09,5.96
2017,12,5,23,273.7,12.61,101.96,8.07,5.9
2017,12,6,0,272.0,13.0,101.92,8.08,5.87
2017,12,6,1,270.6,13.43,101.87,8.14,5.84
2017,12,6,2,269.1,13.8,101.83,8.24,5.81
2017,12,6,3,267.7,14.19,101.79,8.35,5.8
2017,12,6,4,266.5,14.55,101.74,8.43,5.84
2017,12,6,5,265.7,15.02,101.69,8.43,5.97
2017,12,6,6,265.9,15.41,101.66,8.51,6.11
2017,12,6,7,266.4,15.72,101.64,8.7,6.19
2017,12,6,8,266.6,15.64,101.63,8.83,6.27
2017,12,6,9,267.0,15.45,101.61,8.94,6.33
2017,12,6,10,267.1,15.36,101.62,9.03,6.37
2017,12,6,11,267.0,15.28,101.63,9.07,6.38
2017,12,6,12,266.8,15.07,101.63,9.08,6.37
2017,12,6,13,266.4,14.85,101.62,9.06,6.34
2017,12,6,14,265.1,14.53,101.61,8.98,6.28
2017,12,6,15,263.8,14.21,101.6,8.89,6.21
2017,12,6,16,262.1,13.88,101.58,8.85,6.14
2017,12,6,17,258.8,13.59,101.55,8.81,6.1
2017,12,6,18,254.3,13.58,101.51,8.82,6.14
2017,12,6,19,250.1,14.03,101.46,8.84,6.16
2017,12,6,20,246.1,14.48,101.4,8.88,6.16
2017,12,6,21,243.4,15.21,101.34,8.93,6.15
2017,12,6,22,241.3,15.8,101.27,8.96,6.11
2017,12,6,23,239.2,16.23,101.19,8.99,6.08
2017,12,7,0,237.1,16.68,101.1,9.04,6.08
2017,12,7,1,235.3,17.14,101.0,9.05,6.07
2017,12,7,2,233.5,17.44,100.9,9.04,6.04
2017,12,7,3,231.6,17.75,100.81,9.03,6.04
2017,12,7,4,228.6,18.07,100.69,8.99,6.07
2017,12,7,5,225.7,18.6,100.59,8.89,6.04
2017,12,7,6,222.4,18.98,100.49,8.67,5.99
2017,12,7,7,218.5,19.3,100.38,8.26,5.94
2017,12,7,8,215.3,19.61,100.27,7.76,5.88
2017,12,7,9,213.0,20.03,100.17,7.4,5.79
2017,12,7,10,212.3,20.51,100.06,7.13,5.7
2017,12,7,11,212.4,20.76,99.94,7.08,5.69
2017,12,7,12,213.0,21.01,99.78,7.23,5.76
2017,12,7,13,215.1,21.16,99.63,7.44,5.9
2017,12,7,14,221.6,20.81,99.52,7.77,6.09
2017,12,7,15,231.6,19.33,99.45,8.2,6.22
2017,12,7,16,241.3,16.72,99.4,8.42,6.12
2017,12,7,17,249.3,15.02,99.38,8.37,5.82
2017,12,7,18,254.7,14.48,99.37,8.15,5.55
2017,12,7,19,258.5,14.31,99.36,8.03,5.36
2017,12,7,20,261.7,14.3,99.36,7.91,5.24
2017,12,7,21,264.7,14.56,99.36,7.79,5.15
2017,12,7,22,268.3,15.01,99.39,7.63,5.06
2017,12,7,23,271.1,15.18,99.4,7.46,4.97
2017,12,8,0,273.9,15.11,99.42,7.27,4.87
2017,12,8,1,275.9,14.82,99.42,7.0,4.79
2017,12,8,2,276.6,14.13,99.42,6.6,4.72
2017,12,8,3,276.1,13.0,99.41,6.16,4.75
2017,12,8,4,275.0,12.25,99.38,5.96,4.82
2017,12,8,5,275.3,11.51,99.37,5.96,4.8
2017,12,8,6,276.4,11.35,99.38,6.02,4.67
2017,12,8,7,277.6,11.63,99.41,6.0,4.54
2017,12,8,8,279.0,11.76,99.45,5.88,4.49
2017,12,8,9,279.7,11.49,99.5,5.76,4.48
2017,12,8,10,277.0,11.02,99.53,5.8,4.47
2017,12,8,11,272.8,10.99,99.55,5.86,4.48
2017,12,8,12,271.5,11.02,99.53,5.91,4.49
2017,12,8,13,272.9,10.95,99.53,5.94,4.52
2017,12,8,14,276.0,10.85,99.53,5.78,4.56
2017,12,8,15,280.5,10.87,99.53,5.46,4.61
2017,12,8,16,284.3,10.89,99.56,5.29,4.6
2017,12,8,17,284.8,11.14,99.6,5.42,4.48
2017,12,8,18,282.4,11.53,99.61,5.53,4.37
2017,12,8,19,278.6,12.12,99.62,5.52,4.32
2017,12,8,20,274.1,12.52,99.62,5.42,4.38
2017,12,8,21,270.7,12.71,99.6,5.44,4.51
2017,12,8,22,270.4,13.15,99.56,5.64,4.62
2017,12,8,23,273.9,12.99,99.54,5.52,4.75
2017,12,9,0,282.7,12.2,99.53,5.24,4.85
2017,12,9,1,296.7,11.48,99.53,5.29,4.86
2017,12,9,2,307.0,11.54,99.56,5.7,4.72
2017,12,9,3,310.0,12.25,99.59,5.85,4.56
2017,12,9,4,310.7,12.89,99.63,5.86,4.47
2017,12,9,5,309.9,13.42,99.66,5.9,4.42
2017,12,9,6,309.0,14.01,99.7,5.88,4.36
2017,12,9,7,307.3,14.3,99.75,5.83,4.3
2017,12,9,8,304.8,14.21,99.79,5.74,4.19
2017,12,9,9,302.3,13.99,99.84,5.68,4.11
2017,12,9,10,299.8,13.7,99.88,5.77,4.06
2017,12,9,11,297.3,13.8,99.91,5.87,4.01
2017,12,9,12,295.0,13.67,99.91,5.81,4.01
2017,12,9,13,293.1,13.4,99.92,5.51,4.04
2017,12,9,14,291.4,13.22,99.91,5.2,4.07
2017,12,9,15,289.5,12.73,99.88,4.96,4.1
2017,12,9,16,286.3,12.03,99.85,4.83,4.11
2017,12,9,17,282.4,11.5,99.82,4.73,4.09
2017,12,9,18,279.8,11.18,99.78,4.54,4.08
2017,12,9,19,277.2,10.79,99.74,4.3,4.08
2017,12,9,20,274.6,10.29,99.69,4.0,4.1
2017,12,9,21,271.5,9.83,99.64,3.84,4.11
2017,12,9,22,269.2,9.45,99.58,3.88,4.16
2017,12,9,23,268.7,8.96,99.52,3.98,4.2
2017,12,10,0,269.5,8.56,99.45,4.02,4.21
2017,12,10,1,270.7,8.42,99.38,3.96,4.21
2017,12,10,2,270.0,8.28,99.33,3.87,4.17
2017,12,10,3,265.4,8.08,99.27,3.75,4.12
2017,12,10,4,258.4,7.78,99.19,3.61,4.1
2017,12,10,5,250.6,7.45,99.1,3.42,4.1
2017,12,10,6,241.8,7.05,99.01,3.33,4.13
2017,12,10,7,232.4,6.71,98.92,3.28,4.18
