YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,8,20,13,92.6,8.95,101.34,34.95,3.42
2017,8,20,14,92.0,8.87,101.28,34.94,3.06
2017,8,20,15,91.6,8.73,101.24,34.59,2.88
2017,8,20,16,90.8,8.61,101.22,33.76,2.83
2017,8,20,17,89.0,8.28,101.21,32.07,2.89
2017,8,20,18,84.4,8.4,101.21,28.32,3.0
2017,8,20,19,79.8,9.17,101.24,26.94,3.05
2017,8,20,20,78.6,9.64,101.24,26.03,3.08
2017,8,20,21,79.9,9.86,101.23,25.21,3.12
2017,8,20,22,82.9,9.97,101.21,24.43,3.18
2017,8,20,23,87.1,10.09,101.19,23.68,3.26
2017,8,21,0,92.0,10.22,101.17,22.97,3.4
2017,8,21,1,96.7,10.26,101.16,22.27,3.63
2017,8,21,2,100.1,10.07,101.14,21.56,3.91
2017,8,21,3,103.0,9.79,101.12,20.9,4.16
2017,8,21,4,105.5,9.55,101.11,20.31,4.35
2017,8,21,5,104.7,8.84,101.11,20.64,4.51
2017,8,21,6,108.4,8.76,101.1,22.31,4.58
2017,8,21,7,123.0,9.8,101.08,25.13,4.41
2017,8,21,8,136.3,9.65,101.07,27.86,4.12
2017,8,21,9,146.5,9.43,101.04,30.33,4.16
2017,8,21,10,146.8,9.36,101.01,31.74,4.72
2017,8,21,11,139.5,9.29,100.97,32.28,5.46
2017,8,21,12,132.5,8.87,100.93,32.69,5.9
2017,8,21,13,127.7,8.22,100.89,32.85,6.04
2017,8,21,14,118.7,7.62,100.86,32.89,6.06
2017,8,21,15,108.8,7.36,100.83,32.65,6.06
2017,8,21,16,98.3,7.45,100.82,31.89,6.19
2017,8,21,17,89.2,7.84,100.83,30.36,6.54
2017,8,21,18,84.7,8.41,100.85,28.1,7.03
2017,8,21,19,85.6,8.48,100.88,26.85,7.26
2017,8,21,20,88.0,8.12,100.88,25.95,7.28
2017,8,21,21,90.4,7.99,100.85,25.13,7.21
2017,8,21,22,94.4,8.12,100.82,24.35,7.02
2017,8,21,23,98.1,8.35,100.8,23.69,6.71
2017,8,22,0,98.9,8.76,100.76,23.14,6.27
2017,8,22,1,97.8,9.22,100.74,22.51,5.6
2017,8,22,2,102.2,9.8,100.74,22.14,4.64
2017,8,22,3,107.8,10.09,100.74,21.76,3.88
2017,8,22,4,111.5,10.1,100.76,21.23,3.69
2017,8,22,5,112.8,9.64,100.8,21.65,3.79
2017,8,22,6,111.9,8.53,100.82,23.48,4.02
2017,8,22,7,117.0,8.88,100.83,27.08,4.17
2017,8,22,8,126.9,9.86,100.84,31.11,3.65
2017,8,22,9,127.6,9.25,100.83,33.17,3.57
2017,8,22,10,126.9,8.54,100.81,34.4,3.83
2017,8,22,11,126.0,7.82,100.77,35.23,4.1
2017,8,22,12,125.0,7.07,100.72,35.91,4.28
2017,8,22,13,124.6,6.48,100.65,36.47,4.37
2017,8,22,14,122.8,6.11,100.58,36.65,4.42
2017,8,22,15,119.2,5.99,100.53,36.43,4.44
2017,8,22,16,115.4,6.11,100.5,35.84,4.44
2017,8,22,17,111.7,6.23,100.49,34.09,4.47
2017,8,22,18,105.1,7.36,100.52,30.84,4.49
2017,8,22,19,104.0,9.29,100.59,30.01,4.53
2017,8,22,20,107.8,10.94,100.63,29.57,4.53
2017,8,22,21,112.7,12.07,100.68,28.95,4.28
2017,8,22,22,110.5,11.84,100.74,27.65,3.78
2017,8,22,23,109.6,12.32,100.79,26.45,3.56
2017,8,23,0,111.7,12.8,100.82,25.37,3.73
2017,8,23,1,114.5,12.92,100.87,24.44,4.0
2017,8,23,2,115.7,12.61,100.9,23.59,4.23
2017,8,23,3,114.2,12.05,100.92,22.86,4.42
2017,8,23,4,111.3,11.54,100.96,22.22,4.58
2017,8,23,5,108.6,10.86,101.0,22.3,4.68
2017,8,23,6,110.3,10.43,101.03,23.98,4.66
2017,8,23,7,121.7,12.19,101.04,27.01,4.34
2017,8,23,8,124.9,12.24,101.06,29.68,4.09
2017,8,23,9,124.4,11.87,101.06,31.42,3.96
2017,8,23,10,123.9,11.49,101.04,32.61,3.79
2017,8,23,11,123.2,11.15,101.02,33.43,3.57
2017,8,23,12,122.8,10.96,100.99,34.18,3.36
2017,8,23,13,122.3,10.83,100.95,34.69,3.23
2017,8,23,14,121.2,10.83,100.89,34.84,3.19
2017,8,23,15,120.6,11.04,100.84,34.59,3.2
2017,8,23,16,120.5,11.33,100.8,33.89,3.26
2017,8,23,17,120.9,10.97,100.77,32.33,3.35
2017,8,23,18,117.1,10.34,100.79,29.31,3.42
2017,8,23,19,109.1,10.29,100.85,27.76,3.46
2017,8,23,20,102.7,10.44,100.89,26.78,3.5
2017,8,23,21,99.2,10.74,100.94,25.97,3.63
2017,8,23,22,98.8,10.96,100.98,25.14,3.96
2017,8,23,23,100.4,10.82,101.03,24.24,4.32
2017,8,24,0,101.6,10.58,101.06,23.52,4.59
2017,8,24,1,102.4,10.44,101.09,23.02,4.77
2017,8,24,2,104.2,10.3,101.11,22.57,4.85
2017,8,24,3,106.6,10.06,101.13,22.14,4.86
2017,8,24,4,108.5,9.78,101.16,21.71,4.86
2017,8,24,5,110.2,9.18,101.2,22.21,4.86
2017,8,24,6,113.4,7.67,101.24,23.96,4.81
2017,8,24,7,122.8,7.07,101.26,27.04,4.62
2017,8,24,8,139.6,8.6,101.28,31.21,3.8
2017,8,24,9,140.6,7.87,101.29,33.33,3.54
2017,8,24,10,138.1,6.97,101.27,34.59,3.48
2017,8,24,11,136.3,6.2,101.22,35.41,3.38
2017,8,24,12,134.3,5.46,101.19,36.05,3.24
2017,8,24,13,132.3,4.74,101.15,36.35,3.11
2017,8,24,14,130.0,4.06,101.12,36.34,3.01
2017,8,24,15,126.9,3.38,101.09,35.97,2.96
2017,8,24,16,124.9,2.62,101.07,35.21,2.97
2017,8,24,17,155.2,1.17,101.08,33.31,3.39
2017,8,24,18,262.2,0.96,101.11,31.2,3.48
2017,8,24,19,317.9,1.4,101.14,29.66,3.72
2017,8,24,20,356.5,1.63,101.15,28.61,3.77
2017,8,24,21,44.3,1.66,101.16,27.77,3.69
2017,8,24,22,87.7,2.52,101.16,26.15,3.56
2017,8,24,23,109.4,4.0,101.15,24.11,3.48
2017,8,25,0,120.8,5.27,101.16,22.85,3.49
2017,8,25,1,127.4,6.31,101.17,22.08,3.6
2017,8,25,2,131.0,6.97,101.18,21.41,3.81
2017,8,25,3,129.8,7.24,101.19,20.8,4.04
2017,8,25,4,128.4,7.23,101.2,20.23,4.2
2017,8,25,5,127.8,6.92,101.24,21.13,4.29
2017,8,25,6,128.5,5.59,101.27,23.25,4.37
2017,8,25,7,137.0,4.44,101.28,25.94,4.44
2017,8,25,8,152.7,3.99,101.28,29.9,4.09
2017,8,25,9,148.4,3.3,101.27,32.49,3.94
2017,8,25,10,152.4,3.05,101.21,34.01,4.08
2017,8,25,11,164.9,2.81,101.17,35.01,4.23
2017,8,25,12,185.6,2.65,101.12,35.6,4.33
2017,8,25,13,208.5,2.68,101.09,35.67,4.44
2017,8,25,14,227.2,2.8,101.07,35.27,4.6
2017,8,25,15,240.1,3.01,101.06,34.48,4.82
2017,8,25,16,250.4,3.58,101.06,33.14,5.26
2017,8,25,17,261.4,5.33,101.08,30.72,6.46
2017,8,25,18,274.2,6.74,101.12,27.21,8.86
2017,8,25,19,286.8,6.43,101.15,25.36,10.39
2017,8,25,20,297.4,5.71,101.17,24.33,10.7
2017,8,25,21,310.2,4.99,101.17,23.52,10.46
2017,8,25,22,323.2,4.46,101.14,23.99,9.93
2017,8,25,23,325.6,3.88,101.12,23.86,9.54
2017,8,26,0,324.9,3.57,101.1,23.49,9.38
2017,8,26,1,333.0,3.66,101.08,23.22,9.18
2017,8,26,2,344.1,4.08,101.07,22.28,8.93
2017,8,26,3,356.7,4.33,101.06,21.89,8.68
2017,8,26,4,13.5,4.28,101.05,21.51,8.7
2017,8,26,5,32.7,4.03,101.05,22.33,9.07
2017,8,26,6,60.8,2.4,101.08,24.33,9.54
2017,8,26,7,141.1,1.53,101.1,26.69,8.81
2017,8,26,8,182.8,2.44,101.08,31.04,5.96
2017,8,26,9,194.7,3.23,101.05,31.95,5.82
2017,8,26,10,203.9,3.95,101.03,32.66,6.12
2017,8,26,11,212.4,4.1,101.0,33.19,6.28
2017,8,26,12,220.4,4.18,100.96,33.42,6.44
2017,8,26,13,230.4,4.55,100.92,33.32,6.78
2017,8,26,14,243.9,4.57,100.89,32.88,7.15
2017,8,26,15,264.7,3.57,100.86,32.37,7.21
2017,8,26,16,299.2,2.34,100.84,31.83,7.11
2017,8,26,17,327.2,1.88,100.83,30.9,7.11
2017,8,26,18,333.6,2.57,100.85,28.68,7.32
2017,8,26,19,347.0,3.91,100.88,26.96,7.58
2017,8,26,20,356.3,4.83,100.9,25.68,7.9
2017,8,26,21,2.3,5.41,100.91,24.61,8.36
2017,8,26,22,3.2,5.89,100.9,23.67,9.05
2017,8,26,23,358.6,6.33,100.91,22.84,10.34
2017,8,27,0,349.6,6.53,100.91,22.14,12.01
2017,8,27,1,342.8,6.94,100.9,21.73,13.28
2017,8,27,2,341.6,7.57,100.9,21.56,13.79
2017,8,27,3,344.8,8.1,100.9,21.53,13.93
2017,8,27,4,350.0,8.45,100.92,21.58,13.81
2017,8,27,5,355.7,8.34,100.95,22.64,13.42
2017,8,27,6,3.9,8.0,100.97,24.99,12.19
2017,8,27,7,13.8,9.34,100.98,28.12,8.95
2017,8,27,8,13.4,9.22,100.98,30.31,7.57
2017,8,27,9,10.4,8.56,100.98,31.73,7.18
2017,8,27,10,6.5,7.63,100.96,32.76,6.94
2017,8,27,11,1.5,6.98,100.93,33.48,6.73
2017,8,27,12,356.6,6.82,100.91,33.86,6.58
2017,8,27,13,353.3,7.01,100.89,33.8,6.54
2017,8,27,14,352.2,7.37,100.89,33.3,6.54
2017,8,27,15,353.1,7.71,100.9,32.39,6.47
2017,8,27,16,355.8,8.01,100.91,31.09,6.4
2017,8,27,17,359.5,8.33,100.94,29.32,6.36
2017,8,27,18,4.7,8.84,100.98,26.94,6.39
2017,8,27,19,11.5,8.83,101.02,25.37,6.67
2017,8,27,20,18.3,8.27,101.02,24.04,7.12
2017,8,27,21,24.2,7.84,101.01,22.85,7.56
2017,8,27,22,28.4,7.53,100.99,21.76,7.92
2017,8,27,23,30.7,7.21,100.97,20.79,8.15
2017,8,28,0,31.8,7.08,100.95,20.02,8.32
2017,8,28,1,32.2,7.23,100.93,19.48,8.52
2017,8,28,2,32.8,7.71,100.92,19.15,9.09
2017,8,28,3,35.9,8.15,100.91,18.97,10.0
2017,8,28,4,44.1,8.3,100.91,18.81,10.59
2017,8,28,5,54.1,7.96,100.94,19.6,10.16
2017,8,28,6,61.5,6.52,100.95,21.71,9.05
2017,8,28,7,72.7,7.28,100.94,25.76,6.9
2017,8,28,8,82.9,7.27,100.93,28.73,5.48
2017,8,28,9,91.4,6.21,100.88,30.21,5.14
2017,8,28,10,98.2,5.25,100.81,31.53,4.85
2017,8,28,11,104.6,4.44,100.73,32.65,4.62
2017,8,28,12,112.4,3.78,100.67,33.64,4.42
2017,8,28,13,122.5,3.27,100.6,34.37,4.26
2017,8,28,14,131.5,3.05,100.54,34.68,4.18
2017,8,28,15,135.4,3.23,100.48,34.62,4.19
2017,8,28,16,137.6,3.52,100.43,34.1,4.22
2017,8,28,17,156.5,3.13,100.41,31.84,4.38
2017,8,28,18,177.1,2.35,100.43,29.4,4.48
2017,8,28,19,160.8,1.25,100.46,28.83,4.66
2017,8,28,20,90.0,1.69,100.46,27.73,4.71
2017,8,28,21,87.8,3.59,100.43,25.71,4.62
2017,8,28,22,101.4,5.28,100.4,24.44,4.5
2017,8,28,23,114.4,6.54,100.38,23.88,4.49
2017,8,29,0,123.8,7.33,100.36,23.41,4.6
2017,8,29,1,128.4,7.73,100.36,22.95,4.79
2017,8,29,2,129.9,7.99,100.35,22.48,4.98
2017,8,29,3,129.6,8.24,100.34,22.1,5.04
2017,8,29,4,128.7,8.56,100.35,21.84,5.02
2017,8,29,5,127.9,8.62,100.36,22.68,5.02
2017,8,29,6,127.7,7.56,100.35,24.75,5.08
2017,8,29,7,137.0,7.46,100.34,28.24,5.28
2017,8,29,8,152.7,8.48,100.33,31.95,5.89
2017,8,29,9,163.3,9.0,100.31,34.17,6.26
2017,8,29,10,170.4,9.47,100.28,35.69,6.06
2017,8,29,11,174.4,9.58,100.24,36.6,5.93
2017,8,29,12,177.7,9.57,100.21,37.2,5.94
2017,8,29,13,181.0,9.52,100.18,37.41,5.98
2017,8,29,14,183.8,9.29,100.17,37.18,5.97
2017,8,29,15,185.6,8.88,100.17,36.62,5.93
2017,8,29,16,188.2,8.17,100.18,35.61,5.85
2017,8,29,17,195.2,6.59,100.21,33.31,6.0
2017,8,29,18,203.5,5.03,100.24,29.74,6.55
2017,8,29,19,208.3,3.79,100.27,28.06,7.22
2017,8,29,20,207.8,2.96,100.26,26.8,7.85
2017,8,29,21,197.1,2.39,100.24,25.91,8.37
2017,8,29,22,174.5,2.28,100.23,24.96,8.7
2017,8,29,23,159.4,2.73,100.25,23.89,8.8
2017,8,30,0,162.2,3.36,100.26,23.05,8.89
2017,8,30,1,174.7,3.88,100.28,22.51,9.34
2017,8,30,2,188.6,4.02,100.31,22.07,10.29
2017,8,30,3,200.0,3.82,100.33,21.76,11.49
2017,8,30,4,206.7,3.36,100.37,21.6,12.66
2017,8,30,5,209.3,2.82,100.42,22.4,13.68
2017,8,30,6,215.0,2.25,100.46,24.66,13.89
2017,8,30,7,223.4,2.24,100.5,26.6,13.36
2017,8,30,8,221.5,3.37,100.55,29.67,10.78
2017,8,30,9,222.9,3.69,100.57,31.5,10.16
2017,8,30,10,223.8,3.67,100.57,32.53,10.04
2017,8,30,11,221.3,3.62,100.56,33.31,9.81
2017,8,30,12,216.9,3.56,100.54,34.18,9.48
2017,8,30,13,211.3,3.79,100.51,35.05,9.02
2017,8,30,14,205.9,4.01,100.5,35.65,8.4
2017,8,30,15,200.6,3.98,100.48,35.56,7.85
2017,8,30,16,194.6,3.66,100.48,34.82,7.59
2017,8,30,17,196.0,2.94,100.48,32.62,7.8
2017,8,30,18,194.8,1.53,100.52,30.86,8.23
2017,8,30,19,97.0,0.65,100.56,30.48,8.35
2017,8,30,20,58.5,2.43,100.56,29.04,8.14
2017,8,30,21,61.9,4.35,100.57,27.3,7.79
2017,8,30,22,70.3,6.05,100.57,26.57,7.61
2017,8,30,23,79.2,7.37,100.57,26.1,7.62
2017,8,31,0,87.7,8.17,100.54,25.67,7.54
2017,8,31,1,94.5,8.26,100.52,25.23,7.24
2017,8,31,2,101.9,7.88,100.54,24.63,6.63
2017,8,31,3,113.5,7.31,100.56,23.95,5.73
2017,8,31,4,127.6,7.01,100.59,23.32,5.03
2017,8,31,5,139.9,7.1,100.63,23.83,4.91
2017,8,31,6,148.9,6.7,100.66,26.73,5.27
2017,8,31,7,153.3,5.73,100.69,29.05,5.95
2017,8,31,8,167.0,5.74,100.73,32.42,6.35
2017,8,31,9,178.5,6.58,100.76,35.65,5.79
2017,8,31,10,182.4,7.28,100.76,37.64,5.33
2017,8,31,11,183.7,7.92,100.75,38.48,5.3
2017,8,31,12,183.8,8.33,100.73,38.8,5.36
2017,8,31,13,182.8,8.46,100.71,38.84,5.32
2017,8,31,14,181.7,8.35,100.68,38.59,5.15
2017,8,31,15,181.3,7.89,100.66,38.03,4.99
2017,8,31,16,184.2,6.95,100.65,36.95,4.94
2017,8,31,17,197.4,5.23,100.65,33.65,5.21
2017,8,31,18,210.7,3.43,100.67,30.69,5.51
2017,8,31,19,207.7,1.83,100.69,30.85,5.6
2017,8,31,20,147.8,1.5,100.71,30.37,5.6
2017,8,31,21,118.1,2.99,100.72,28.53,5.54
2017,8,31,22,117.0,4.14,100.72,27.06,5.39
2017,8,31,23,124.9,4.55,100.72,26.24,5.2
2017,9,1,0,133.5,4.58,100.71,25.58,5.05
2017,9,1,1,140.4,4.47,100.7,24.94,4.97
2017,9,1,2,145.6,4.52,100.71,24.18,4.94
2017,9,1,3,148.0,4.8,100.72,23.32,4.97
2017,9,1,4,147.9,5.29,100.72,22.64,5.08
2017,9,1,5,147.7,5.84,100.75,23.07,5.29
2017,9,1,6,147.6,5.66,100.78,26.18,5.66
2017,9,1,7,149.4,4.72,100.81,28.39,6.03
2017,9,1,8,165.0,4.25,100.84,31.7,6.17
2017,9,1,9,178.0,5.11,100.85,34.94,5.64
2017,9,1,10,182.9,6.12,100.83,36.41,5.57
2017,9,1,11,187.4,6.68,100.8,37.01,5.9
2017,9,1,12,192.8,6.86,100.79,37.17,6.38
2017,9,1,13,198.1,6.72,100.76,36.86,6.77
2017,9,1,14,202.0,6.29,100.74,36.19,6.99
2017,9,1,15,205.1,5.64,100.72,35.2,7.13
2017,9,1,16,211.9,4.69,100.71,33.78,7.36
2017,9,1,17,236.6,3.67,100.71,31.23,8.28
2017,9,1,18,268.5,2.99,100.74,27.88,9.64
2017,9,1,19,294.3,2.16,100.77,27.21,10.01
2017,9,1,20,320.9,1.44,100.77,27.18,9.91
2017,9,1,21,4.6,1.0,100.77,27.02,9.68
2017,9,1,22,54.3,1.05,100.76,26.57,9.42
2017,9,1,23,85.9,1.27,100.75,26.01,9.15
2017,9,2,0,101.5,1.46,100.74,25.52,8.83
2017,9,2,1,103.5,1.68,100.72,25.11,8.43
2017,9,2,2,101.5,2.11,100.7,24.55,7.92
2017,9,2,3,102.7,2.86,100.67,23.83,7.22
2017,9,2,4,108.1,3.84,100.65,23.05,6.4
2017,9,2,5,115.4,5.26,100.63,23.33,5.6
2017,9,2,6,126.7,6.07,100.64,26.84,4.98
2017,9,2,7,138.4,5.43,100.66,29.27,4.75
2017,9,2,8,151.9,5.97,100.68,32.06,4.85
2017,9,2,9,164.2,6.9,100.67,34.09,4.93
2017,9,2,10,167.9,7.09,100.65,34.99,4.94
2017,9,2,11,169.5,7.73,100.6,36.41,5.0
2017,9,2,12,174.5,8.38,100.56,37.65,5.1
2017,9,2,13,181.7,8.67,100.54,37.88,5.23
2017,9,2,14,190.2,8.25,100.52,37.47,5.42
2017,9,2,15,201.5,7.17,100.52,36.38,5.72
2017,9,2,16,221.2,5.68,100.53,34.46,6.21
2017,9,2,17,261.7,5.0,100.54,31.13,7.66
2017,9,2,18,296.9,5.38,100.56,28.21,9.51
2017,9,2,19,316.8,5.57,100.6,27.36,10.47
2017,9,2,20,325.9,5.55,100.63,26.51,11.12
2017,9,2,21,330.8,5.62,100.65,25.56,11.93
2017,9,2,22,332.6,5.94,100.68,23.91,13.05
2017,9,2,23,332.3,6.36,100.69,22.94,13.94
2017,9,3,0,331.4,6.5,100.68,22.5,14.65
2017,9,3,1,329.9,6.31,100.68,22.15,15.22
2017,9,3,2,329.0,6.15,100.68,21.93,15.45
2017,9,3,3,328.9,6.08,100.69,21.72,15.39
2017,9,3,4,325.4,6.05,100.71,21.47,15.13
2017,9,3,5,322.2,6.01,100.73,21.51,14.61
2017,9,3,6,322.7,5.64,100.76,22.33,13.63
2017,9,3,7,319.2,4.96,100.8,23.48,12.71
2017,9,3,8,315.3,4.66,100.82,24.7,12.16
2017,9,3,9,320.2,4.62,100.82,26.48,11.57
2017,9,3,10,327.9,4.69,100.76,28.69,11.16
2017,9,3,11,326.9,4.62,100.73,30.4,10.75
2017,9,3,12,329.2,4.45,100.69,31.8,10.26
2017,9,3,13,335.9,3.99,100.65,32.98,9.72
2017,9,3,14,339.9,3.79,100.6,33.48,9.43
2017,9,3,15,344.8,4.49,100.54,33.43,9.27
2017,9,3,16,347.4,5.56,100.52,32.62,9.32
2017,9,3,17,349.4,7.33,100.55,30.53,9.71
2017,9,3,18,358.2,8.64,100.62,27.49,10.24
2017,9,3,19,8.0,9.48,100.7,25.13,10.62
2017,9,3,20,11.9,10.01,100.74,23.86,10.72
2017,9,3,21,14.6,9.64,100.74,23.39,10.5
2017,9,3,22,17.1,8.9,100.74,23.06,10.25
2017,9,3,23,19.7,8.55,100.73,22.55,10.15
2017,9,4,0,20.3,8.3,100.73,22.08,10.2
2017,9,4,1,19.9,8.31,100.75,21.75,10.26
2017,9,4,2,19.5,8.37,100.76,21.49,10.31
2017,9,4,3,20.0,8.41,100.77,21.32,10.38
2017,9,4,4,21.4,8.43,100.77,21.15,10.58
2017,9,4,5,23.8,8.37,100.78,21.49,10.9
2017,9,4,6,27.9,8.04,100.8,23.36,11.11
2017,9,4,7,36.7,8.87,100.8,26.33,10.06
2017,9,4,8,38.5,7.83,100.82,28.28,8.96
2017,9,4,9,36.5,6.85,100.83,29.8,8.41
2017,9,4,10,32.8,6.11,100.8,31.09,8.07
2017,9,4,11,27.7,5.6,100.77,32.07,7.82
2017,9,4,12,21.7,5.31,100.74,32.79,7.61
2017,9,4,13,15.4,5.3,100.71,33.16,7.46
2017,9,4,14,9.6,5.64,100.68,33.1,7.42
2017,9,4,15,5.2,6.48,100.69,32.48,7.49
2017,9,4,16,3.7,7.67,100.71,31.22,7.74
2017,9,4,17,3.7,8.71,100.76,29.25,8.2
2017,9,4,18,5.2,9.34,100.81,26.91,8.82
2017,9,4,19,9.5,8.99,100.86,25.21,9.38
2017,9,4,20,15.3,8.3,100.88,23.91,9.77
2017,9,4,21,22.5,7.61,100.88,23.02,10.09
2017,9,4,22,28.8,7.09,100.88,22.16,10.38
2017,9,4,23,33.6,6.56,100.9,21.28,10.61
2017,9,5,0,36.2,5.95,100.91,20.46,10.77
2017,9,5,1,37.3,5.35,100.92,19.8,10.88
2017,9,5,2,37.5,4.78,100.93,19.24,11.0
2017,9,5,3,37.8,4.26,100.93,18.8,11.1
2017,9,5,4,38.8,3.77,100.95,18.45,11.2
2017,9,5,5,40.2,3.22,100.98,19.0,11.33
2017,9,5,6,33.0,2.62,101.01,21.46,11.31
2017,9,5,7,12.5,2.92,101.03,24.44,10.42
2017,9,5,8,352.5,3.44,101.04,26.69,9.68
2017,9,5,9,341.2,4.13,101.03,28.38,9.53
2017,9,5,10,335.6,4.62,100.99,29.75,9.39
2017,9,5,11,330.8,4.94,100.94,30.78,9.07
2017,9,5,12,327.5,5.25,100.89,31.5,8.76
2017,9,5,13,326.6,5.61,100.87,31.72,8.49
2017,9,5,14,328.5,5.89,100.85,31.51,8.19
2017,9,5,15,333.2,6.1,100.84,30.82,7.89
2017,9,5,16,339.8,6.32,100.85,29.57,7.7
2017,9,5,17,346.4,6.61,100.88,27.69,7.77
2017,9,5,18,354.4,7.13,100.93,25.21,8.2
2017,9,5,19,5.4,7.31,100.98,23.85,8.96
2017,9,5,20,16.9,7.15,101.0,22.64,9.56
2017,9,5,21,28.9,6.9,101.0,21.63,9.83
2017,9,5,22,39.7,6.59,100.98,20.71,9.98
2017,9,5,23,48.3,6.23,100.96,19.88,10.06
2017,9,6,0,53.9,5.93,100.94,19.17,10.04
2017,9,6,1,58.0,5.8,100.92,18.58,9.97
2017,9,6,2,62.6,5.81,100.92,18.06,9.91
2017,9,6,3,68.0,5.9,100.91,17.61,9.85
2017,9,6,4,74.7,6.03,100.92,17.2,9.79
2017,9,6,5,82.1,6.14,100.93,17.63,9.69
2017,9,6,6,90.9,5.57,100.93,19.71,9.52
2017,9,6,7,106.7,6.05,100.91,23.14,8.6
2017,9,6,8,120.0,5.76,100.89,26.39,7.68
2017,9,6,9,129.0,5.44,100.83,28.62,7.09
2017,9,6,10,136.9,5.25,100.77,30.33,6.6
2017,9,6,11,141.8,5.16,100.69,31.6,6.25
2017,9,6,12,144.8,5.17,100.63,32.64,6.0
2017,9,6,13,145.9,5.28,100.55,33.37,5.8
2017,9,6,14,146.3,5.46,100.47,33.68,5.62
2017,9,6,15,146.2,5.63,100.4,33.53,5.47
2017,9,6,16,146.2,5.72,100.37,32.82,5.38
2017,9,6,17,153.5,5.44,100.34,29.81,5.43
2017,9,6,18,148.2,5.2,100.36,26.81,5.52
2017,9,6,19,130.5,5.73,100.37,25.81,5.44
2017,9,6,20,119.0,7.5,100.34,25.13,5.28
2017,9,6,21,116.2,9.53,100.31,24.88,5.16
2017,9,6,22,116.2,10.66,100.25,24.69,5.13
2017,9,6,23,117.5,11.06,100.19,24.14,5.14
2017,9,7,0,118.4,11.32,100.13,23.62,5.14
2017,9,7,1,118.7,11.53,100.08,23.2,5.12
2017,9,7,2,118.0,11.77,100.05,22.78,5.1
2017,9,7,3,119.2,11.96,100.03,22.46,5.13
2017,9,7,4,121.4,11.96,100.02,22.25,5.18
2017,9,7,5,123.4,11.84,100.03,22.33,5.2
2017,9,7,6,125.3,11.13,100.05,23.8,5.2
2017,9,7,7,133.5,11.88,100.08,26.82,5.26
2017,9,7,8,149.9,14.2,100.11,30.26,5.55
2017,9,7,9,163.0,14.87,100.14,32.45,6.29
2017,9,7,10,172.2,14.89,100.14,33.2,6.95
2017,9,7,11,179.3,14.56,100.14,33.04,7.61
2017,9,7,12,185.6,13.62,100.14,32.24,8.55
2017,9,7,13,193.6,12.06,100.14,31.14,10.0
2017,9,7,14,204.9,9.77,100.13,29.97,11.72
2017,9,7,15,223.7,7.33,100.14,28.93,13.4
2017,9,7,16,255.8,6.0,100.17,27.89,14.7
2017,9,7,17,290.6,7.23,100.21,26.82,15.22
2017,9,7,18,309.1,8.6,100.3,25.94,14.97
2017,9,7,19,313.1,8.96,100.41,25.44,14.17
2017,9,7,20,311.9,10.07,100.48,24.92,13.29
2017,9,7,21,312.3,12.76,100.6,24.59,12.16
2017,9,7,22,317.6,15.23,100.67,23.42,11.15
2017,9,7,23,318.0,14.31,100.77,22.0,10.89
2017,9,8,0,323.6,12.21,100.82,21.17,10.5
2017,9,8,1,322.9,10.34,100.9,21.23,9.74
2017,9,8,2,324.7,8.97,100.89,21.68,8.81
2017,9,8,3,322.8,8.31,100.96,21.69,8.26
2017,9,8,4,326.7,7.96,100.99,20.64,8.12
2017,9,8,5,326.8,7.82,101.04,20.41,8.21
2017,9,8,6,326.5,8.35,101.09,22.18,8.07
2017,9,8,7,322.4,9.0,101.14,24.04,7.58
2017,9,8,8,314.6,8.64,101.17,25.43,7.42
2017,9,8,9,306.7,8.5,101.17,26.54,7.46
2017,9,8,10,300.1,8.66,101.16,27.19,7.57
2017,9,8,11,296.4,8.85,101.16,27.32,7.55
2017,9,8,12,294.1,9.0,101.17,27.12,7.45
2017,9,8,13,293.5,8.96,101.19,26.59,7.39
2017,9,8,14,294.8,8.67,101.19,25.82,7.23
2017,9,8,15,297.8,8.19,101.21,24.82,7.04
2017,9,8,16,301.5,7.71,101.22,23.64,6.91
2017,9,8,17,304.6,7.25,101.25,22.22,6.92
2017,9,8,18,305.8,6.66,101.3,20.75,7.15
2017,9,8,19,306.3,6.08,101.36,19.83,7.45
2017,9,8,20,303.4,5.32,101.36,19.11,7.76
2017,9,8,21,297.7,4.79,101.35,18.59,8.12
2017,9,8,22,296.1,4.78,101.33,18.29,8.51
2017,9,8,23,298.6,4.97,101.31,18.13,8.92
2017,9,9,0,305.0,5.43,101.3,18.06,9.3
2017,9,9,1,309.8,5.45,101.29,18.0,9.66
2017,9,9,2,315.2,5.08,101.3,17.87,9.98
2017,9,9,3,321.1,4.47,101.3,17.75,10.24
2017,9,9,4,326.3,3.73,101.32,17.71,10.42
2017,9,9,5,327.8,2.89,101.36,18.27,10.53
2017,9,9,6,325.0,2.04,101.39,20.86,10.5
2017,9,9,7,331.2,2.1,101.4,23.95,8.66
2017,9,9,8,326.1,1.97,101.4,25.6,8.08
2017,9,9,9,309.9,1.92,101.38,26.89,7.94
2017,9,9,10,293.3,2.18,101.32,27.98,7.85
2017,9,9,11,283.8,2.65,101.27,28.8,7.87
2017,9,9,12,280.1,3.37,101.22,29.28,7.93
2017,9,9,13,280.9,4.05,101.17,29.36,8.08
